"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"212","J. Okedina","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,21,700000,"30/06/2025",3,307,0,0,0,0.07,11.43,43.59,"England","England, Nigeria","right",183,70,"no",8.21,4.4,60,2.64,22.22,0.29,0.39,0,5.28,7.01,0.88,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0.88,66.67,0,0,0.88,66.67,0.29,0.29,0,1.76,50,0,0.29,0,14.95,0,0.29,29.9,78.43,13.19,55.56,1.47,100,13.19,97.78,21.11,88.89,7.92,51.85,27.65,40.88,0.02,0.29,0,0,0.29,0,0.29,6.16,42.86,1.47,40,0.88,0,0,0.59,8.21,67.86,0,NA,0,NA,0,0,0,0,NA,NA,1.47,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,23.45057,2.64,5.571306,0,0.586696,0.588,22.377768976512
"213","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","RDMF","LDMF",29,700000,"30/06/2023",3,305,0,0,2,0.19,19.18,47.69,"England","England","right",178,74,"no",15.93,9.15,64.52,2.95,30,0.3,0.36,1.48,9.74,11.93,1.77,2,0.59,0,0,0.89,0,0,0,0,0,0,1,0.3,0,0,0.59,0.89,0,0,0,0.89,0,0.3,0.89,66.67,2.95,50,0.59,0.3,0.59,7.97,0.3,0.59,24.2,60.98,12.69,41.86,2.95,90,5.9,80,17.11,68.97,6.2,47.62,24.8,38.69,0.06,0.59,0,0,0.59,50,0.59,7.08,45.83,2.95,40,0.89,33.33,1.18,0,6.2,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0.3,0,0,0,0,0,"CM2",0.593363,NA,0.295,14.75716,5.90358,4.42866,0,0,1.18,37.79344599
"214","R. Edwards","Peterborough United","Peterborough United","England League One","2022/23","CB","LCB",NA,19,900000,"30/06/2025",3,303,0,0,0,0,16.34,60,"England","England","right",180,76,"no",13.37,9.21,70.97,3.27,54.55,0.59,0.92,0.89,6.24,9.69,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.49,0,0,0.89,0.3,20.2,0,0,39.21,84.09,13.96,63.83,1.78,100,21.09,95.77,33.27,90.18,5.94,50,21.71,40.01,0,0,0,0,0,0,0,5.94,70,0.89,0,1.19,0,0,0,8.91,56.67,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.59,0,0,0,0,0,"CB",0,NA,0,32.971689,6.536337,5.049297,0,0,0,6.17007146
"215","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","LCMF",NA,32,500000,"30/06/2023",3,302,0,0.15,0,0.1,13.71,43.48,"England","England","right",178,69,"no",4.77,3.87,53.85,4.17,35.71,0,0,0.3,2.68,4.22,0.6,1,0.3,0,0,1.79,0,0,0,0.04,0,0,5,1.49,0,0,0,1.19,25,0.3,100,0.89,0,0,2.09,71.43,3.87,46.15,0.89,0.6,0.3,18.18,0.6,0,34.27,78.26,13.71,63.04,4.17,92.86,11.03,86.49,26.23,87.5,6.85,52.17,21.45,37.57,0.03,0.89,0,0,0,0,0,9.24,64.52,2.68,44.44,1.49,40,1.19,0.3,6.56,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.89,0,0,4.17,0,0,"CM2",1.492887,0,0,26.819702,2.083995,5.367392,0,0.2975,1.190992,20.017223055336
"216","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,25,500000,"30/06/2025",3,301,0,0.26,0,0,18.54,79.03,"England","England","right",190,75,"no",8.97,4.49,66.67,8.07,81.48,0.6,0.91,0,5.38,8.18,0.6,1,0.3,0,0,0.6,0,0,0,0.08,0,0,2,0.6,50,0,0,0,0,0,0,0,0,0,0.6,50,2.69,66.67,0.6,0.9,0.9,23.02,0,1.5,42.16,80.85,21.83,67.12,2.09,100,15.85,94.34,35.28,85.59,6.88,56.52,21.91,42.68,0,0,0.3,0,0.3,0,0,4.49,80,0.3,0,0.3,0,0,0,9.87,60.61,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0.3,0,0,34.08636,2.993483,5.982207,0.3,0,0,1.5554802
"217","M. Wolfe","Barnsley","Barnsley","England League One","2022/23","RCMF","LCMF","DMF",22,300000,"30/06/2024",5,299,0,0.74,0,0,22.27,37.84,"England","England","",185,74,"no",9.63,6.32,42.86,6.62,31.82,0.9,1.41,0.9,6.02,9.38,1.81,2,0.6,0,0,1.81,0,0,0,0.22,0,0,3,0.9,33.33,0,0,0.3,0,0,0,0.3,0,0,2.71,55.56,7.53,44,0.9,0.6,0.9,9.63,0.6,0.6,20.47,67.65,6.92,47.83,2.71,88.89,6.62,86.36,18.66,72.58,1.81,16.67,15.98,20.76,0,0,0,0,0,0,0,1.81,50,0,0,0,0,0,0,1.81,16.67,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CM2",1.505676,0,0,13.847955,2.708752,0.301727,0.29997,0,0,0
"218","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,600000,"30/06/2023",5,299,0,0.16,0,0,26.19,34.48,"Germany","Germany, Congo DR","right",178,74,"no",2.41,3.01,40,8.13,40.74,0,0,0,1.2,1.88,2.11,0,0,0,0,2.41,0,0,0,0.05,0,0,1,0.3,100,0,0,0.9,33.33,0.6,50,0.3,0,0,2.41,62.5,11.44,34.21,1.81,0.6,0,8.73,1.81,2.41,15.05,84,2.71,88.89,4.21,100,3.61,83.33,14.15,87.23,0,0,12.01,0,0,0,0,0,0.3,100,0,2.11,71.43,0.9,100,0.3,100,0.6,0.3,0.9,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.50625,0,0.3,12.642,1.204,0.9,0.3,0.29997,0.9,12.63602223834
"219","H. Macadam","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","LCMF","LDMF",21,0,"",5,299,0,0.12,0,0.53,27.99,44.09,"England","England","",0,0,"no",10.23,10.23,67.65,5.12,29.41,0,0,0,3.31,4.93,1.81,1,0.3,0,0,1.51,0,0,0,0.03,0,0,3,0.9,0,0,0,2.41,37.5,0,0,2.41,37.5,0,1.2,50,9.93,33.33,0.9,1.51,1.2,23.18,1.51,0.6,38.23,80.31,8.73,58.62,12.34,97.56,12.04,75,34.31,85.96,1.51,20,20.53,39.92,0.16,0.6,0,0,0,0,0.3,3.91,69.23,3.31,45.45,0,0,0.6,1.2,4.82,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.6,0,0,30.702513,6.920595,3.0125,0,0.90375,1.504395,32.93059225041
"220","L. Sibley","Derby County","Derby County","England League One","2022/23","LAMF","AMF","CF",21,3000000,"30/06/2024",5,297,0,1.47,0,0.18,17.58,46.55,"England","England","left",180,74,"no",3.03,2.42,87.5,0.91,0,0,0,0,0.91,1.55,0.61,0,0,0,0,3.94,0,0,0,0.45,0,0,11,3.33,36.36,0,0,0.61,0,0.61,0,0,0,0,5.76,47.37,11.21,40.54,3.94,1.21,0.61,20.3,1.21,1.82,25.45,84.52,2.73,55.56,6.06,90,8.48,89.29,23.94,88.61,0.91,33.33,15.17,20.53,0.05,0.61,0,0,0.3,0,0,2.12,71.43,0.91,33.33,0.61,0,0.3,0,0.91,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.728512,0,0,21.51034,2.1175,0.303303,1.210788,0,0.303303,7.679852896774
"221","D. Oyegoke","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB",NA,NA,19,500000,"30/06/2024",4,296,0,0,0,0,19.76,43.08,"England","England, Nigeria","right",178,67,"yes",8.51,4.86,68.75,4.86,31.25,0.61,0.76,0.3,4.56,5.7,0.91,0,0,0,0,1.52,0,0,0,0,0,0,1,0.3,0,0,0,0.91,33.33,0,0,0.91,33.33,0,3.04,40,6.39,28.57,0.61,0.61,0.61,15.2,1.22,0.61,20.98,73.91,8.51,50,5.17,94.12,3.95,84.62,17.03,83.93,3.04,30,17.78,36.03,0,0,0,0,0,0,0,3.04,50,0.3,100,0.3,0,0,0.3,3.04,80,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"WB",1.216,NA,0,15.506318,3.34125,2.432,0,0.303303,0.3,5.495409218766
"222","D. Kemp","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RAMF","RWF","RW",23,300000,"30/06/2023",5,294,0,0.69,0,0,21.73,42.25,"England","England","left",161,55,"no",7.65,7.96,61.54,2.14,14.29,0,0,0,2.76,4.66,1.53,0,0,0,0,2.14,0,0,0,0.21,0,0,4,1.22,50,0,0,1.84,0,0.61,0,1.22,0,0.31,3.37,45.45,7.96,42.31,1.53,1.22,0,19.59,1.22,1.53,26.33,79.07,5.51,66.67,5.82,89.47,9.18,86.67,23.88,84.62,0.61,100,16.13,13.88,0,0,0,0,0.61,0,0,1.53,80,1.53,20,0,0,0.31,0,3.06,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.61,0,0,"Winger",1.531665,0,0,20.819131,4.898584,1.53,0.61,0,0.306,2.447528148
"223","D. Davis","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","DMF","RDMF",NA,31,250000,"",4,294,0,0.03,0,0,20.2,50,"England","England","right",173,77,"no",11.94,8.27,66.67,4.9,50,1.22,1.71,0,5.2,7.29,1.22,1,0.31,0,0,0.31,0,0,0,0.01,0,0,2,0.61,0,0,0,0,0,0,0,0,0,0,2.14,14.29,3.98,15.38,0,0,0,19.29,0,0.92,33.06,81.48,11.63,71.05,6.73,100,9.8,87.5,31.22,81.37,1.84,83.33,18.19,31.15,0,0,0,0,0.31,0,0,6.12,80,0.61,0,0.31,0,0,0,5.2,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",0.305806,0,0,26.937288,5.513609,3.36492,0,0,0,1.60732954
"224","F. Azaz","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF","RWF","RW",22,400000,"31/05/2023",4,292,0,0.59,0,0.09,25.89,44.05,"England","England","right",185,70,"yes",5.55,4.93,75,3.08,10,0,0,0,1.85,2.95,0.62,1,0.31,0,0,4.01,0,0,0,0.18,0,0,7,2.16,28.57,0,0,1.23,25,0.31,100,0.92,0,0.31,4.62,53.33,11.71,39.47,3.08,1.85,0.92,22.19,1.23,1.54,32.67,70.75,11.71,57.89,7.71,88,7.4,70.83,29.28,74.74,2.16,42.86,17.28,30.47,0.03,0.31,0,0,0.62,100,0.31,5.86,57.89,2.77,44.44,0.62,50,1.23,0.31,5.86,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0,0,0.62,0,0,"CAM",2.463846,0,0.62,23.114025,3.6975,3.392354,0.617112,0.3075,1.230988,30.688111331504
"225","H. Anderson","Bristol Rovers","Bristol Rovers","England League One","2022/23","RWB","RAMF","LB",25,600000,"30/06/2023",5,291,0,0.45,0,0,19.48,46.03,"England","England","right",168,62,"no",5.26,4.95,56.25,4.33,57.14,0,0,0.31,2.47,4.44,0.31,0,0,0,0,1.86,0,0,0,0.14,0,0,2,0.62,0,0,0,1.55,20,0.93,0,0.62,50,0,2.16,57.14,6.8,31.82,0.62,1.55,0.62,9.28,1.55,0.93,18.25,79.66,6.19,70,2.78,100,5.26,82.35,16.08,84.62,0.62,100,14.63,10.39,0,0,0,0,0.31,100,0,1.86,66.67,1.86,50,0.31,100,0.62,0.31,4.02,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.234224,0,0.31,14.53795,2.784375,3.401724,0,0.31,0.93,13.05738042
"226","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB",NA,NA,38,200000,"30/06/2023",3,291,0,0,0,0.11,13.3,65.12,"England","England","left",185,86,"no",7.73,4.02,76.92,5.26,76.47,0,0,0.62,4.64,6,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,25,0,1.86,0,38.35,1.86,0.31,51.03,73.94,26.91,59.77,4.02,92.31,15.77,88.24,41.75,82.96,9.28,33.33,22.57,46.48,0.03,0.31,0,0,0,0,0.31,11.44,51.35,1.55,20,1.86,16.67,0.31,0,17.63,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,37.731582,3.092184,10.206007,0,0,0.31,23.3150764
"227","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","RDMF","RWB",29,500000,"30/06/2023",5,291,0,0.06,0,0,21.34,52.17,"Northern Ireland","Northern Ireland","right",183,77,"yes",12.06,10.82,77.14,3.71,33.33,1.24,1.64,0,2.47,3.29,1.24,0,0,0,0,0.31,0,0,0,0.02,0,0,3,0.93,33.33,0,0,0.31,0,0,0,0.31,0,0.31,0.62,0,3.4,27.27,0.31,0.31,0.62,13.3,0.31,1.24,21.96,80.28,6.49,57.14,6.8,86.36,7.73,92,20.72,82.09,0.93,66.67,14.28,21.06,0,0,0,0.31,0,0,0,1.86,83.33,1.24,25,0,0,0,0,2.78,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,17.629488,8.346548,1.544568,0.309969,0,0.31,2.47952198
"228","C. Davies","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,37,250000,"30/06/2023",3,291,0,0.24,0,0,20.72,70.15,"England","England, Sierra Leone","right",188,76,"no",8.66,4.02,76.92,11.13,77.78,0,0,0,5.57,10.19,0,0,0,0,0,0.31,0,0,0,0.07,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0.31,100,0.62,50,0.93,0.31,0,34.02,0,0.62,57.22,85.41,23.81,76.62,2.78,100,24.12,91.03,52.89,88.89,4.33,42.86,17.95,33.97,0,0,0,0,0,0,0,4.33,42.86,0,0,0,0,0,0,8.04,69.23,0,NA,0,NA,0,0,0,0,NA,NA,2.78,NA,NA,0,0,0,0,0,0,"CB",0.31,0,0,48.871602,3.092184,5.566092,0,0,0,0
"229","W. Ferry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LWB",NA,NA,21,0,"30/06/2024",5,288,0,0,0,0.48,24.69,46.84,"England","England, Republic of Ireland","left",176,70,"no",9.38,8.13,65.38,5.31,35.29,0.31,0.48,0,3.75,5.71,1.56,1,0.31,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0.94,0,0.31,0,0,4.06,38.46,7.81,40,0.31,2.19,0.94,15.31,0,2.19,26.25,60.71,12.81,48.78,4.06,92.31,6.56,61.9,16.88,74.07,8.13,42.31,18.77,31.15,0.15,0.63,0.31,0,0,0,0,5.94,42.11,1.88,16.67,0,0,0.31,0,6.56,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0,0,0,0,0,"WB",1.561476,NA,0,15.936375,5.315394,4.373552,0,0,0.313396,8.779945293368
"230","A. Little","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","AMF","LCMF",NA,25,100000,"30/06/2024",5,283,0,0.02,0,0.24,24.49,44.16,"England","England","right",167,65,"no",8.59,7.95,64,7.63,45.83,0.32,0.49,0.32,3.18,4.92,1.27,0,0,0,0,0.95,0,0,0,0.01,0,0,3,0.95,33.33,0,0,2.23,14.29,0.95,33.33,1.27,0,0,1.27,25,5.41,29.41,1.59,0.95,0.64,13.99,0.95,0.95,24.17,57.89,9.54,43.33,3.5,72.73,8.27,65.38,19.4,68.85,2.54,12.5,18.97,22.86,0.08,0.95,0,0,0,0,0.32,3.18,50,3.18,10,0,0,0,0.32,5.41,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.64,0,0,0.95,0,0,"CAM",0.3175,0,0,13.992013,5.088,2.227838,0.316635,0.318667,0.318,17.765140747574
"231","C. Grant","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWF","AMF",NA,21,200000,"30/06/2023",4,282,1,0.24,1,0.05,18.51,41.38,"Republic of Ireland","Republic of Ireland","right",185,70,"no",6.7,5.74,66.67,1.28,25,0.32,0.43,0,2.55,3.48,0.96,0,0,0,0,2.23,0.32,1,0.32,0.08,0,0,3,0.96,33.33,33.333,0.32,0.64,100,0.64,100,0,0,0.32,2.55,25,9.89,32.26,1.6,0.96,0,21.06,0.64,1.91,28.4,80.9,7.34,52.17,8.62,100,7.02,81.82,26.17,81.71,1.6,60,17.14,26.59,0.02,0.64,0,0,0.96,66.67,0.32,3.51,63.64,1.91,83.33,1.6,60,1.6,0.64,4.15,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.6375,4,0.640032,22.9756,3.826858,4.15,0.319968,0.64,1.591603,40.402196857838
"232","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,26,450000,"30/06/2023",5,276,0,0.08,0,0.14,16.96,40.38,"England","England","left",183,73,"no",2.28,1.63,100,3.91,33.33,0,0,0,0.65,1.07,0,0,0,0,0,1.96,0,0,0,0.02,0,0,2,0.65,0,0,0,0.98,0,0.98,0,0,0,0,2.93,66.67,9.46,34.48,2.93,1.63,0,12.07,0.98,1.3,19.89,78.69,2.93,66.67,8.48,88.46,3.91,91.67,17.28,81.13,1.63,100,16.81,23.21,0.05,1.3,0,0,0,0,0,2.28,85.71,0.65,0,0,0,0.98,0,2.93,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.953431,0,0,15.651441,1.63,2.604477,0,0,0,2.09108685
"233","R. Curtis","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,26,700000,"30/06/2023",5,275,0,0.9,0,0.09,28.47,51.72,"England","England, Republic of Ireland","right",182,77,"no",6.55,4.58,78.57,10.47,62.5,0,0,0,2.95,5.19,0.65,0,0,0,0,2.95,0,0,0,0.3,0,0,10,3.27,10,0,0,1.96,16.67,1.96,16.67,0,0,0.33,3.93,58.33,9.16,39.29,3.27,0.65,0.33,11.45,0,1.96,21.27,69.23,8.51,57.69,4.25,92.31,6.22,68.42,15.71,79.17,3.6,54.55,18.73,37.34,0.03,0.65,0,0,0.33,0,0.33,1.64,60,2.95,22.22,0.65,0,0.33,0.65,4.25,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.292369,0,0,14.725221,3.598506,2.288625,0.327,0.326732,0.65549,22.105166450924
"234","T. John-Jules","Ipswich Town","Ipswich Town","England League One","2022/23","CF","LAMF",NA,21,800000,"31/05/2023",5,274,0,1.19,0,0.2,30.55,23.66,"England","England, Dominica","right",183,75,"yes",2.63,2.96,44.44,7.23,18.18,0.33,0.58,0,0.99,1.73,1.97,1,0.33,0,0,3.28,0,0,0,0.39,0,0,6,1.97,0,0,0,0.99,0,0.66,0,0.33,0,0.33,3.94,50,12.48,26.32,3.28,0.66,0.66,16.42,1.31,1.31,21.35,78.46,6.57,75,5.58,100,4.93,66.67,20.04,81.97,0.33,100,13.91,5.54,0.07,1.31,0,0,1.64,80,0,3.61,72.73,1.97,50,1.64,80,1.64,0,3.61,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CF",1.97,0,1.312,16.75121,1.315424,2.297404,0,0,0.985,29.623650704
"235","R. Jones","Peterborough United","Peterborough United","England League One","2022/23","LWF","LW","LCMF",19,250000,"30/06/2025",5,273,1,0.94,1,0.75,29.34,42.7,"England","England","right",183,69,"no",5.27,5.27,68.75,5.27,18.75,0.66,0.92,0,0.99,1.38,0.99,0,0,0,0,6.92,0.33,1,0.33,0.31,0,0,7,2.31,42.86,14.286,0.33,2.97,33.33,2.64,25,0.33,100,0.33,7.58,65.22,14.18,46.51,3.63,4.95,1.32,6.92,1.98,1.65,9.23,60.71,0.99,33.33,1.98,83.33,4.95,66.67,4.95,73.33,1.65,60,24.41,22.01,0.25,1.65,0.33,0,0.33,0,1.98,0.33,100,1.65,40,0.99,66.67,1.32,0.99,2.31,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.943676,1.06451612903226,0,5.603533,3.623125,1.650033,0.990066,0.989901,0.66,89.363035236522
"236","L. Cass","Port Vale","Port Vale","England League One","2022/23","RCB",NA,NA,22,150000,"",4,273,0,0,0,0,22.09,52.24,"England","England","right",185,74,"no",10.22,7.25,59.09,7.91,66.67,0.99,1.64,0.66,4.95,8.18,0.66,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0.99,66.67,0,0,0.99,66.67,0.33,1.65,40,4.29,30.77,0,2.31,1.98,29.34,0.66,0.66,45.49,77.54,25.71,70.51,3.63,90.91,11.54,91.43,35.93,85.32,8.57,46.15,24.15,39.68,0,0.33,0,0,0,0,0,11.54,62.86,1.65,40,0.66,0,0,0.66,13.52,78.05,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.33,0,0,0,0,0,"CB",0.66,NA,0,35.272946,4.284025,10.55236,0,0.660033,0.66,12.053162837826
"237","C. Clayden","Charlton Athletic U23","Charlton Athletic U23","England League One","2022/23","LB","RWB",NA,21,0,"30/06/2023",4,272,0,0,0,0.25,22.83,34.78,"England","England","left",173,0,"no",9.6,6.95,66.67,3.97,8.33,0,0,0.33,4.96,7.76,0.66,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,4.3,23.08,4.3,23.08,0,0,1.32,3.97,33.33,8.27,20,1.32,2.65,1.65,22.5,1.65,0,35.07,72.64,8.93,62.96,8.27,84,9.6,72.41,29.45,79.78,1.32,75,19.31,8.58,0.08,0.33,0,0,0,0,0.33,4.63,71.43,2.98,22.22,0,0,0.33,0.66,6.95,47.62,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"FB",1.323201,NA,0,25.474848,4.633565,3.30959,0,0.99244,0.662156,24.260309787128
"238","A. Kilgour","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB",NA,NA,24,200000,"30/06/2023",4,272,0,0.46,0,0,18.53,69.64,"England","England","right",178,75,"no",11.25,6.62,65,7.28,72.73,0.99,1.43,0.66,5.96,8.57,0.99,0,0,1,0.33,0.66,0,0,0,0.15,0,0,3,0.99,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.99,0.33,24.82,0.33,0.33,44.34,78.36,23.16,72.86,3.31,90,12.9,87.18,35.07,83.96,9.26,57.14,19.19,34.2,0,0,0,0,0,0,0,7.28,54.55,0.33,0,0.66,0,0.33,0,13.24,72.5,0,NA,0,NA,0,0,0,0,NA,NA,2.32,NA,NA,0,0,0,0,0,0,"CB",0,0,0,34.744824,4.303,9.599,0.660033,0,0,3.42205644
"239","J. Stansfield","Exeter City","Exeter City","England League One","2022/23","CF","LWF",NA,19,500000,"30/06/2024",5,265,0,0.35,1,0.37,23.43,37.68,"England","England","right",187,69,"yes",6.45,6.79,70,5.43,18.75,0,0,0,1.7,3.13,1.7,1,0.34,0,0,3.4,0,0,0,0.12,0,0,5,1.7,20,0,0.34,2.04,33.33,0.34,100,1.36,25,0,3.74,63.64,7.13,38.1,3.74,1.02,0.34,5.77,0.68,0.68,9.17,59.26,2.38,71.43,1.7,80,3.06,44.44,6.79,65,0.34,100,20.08,2.43,0.13,1.02,0,0,0.34,0,0.34,1.02,66.67,0.68,50,0.34,0,0.68,0.68,0.68,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.380136,0,0,5.434142,4.753,0.68,0.34,0.679932,0.34,24.270927676904
"240","C. Burgess","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,26,500000,"30/06/2024",3,264,0,0.11,0,0,13.64,65,"Scotland","Scotland, Australia","left",194,81,"no",7.16,3.07,66.67,7.5,77.27,0.68,1.3,0.34,4.43,8.48,1.02,0,0,0,0,0,0,0,0,0.04,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.68,50,0.34,0.68,0,31.02,0,0,47.05,85.51,24.89,76.71,3.41,100,16.36,97.92,41.93,90.24,5.11,46.67,22.31,46.64,0,0,0,0,0,0,0,8.18,70.83,0.34,0,0,0,0,0,11.59,73.53,0,NA,0,NA,0,0,0,0,NA,NA,3.07,NA,NA,0,0,0,0,0,0,"CB",0,0,0,40.232455,2.046769,8.522127,0,0,0,0
