"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"236","R. Pyke","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","RW","LAMF",25,100000,"",5,287,1,1.36,0,0,31.36,33,"England","England","right",175,65,"no",6.27,4.7,66.67,6.9,36.36,1.25,1.58,0.31,1.88,2.37,1.88,2,0.63,0,0,1.57,0.31,1,0.31,0.43,0,0,3,0.94,66.67,33.333,0,0.31,0,0.31,0,0,0,0,2.51,37.5,11.29,19.44,1.57,1.25,0.63,6.9,1.57,1.25,13.8,81.82,2.51,87.5,5.02,93.75,2.51,62.5,12.86,82.93,0.63,100,15.2,9.68,0,0.31,0,0,0,0,0,0.31,100,0.31,0,0,0,0,0,0.63,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.94125,0.72093023255814,0,11.29116,3.13349,0.315,0.626698,0,0,0
"237","J. Coburn","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","LWF",NA,20,500000,"2025-06-30",5,287,0,0.55,0,0.26,34.81,40.54,"England","England","right",193,74,"yes",4.7,4.39,57.14,8.78,53.57,0,0,0,2.2,3.5,0.94,0,0,0,0,1.25,0,0,0,0.17,0,0,4,1.25,25,0,0,0.31,0,0.31,0,0,0,0,1.88,50,14.74,25.53,2.82,1.88,0.31,6.9,2.2,0.94,12.23,69.23,2.2,14.29,4.7,93.33,2.2,57.14,11.6,72.97,0.31,0,11.2,4.67,0.08,0.63,0.31,0,0.31,0,0,1.25,50,0.94,0,0.63,0,0.94,0,0.31,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.94,0,0,8.466829,2.508446,0,0.3125,0,0,6.61224738
"238","A. Hunter","Morecambe","Morecambe","England League One","2022/23","LW","LAMF","CF",27,150000,"2023-06-30",4,282,1,0.5,0,0.27,15,38.3,"England","England","right",178,67,"no",3.19,4.15,30.77,2.23,28.57,0.32,0.45,0,1.6,2.27,1.28,0,0,0,0,3.83,0.32,1,0.32,0.16,0,0,9,2.87,44.44,11.111,0,5.11,12.5,3.51,18.18,1.6,0,0.32,4.47,42.86,7.02,45.45,2.87,2.23,1.91,27.45,1.28,2.23,33.83,66.98,8.3,50,7.34,95.65,11.49,50,26.17,79.27,2.55,50,18.66,37.69,0.09,1.28,0,0,0.64,0,0,4.79,66.67,5.43,23.53,0.64,50,0.96,0.64,5.11,75,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,1.6,0.32,0,2.87,0,0,"Winger",1.915842,2,0,22.659334,1.276955,3.8325,1.275428,0.63875,1.277679,20.545809586482
"239","K. McDonald","Exeter City","Exeter City","England League One","2022/23","LCMF","DMF",NA,34,400000,"2023-06-30",4,281,2,0.64,0,0,11.85,54.05,"Scotland","Scotland","right",192,95,"no",6.09,4.48,64.29,2.24,57.14,0,0,0.32,3.2,5.26,0,1,0.32,0,0,1.28,0.64,2,0.64,0.21,0,0,5,1.6,60,40,0,0.96,33.33,0,0,0.64,0,0,0,0,1.6,20,0.96,0,0,29.47,0.32,0,45.16,75.18,13.77,53.49,8.65,92.59,15.37,89.58,40.04,79.2,4.16,46.15,17.43,27.76,0,0.32,0,0.32,1.28,0,0,5.44,70.59,2.24,42.86,0.96,33.33,0.64,0.32,8.33,65.38,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,"CM2",0,3.04761904761905,0,33.951288,2.880192,5.446154,0.96,0.319968,0.960064,14.281596742208
"240","T. Conlon","Port Vale","Port Vale","England League One","2022/23","LCMF",NA,NA,27,250000,"2024-06-30",4,280,0,0,1,0.26,21.86,45.59,"England","England","left",173,62,"no",11.25,9.32,62.07,3.21,40,0.96,1.58,0,4.5,7.37,1.61,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0.32,1.29,50,0.96,33.33,0,0,0.32,1.29,50,6.11,26.32,0.96,0.32,0,17.68,0.64,0,31.5,80.61,13.82,65.12,5.14,93.75,9,89.29,25.07,85.9,5.14,62.5,18.45,32.64,0.08,0.64,0,0,0.64,0,0.32,5.46,58.82,3.54,54.55,1.29,50,1.61,0.96,5.46,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.32,0,0,2.57,0,0,"CM2",0.645,NA,0,25.39215,5.784924,4.817904,0,0.645,1.93107,39.01313284006
"241","G. Hirst","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,24,800000,"2025-06-30",5,279,2,0.93,0,0.01,28.06,34.48,"England","England","right",191,81,"yes",1.94,1.94,50,6.13,31.58,0.32,0.49,0,0.65,0.98,1.94,1,0.32,0,0,2.58,0.65,2,0.65,0.3,1,0.32,7,2.26,42.86,28.571,0,0.65,0,0,0,0.65,0,0,3.23,40,13.23,36.59,2.9,0.97,0,12.58,2.58,1.29,16.45,74.51,3.87,58.33,4.84,100,5.16,68.75,15.48,77.08,0.32,100,15.75,10.08,0,0.32,0,0,0.32,100,0,1.29,50,0.32,100,0.32,100,0.65,0,1.94,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.292,2.16666666666667,0.32,12.256895,0.97,1.616602,0.968636,0,0.32,6.73438208
"242","C. Stockton","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,29,500000,"",4,279,1,0.58,0,0.05,26.77,24.1,"England","England","right",186,75,"no",1.94,2.26,42.86,4.84,46.67,0,0,0,0.97,1.48,1.29,0,0,0,0,0.65,0.32,1,0.32,0.19,1,0.32,2,0.65,50,50,0,0.32,0,0,0,0.32,0,0,0.65,50,11.29,17.14,1.61,0.65,0,8.06,2.58,0.32,12.9,70,2.9,44.44,2.26,100,4.19,61.54,11.61,72.22,0.97,66.67,15.53,18.56,0.01,0.32,0,0,0,0,0.32,2.26,42.86,0.97,33.33,0.32,100,0.32,0,0.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.325,1.68421052631579,0,9.03,0.968636,0.646699,0.325,0,0.323301,14.920776759858
"243","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF",NA,NA,27,700000,"2025-06-30",3,279,1,0.48,0,0.57,11.94,40.54,"Scotland","Scotland","left",183,69,"no",5.16,1.94,50,2.26,28.57,0,0,0,4.19,6.72,0.32,0,0,0,0,1.94,0.32,1,0.32,0.16,0,0,4,1.29,50,25,0,1.29,50,0.97,33.33,0.32,100,0,1.61,40,5.48,29.41,0.65,1.94,0.97,27.42,0.97,0.65,40.65,80.95,16.13,64,7.1,100,10.97,91.18,34.84,86.11,4.52,50,18.73,33.03,0.18,1.29,0.65,0,0.32,0,0.32,6.45,70,3.23,60,0.32,0,0.32,0.65,7.74,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.29,0,0,1.94,0,0,"CM2",0.644,2,0,32.906175,0.97,5.482242,0.645,0.645,1.938,38.221349874
"244","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,27,450000,"2024-06-30",3,278,0,0.04,0,0.34,11.01,32.35,"Wales","Wales","left",178,70,"no",2.91,3.24,40,1.94,16.67,0,0,0,1.62,2.73,0.65,0,0,0,0,1.94,0,0,0,0.01,0,0,1,0.32,100,0,0,0.65,0,0.65,0,0,0,0,2.91,55.56,3.88,41.67,2.91,1.62,0.32,27.19,1.29,0,33.67,79.81,9.39,58.62,8.42,100,6.15,89.47,31.4,82.47,1.62,60,14.8,28.98,0.11,0.97,0,0,0.65,0,0.32,2.27,57.14,2.27,71.43,0.32,0,2.27,0,3.88,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.65,0,0,1.29,0,0,"WB",1.616796,0,0,26.872027,1.296,2.586796,0.32,0,1.621461,29.486228697138
"245","L. Dobbin","Derby County","Derby County","England League One","2022/23","LAMF","CF",NA,20,300000,"2025-06-30",5,278,0,0.33,0,0.01,23.96,43.24,"England","England","right",175,67,"yes",6.15,5.18,81.25,2.59,37.5,0,0,0,1.94,3.6,0.65,0,0,0,0,5.18,0,0,0,0.11,0,0,6,1.94,16.67,0,0,3.24,30,3.24,30,0,0,0.65,7.45,52.17,13.92,32.56,2.91,3.88,1.94,14.24,1.62,0.32,16.83,76.92,2.59,75,3.56,100,9.06,67.86,13.27,87.8,0.65,50,17.26,8.75,0,0.32,0,0,0,0,0.32,0.32,100,3.24,50,0,0,1.94,1.29,1.94,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.886665,0,0,12.945636,4.20875,1.616602,0.323398,0.972,1.62,28.151490784
"246","G. O'Donkor","Oxford United","Oxford United","England League One","2022/23","CF",NA,NA,18,0,"",4,274,0,1.5,0,0.03,32.19,29.59,"England","England","left",178,64,"no",1.64,4.27,38.46,6.24,21.05,0,0,0,0,0,1.64,0,0,0,0,3.61,0,0,0,0.49,0,0,5,1.64,60,0,0,0.99,0,0.99,0,0,0,0.33,3.94,66.67,13.8,35.71,2.96,1.31,0,3.94,0.99,2.63,8.21,68,0.99,100,2.3,85.71,1.97,66.67,6.9,76.19,0.33,100,10.47,11.3,0.01,0.33,0,0,0,0,0.33,0.66,100,0.33,0,0,0,0,0.33,1.31,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.626798,0,0,5.5828,1.642242,0.3275,0.984,0,0,10.99623438
"247","K. Joseph","Oxford United","Oxford United","England League One","2022/23","CF","AMF","RAMF",21,300000,"2025-06-30",5,274,1,0.78,0,0,31.53,30.21,"Scotland","Scotland, England","right",185,73,"yes",4.93,5.58,52.94,8.54,30.77,0,0,0,1.97,3.16,1.31,0,0,0,0,1.97,0.33,1,0.33,0.26,0,0,6,1.97,16.67,16.667,0,1.64,0,0.99,0,0.33,0,0.33,3.28,50,10.18,35.48,4.27,1.31,1.31,6.24,1.64,0.99,12.15,51.35,5.26,43.75,2.63,75,2.63,37.5,9.85,63.33,0.99,0,17.09,28.74,0,0,0,0,0.33,0,0,0.99,33.33,0.66,0,0.66,0,0,0,2.63,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.64,1.26923076923077,0,6.239025,2.954052,0.6575,0.328399,0,0,3.42205644
"248","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","RB",NA,32,400000,"2025-06-30",5,274,0,0.11,0,0.15,16.42,42,"England","England","right",173,73,"no",7.23,4.6,71.43,3.94,16.67,0,0,0,3.94,7.35,0.99,0,0,0,0,2.96,0,0,0,0.04,0,0,2,0.66,0,0,0,3.61,45.45,0,0,3.61,45.45,0,2.3,57.14,4.27,46.15,2.63,2.3,0.99,34.16,2.3,1.31,47.63,75.17,18.07,54.55,8.54,92.31,15.11,89.13,38.43,81.2,5.91,55.56,20.61,24.06,0.05,0.99,0.33,0.33,0.33,0,0.66,5.58,47.06,3.28,80,0,0,1.64,1.31,10.84,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0.33,0,0,"WB",1.31422,0,0,35.803471,3.28578,7.227028,0,1.640745,2.624,52.56796238989
"249","H. Kite","Exeter City","Exeter City","England League One","2022/23","RCMF","DMF",NA,22,100000,"2024-06-30",3,274,0,0.07,1,0.83,12.48,39.47,"England","England","right",176,64,"no",4.6,3.94,50,1.97,33.33,0.99,1.48,0,1.64,2.46,0.99,0,0,0,0,1.97,0,0,0,0.02,0,0,2,0.66,0,0,0.33,1.64,40,0,0,1.64,40,0.33,1.97,16.67,3.61,27.27,0.99,0.99,0.99,23.32,0.33,0.33,43.36,78.03,15.11,63.04,9.2,89.29,11.82,88.89,38.76,83.9,2.96,22.22,20.02,36,0.27,1.64,0,0,1.64,60,0.33,7.88,66.67,1.97,50,0.66,50,0.66,0.66,7.88,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CM2",0.328399,0,0.984,33.833808,1.97,5.253596,0,0.656,0.985,44.23783237
"250","K. McAllister","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RW","LW",NA,24,300000,"",5,272,0,0.18,0,0.63,17.54,35.85,"Scotland","Scotland","left",178,75,"no",4.96,3.64,45.45,1.32,0,0,0,0,3.31,3.26,0.33,0,0,0,0,3.64,0,0,0,0.06,0,0,3,0.99,66.67,0,0,1.99,0,0.33,0,1.65,0,0,4.96,60,10.26,41.94,2.32,1.65,0.33,14.56,2.65,0.33,24.82,61.33,6.95,57.14,7.61,91.3,4.63,35.71,19.19,72.41,3.64,36.36,15.35,23.85,0.21,1.32,0,0.33,0,0,0.33,2.65,37.5,2.32,28.57,0.66,0,0.66,0,3.97,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,1.32,0,0,"Winger",2.976,0,0,15.222106,1.65438,1.323201,0.660033,0,0.662824,28.084208145392
"251","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","RAMF",NA,32,250000,"",4,271,0,0.41,0,0.09,27.9,51.19,"England","England","right",180,76,"no",3.65,2.99,55.56,13.28,62.5,0.33,0.48,0.33,1.66,2.38,0.66,0,0,0,0,1.33,0,0,0,0.14,0,0,5,1.66,0,0,0,1.33,50,0,0,1.33,50,0,1,66.67,4.65,35.71,2.32,1,0.66,9.3,3.65,0.33,16.27,73.47,5.65,47.06,1.33,100,4.98,93.33,13.62,80.49,1.66,40,11.51,30.66,0.03,0.66,0,0,0,0,0.33,3.99,83.33,0.66,100,0.33,0,0.33,0.33,4.32,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.6667,0,0,11.953569,1.661244,2.990736,0,0.665,0.66,22.20002975
"252","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","RCB","RCMF","LCB",26,250000,"2023-06-30",4,268,0,0,0,0.01,20.15,35,"Republic of Ireland","Republic of Ireland","right",191,86,"no",8.06,6.38,36.84,8.73,34.62,0.34,0.42,0.67,5.37,6.67,1.68,2,0.67,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.34,0,0,0.34,100,0.67,50,0.34,0.34,0,7.05,0,0.67,18.81,67.86,9.4,50,1.68,60,5.71,88.24,13.77,80.49,4.7,35.71,21.58,30.16,0,0.34,0,0,0,0,0,4.7,50,1.34,50,0.67,0,0.67,0.34,5.71,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0.34,NA,0,12.764466,2.350392,2.687126,0,0,0.67,8.83287264
"253","J. Collins","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,32,500000,"2024-06-30",5,265,0,0.38,0,0,29.21,32.56,"England","England, Republic of Ireland","right",188,86,"no",6.45,5.77,70.59,9.17,25.93,0,0,0,2.38,3.96,2.04,0,0,0,0,0.34,0,0,0,0.13,0,0,3,1.02,0,0,0,0.68,0,0.34,0,0.34,0,0,0.68,50,8.15,20.83,2.04,1.02,0.34,7.47,1.02,1.36,10.87,59.38,5.09,66.67,1.36,100,2.72,62.5,9.85,65.52,0.34,0,16,9.3,0,0,0,0,0.34,0,0.34,1.02,33.33,0.68,0,0.34,0,0,0,1.36,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.34,0,0,6.454606,4.073043,0.68,0,0,0,12.66144054
"254","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB",NA,NA,38,200000,"2023-06-30",3,264,0,0.01,0,0,14.66,65.12,"England","England","left",183,86,"no",8.52,3.41,80,5.8,47.06,0.68,0.87,0,5.11,6.52,0.34,1,0.34,0,0,0.68,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0.34,100,0.68,50,0,0.68,0,22.84,0.68,0.34,37.5,78.18,20.45,63.33,3.41,100,8.18,100,31.36,86.96,6.14,33.33,18.73,35.58,0,0,0,0,0.68,50,0,6.82,35,0.68,50,0.68,50,0.34,0,6.14,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CB",0.34,NA,0.34,29.3175,2.728,2.728616,0,0,0.34,8.91815852
"255","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF","LDMF",NA,30,400000,"",4,264,0,0,0,0.06,16.7,69.39,"England","England, Scotland","left",178,65,"no",12.95,7.5,86.36,0.68,0,0,0,0,6.48,9.19,1.36,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.34,0,0.34,0,0,0.68,100,4.77,42.86,0,1.02,1.02,32.73,0,1.02,53.86,82.91,16.36,64.58,8.86,96.15,23.18,94.12,46.7,91.97,6.48,26.32,21.87,42.56,0.02,0.34,0,0,0,0,0,8.18,54.17,1.02,0,0.68,0,0,0,8.18,70.83,0,NA,0,NA,0,0,0,0,NA,NA,2.39,NA,NA,1.7,0,0,2.73,0,0,"CM2",0.68,NA,0,44.655326,6.477,5.793894,0,0,0,4.36218986
"256","C. Kirk","Burton Albion","Burton Albion","England League One","2022/23","LW","LWF","AMF",25,400000,"2025-06-30",5,262,0,0.28,1,0.21,6.87,65,"England","England","right",185,70,"yes",3.44,1.37,75,0.34,0,0,0,0,2.4,3.5,0.34,1,0.34,0,0,2.4,0,0,0,0.1,0,0,4,1.37,0,0,0.34,2.4,14.29,1.72,20,0.69,0,1.03,3.09,66.67,3.09,66.67,1.72,0.69,0.69,10.65,0.34,0.69,18.21,60.38,4.81,42.86,4.81,92.86,5.5,50,13.4,74.36,2.75,25,24.18,28.31,0.07,1.03,0,0,0,0,0.34,1.37,50,1.72,20,0,0,0.34,0.34,3.78,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.34,0,0,1.72,0,0,"Winger",2.060103,0,0,10.995198,1.0275,2.405592,0,0.34296,0.344,18.31935261912
"257","O. Niasse","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,32,500000,"2023-06-30",4,262,0,0.12,0,0.07,25.42,21.62,"Senegal","Senegal","right",182,75,"no",3.44,2.4,71.43,5.5,6.25,0,0,0,1.72,2.46,1.03,0,0,0,0,1.72,0,0,0,0.04,0,0,3,1.03,33.33,0,0,0.69,0,0,0,0.34,0,0,4.81,28.57,11.34,27.27,2.75,1.37,1.03,11.34,1.03,2.06,10.65,80.65,1.03,66.67,1.72,60,2.75,100,8.93,84.62,1.37,75,12.76,31.03,0.03,1.03,0.34,0,0,0,0,0.34,100,0.69,50,0.34,100,0.34,0,0.69,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.374217,0,0,8.589225,1.71432,0.69,0.343299,0,0.345,5.77699768
"258","M. Virtue","Lincoln City","Lincoln City","England League One","2022/23","RCMF","RDMF",NA,25,200000,"2023-06-30",4,262,0,0.32,0,0,10.31,56.67,"England","England","right",175,66,"yes",5.15,4.12,66.67,0.69,0,0,0,0,2.4,3.33,0.69,0,0,0,0,0.69,0,0,0,0.11,0,0,6,2.06,16.67,0,0,1.03,0,0,0,1.03,0,0,0.69,50,2.4,57.14,1.37,0.34,0,16.15,0.34,1.03,26.79,71.79,11.34,51.52,4.12,100,6.53,73.68,21.3,83.87,4.47,30.77,18.49,33.28,0,0,0,0,0.34,0,0,4.12,33.33,2.06,16.67,1.03,0,0.34,0,3.44,80,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"CM2",0.345,0,0,19.232541,2.746804,2.752,0.343402,0,0.343402,8.087168494116
"259","C. Humphreys","Ipswich Town U21","Ipswich Town U21","England League One","2022/23","LDMF",NA,NA,19,0,"",5,257,0,0.3,1,0.64,12.26,40,"England","England","left",178,70,"no",7.35,8.75,40,0.7,0,1.05,1.61,0.35,2.8,4.29,0.7,1,0.35,0,0,2.45,0,0,0,0.1,0,0,5,1.75,40,0,0.35,3.5,50,2.8,50,0.7,50,0.35,0,0,0.7,0,1.75,0.7,0,39.22,0.7,0,50.78,79.31,13.66,58.97,7,90,21.01,85,41.67,89.08,5.6,25,20.26,25.4,0.22,2.1,0,0,0,0,1.4,8.75,60,5.25,53.33,1.05,0,1.4,1.75,9.81,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.7,0,0,"CDM2",0,0,0,40.273618,3.5,7.007283,0.7,1.75,2.799825,90.80344480985
"260","T. Barkhuizen","Derby County","Derby County","England League One","2022/23","RAMF","LAMF",NA,29,1500000,"2024-06-30",5,256,0,0.58,0,0.24,16.17,43.48,"England","England, South Africa","right",179,72,"no",3.87,3.52,50,4.22,33.33,0,0,0,2.11,3.21,1.05,0,0,0,0,6.33,0,0,0,0.2,0,0,5,1.76,40,0,0,4.92,50,1.41,50,3.52,50,0,4.92,64.29,5.98,58.82,3.16,1.76,0.35,15.82,0.35,0.7,22.5,62.5,6.33,27.78,4.57,92.31,8.44,75,14.06,80,3.52,10,20.26,32.82,0.09,1.41,0.35,0,0,0,0.7,2.46,42.86,3.87,54.55,0.35,0,0.35,1.76,3.87,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0,0,2.11,0,0,"Winger",3.163068,0,0,14.0625,1.76,2.814651,0.704,2.46,2.111085,57.39598195693
"261","J. Sheehan","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCMF",NA,NA,27,200000,"2023-06-30",4,255,1,0.15,0,0.01,18.71,49.06,"Wales","Wales","right",184,75,"no",9.53,5.29,73.33,3.18,33.33,0,0,0,5.65,9.6,1.41,0,0,0,0,1.06,0.35,1,0.35,0.05,0,0,2,0.71,100,50,0,0.35,0,0.35,0,0,0,0.35,1.41,25,5.29,53.33,1.41,0.71,0,28.94,0,2.12,43.76,76.61,14.47,39.02,9.53,92.59,12.71,97.22,40.24,82.46,3.18,11.11,16.53,35.49,0,0.35,0.35,0,0.71,0,0,8.47,45.83,2.47,42.86,1.41,0,0.71,0,5.65,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.76,NA,NA,0,0,0,2.12,0,0,"CM2",0.3525,7,0,33.524536,3.879157,3.53125,0.71,0,1.058642,15.778260514036
"262","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","LCMF",NA,22,200000,"2024-06-30",3,251,0,0,0,0.57,12.91,50,"England","England","right",175,65,"no",6.81,3.94,72.73,5.02,57.14,0,0,0.36,3.94,5.24,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.72,50,0.36,0,0.36,100,0.36,0.36,0,2.51,0,0.36,0.36,0,16.85,0.36,0.72,30.48,65.88,13.27,45.95,2.51,100,10.04,82.14,24.02,74.63,5.74,31.25,21.85,36.45,0.2,1.43,0,0,0.36,0,0,6.45,38.89,1.79,40,1.79,20,0.36,0.72,5.38,46.67,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,1.43,0,0,2.87,0,0,"CM2",0,NA,0,20.080224,2.865562,2.510846,0,0.36,0.716,25.200615108
"263","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","LCMF",NA,22,200000,"",5,250,1,0.55,0,0.34,35.28,29.59,"Nigeria","Nigeria, England","left",184,75,"no",6.12,4.68,61.54,10.8,16.67,0.72,1.18,0,2.52,4.12,2.52,1,0.36,0,0,2.16,0.36,1,0.36,0.2,1,0.36,4,1.44,50,25,0,1.08,0,1.08,0,0,0,0.36,3.96,27.27,10.44,31.03,2.52,1.44,0.72,10.8,1.8,0.72,18,68,5.4,33.33,5.76,100,2.52,57.14,15.84,77.27,1.08,0,17.63,12.24,0.12,0.36,0,0,0.36,100,0,1.8,40,1.08,0,0.72,0,0,0,1.8,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.079892,1.8,0.36,12.24,2.880072,0.72,0.72,0,0,11.58191964
"264","D. Devoy","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","LDMF",NA,21,175000,"",5,248,0,0.09,0,0.15,20.32,44.64,"Republic of Ireland","Republic of Ireland","right",177,66,"no",11.61,7.98,68.18,5.08,21.43,0,0,0,6.17,9.44,0.36,0,0,0,0,1.45,0,0,0,0.03,0,0,2,0.73,50,0,0,0.36,0,0,0,0.36,0,0.36,2.54,42.86,5.81,43.75,0.73,1.09,0.73,24.31,0,1.09,39.56,72.48,14.88,56.1,7.26,90,10.52,82.76,33.75,77.42,5.44,46.67,15.41,25.83,0.05,0.36,0,0,0,0,0,6.17,35.29,1.09,66.67,0.73,50,1.45,0,6.53,50,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.73,0,0,0,0,0,"CM2",1.088644,0,0,28.673088,5.440764,3.265,0.365,0,0.726703,11.688592093974
