"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"554","C. Branson","Alfreton Town","Alfreton Town","English National League N/S","2022/23","LDMF","RCB","DMF",31,0,"2023-06-30",16,1223,1,1.34,0,0.08,16.63,50,"England","England","right","188",76,"no",6.7,4.64,58.73,6.11,49.4,0.88,1.45,0.22,3.09,5.06,1.47,1,0.07,1,0.07,0.81,0.07,1,0.07,0.1,0,0,16,1.18,25,6.25,0,0.37,20,0,0,0.29,25,0.07,0.66,66.67,2.21,50,0.81,0.37,0.07,9.13,0.15,0.59,23.55,72.81,10.96,60.4,2.8,94.74,6.03,86.59,18.25,79.44,4.93,52.24,20.34,33.7,0.01,0.15,0,0,0,0,0,5.67,66.23,0.74,40,0.07,0,0.29,0.07,5.59,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.22,0.07,0,0,0,0,"CDM2",0.440022,0.7,0,17.146755,2.725072,4.118712,1760.488,0.295,0.074,0.296,3.524531746,3.18975609756098,-8.14938771788239,77.7696316203214,140,66.5137614678899,114,53.2110091743119,33,15.5963302752294,124,56.8807339449541,56,25.6880733944954,51,23.394495412844,18,8.25688073394496,168,77.0642201834862,103,47.2477064220184,139,63.7614678899083,145,66.5137614678899,59.7112520642202,64.9762922018349,124,56.8807339449541,36,16.5137614678899,70,32.1100917431193,195,89.4495412844037,168,77.0642201834862,8,3.6697247706422,64.2201834862385,52.2935779816514,15.1376146788991,56.8807339449541,25.6880733944954,23.394495412844,8.25688073394496,77.0642201834862,47.2477064220184,63.7614678899083,66.5137614678899,58.4602725688073,56.8807339449541,16.5137614678899,32.1100917431193,89.4495412844037,77.0642201834862,3.6697247706422,NA,64.2201834862385,52.2935779816514,15.1376146788991,56.8807339449541,25.6880733944954,23.394495412844,8.25688073394496,77.0642201834862,47.2477064220184,63.7614678899083,66.5137614678899,58.4602725688073,56.8807339449541,16.5137614678899,32.1100917431193,89.4495412844037,77.0642201834862,3.6697247706422,46.9420571100917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","J. Lynch","Chester","Chester","English National League N/S","2022/23","LCMF","RDMF",NA,23,0,"",13,605,1,0.44,0,0.41,19.79,45.11,"England","England","right","176",64,"no",6.55,6.84,63.04,2.38,12.5,0.45,0.66,0,1.79,2.63,0.45,1,0.15,1,0.15,1.79,0.15,1,0.15,0.07,0,0,6,0.89,33.33,16.667,0,1.49,30,0,0,1.49,30,0.3,2.38,43.75,8.03,46.3,1.19,1.93,1.64,20.83,0.6,1.79,34.21,77.39,14.43,60.82,6.4,97.67,8.63,87.93,28.41,84.82,4.31,44.83,21.09,31.92,0.06,0.89,0,0,0.6,0,0,6.55,52.27,2.53,35.29,1.04,14.29,0.6,0.45,5.06,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.3,0,0,1.04,0,0,"CM2",1.04125,2.14285714285714,0,26.475119,4.311936,4.018146,1430.9736,0.296637,0.447,0.892837,17.313143559346,3.48481430155211,3.87111954765069,70.0340661507972,113,52.2935779816514,184,84.4036697247707,117,53.6697247706422,126,57.7981651376147,146,66.9724770642202,209,95.8715596330275,43,19.7247706422018,57,26.1467889908257,132,60.5504587155963,3,1.37614678899083,105,48.1651376146789,64.0764127522936,49.422137706422,117,53.6697247706422,167,76.605504587156,113,51.8348623853211,70,32.1100917431193,112,51.3761467889908,89,40.8256880733945,51.8348623853211,84.4036697247707,53.6697247706422,57.7981651376147,66.9724770642202,95.8715596330275,19.7247706422018,26.1467889908257,60.5504587155963,1.37614678899083,48.1651376146789,63.8853289449541,53.6697247706422,76.605504587156,51.8348623853211,32.1100917431193,51.3761467889908,40.8256880733945,NA,51.8348623853211,84.4036697247707,53.6697247706422,57.7981651376147,66.9724770642202,95.8715596330275,19.7247706422018,26.1467889908257,60.5504587155963,1.37614678899083,48.1651376146789,63.8853289449541,53.6697247706422,76.605504587156,51.8348623853211,32.1100917431193,51.3761467889908,40.8256880733945,46.7967714678899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","L. Hilliard","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LCMF","RCMF","LW",32,0,"",10,327,0,0.09,0,0.32,14.59,47.17,"England","England","right","178",0,"no",8.26,6.06,59.09,3.3,33.33,0.83,1.34,0.28,3.85,6.27,0.55,0,0,0,0,0.55,0,0,0,0.03,0,0,3,0.83,0,0,0,0.55,50,0.28,100,0.28,0,0,0.55,50,3.03,27.27,0.28,0.55,0,14.31,0.55,0.55,31.93,62.93,15.41,51.79,2.48,88.89,8.81,75,25.32,68.48,6.06,40.91,20.07,41.22,0.09,0.83,0,0,0.83,0,0.55,9.63,51.43,2.48,44.44,3.03,27.27,0.55,0.28,6.88,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.83,0,0,2.2,0,0,"CM2",0.275,0,0,20.093549,3.580854,4.9536,1686.3102,0,0.275,1.102112,47.316179793296,3.48481430155211,-2.10185489639213,61.54704059484,56,18.8073394495413,44,15.5963302752294,138,63.302752293578,31,14.2201834862385,23,10.5504587155963,86,39.4495412844037,203,93.1192660550459,98,44.954128440367,28,12.8440366972477,43,19.7247706422018,92,42.2018348623853,16.5743622477064,31.0587580733945,160,73.394495412844,122,55.9633027522936,75,34.4036697247706,9,4.12844036697248,159,72.9357798165138,207,94.954128440367,25.6880733944954,20.1834862385321,63.302752293578,14.2201834862385,10.5504587155963,39.4495412844037,93.1192660550459,44.954128440367,12.8440366972477,19.7247706422018,42.2018348623853,20.9184216513761,73.394495412844,55.9633027522936,34.4036697247706,4.12844036697248,72.9357798165138,94.954128440367,NA,25.6880733944954,20.1834862385321,63.302752293578,14.2201834862385,10.5504587155963,39.4495412844037,93.1192660550459,44.954128440367,12.8440366972477,19.7247706422018,42.2018348623853,20.9184216513761,73.394495412844,55.9633027522936,34.4036697247706,4.12844036697248,72.9357798165138,94.954128440367,46.3983365179316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","J. Richards","Brackley Town","Brackley Town","English National League N/S","2022/23","RCMF","RDMF","LDMF",25,0,"",15,1328,0,0.27,0,0.09,14.1,57.69,"England","England","right","181",70,"no",7.39,5.35,72.15,3.32,48.98,0.27,0.41,0,3.25,4.86,0.81,3,0.2,0,0,0.41,0,0,0,0.02,0,0,9,0.61,0,0,0,0.41,33.33,0.07,100,0.34,20,0,0.41,50,2.58,42.11,0.47,0.2,0,13.62,0.2,0.95,26.36,79.95,10.03,68.24,4.2,98.39,8.27,84.43,23.45,83.53,2.51,54.05,18.63,27.33,0.01,0.27,0,0.07,0.14,50,0.14,4.41,67.69,0.75,63.64,0.14,0,0.47,0.14,4.88,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.07,0,0,0.2,0,0,"CM2",0.205,0,0.07,21.07482,3.860025,3.524336,1477.1865,0,0.136653,0.4773,10.693746950866,3.48481430155211,2.55281074328164,73.9123749551663,27,14.6788990825688,23,12.3853211009174,27,11.9266055045872,12,5.04587155963303,18,8.25688073394496,15,6.88073394495413,83,38.0733944954128,88,40.3669724770642,55,25.2293577981651,137,62.8440366972477,57,26.1467889908257,11.4231151834862,18.172352293578,91,41.743119266055,61,27.9816513761468,193,88.5321100917431,137,62.8440366972477,119,54.5871559633028,44,20.1834862385321,12.3853211009174,10.5504587155963,12.3853211009174,5.5045871559633,8.25688073394496,6.88073394495413,38.0733944954128,40.3669724770642,25.2293577981651,62.8440366972477,26.1467889908257,9.99642678899083,41.743119266055,27.9816513761468,88.5321100917431,62.8440366972477,54.5871559633028,20.1834862385321,NA,12.3853211009174,10.5504587155963,12.3853211009174,5.5045871559633,8.25688073394496,6.88073394495413,38.0733944954128,40.3669724770642,25.2293577981651,62.8440366972477,26.1467889908257,9.99642678899083,41.743119266055,27.9816513761468,88.5321100917431,62.8440366972477,54.5871559633028,20.1834862385321,46.3470555087573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","S. Spence","Gloucester City","Gloucester City","English National League N/S","2022/23","LCMF","RAMF","LAMF",22,0,"",11,779,1,0.73,1,0.92,14.79,50.78,"Wales","Wales","right","178",0,"no",6.12,6.01,59.62,3.35,48.28,0.58,0.96,0,1.96,3.27,1.27,0,0,0,0,1.04,0.12,1,0.12,0.08,0,0,12,1.39,25,8.333,0.12,1.04,11.11,0.12,0,0.92,12.5,0.12,0.81,57.14,3.81,48.48,0.92,0.92,0.69,17.33,0.58,1.5,28.07,79.01,6.59,52.63,7.74,92.54,8.78,89.47,24.38,84.36,2.66,56.52,17.43,23.89,0.11,0.58,0.12,0,0.46,25,0.23,3.23,46.43,0.81,71.43,0.35,33.33,0.58,0.12,3.7,50,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.12,0.12,0,0,0,0,"CM2",0.462834,1.5,0.115,22.178107,3.583162,1.85,1350.2628,0.3475,0.115544,0.578583,19.906341439782,3.48481430155211,1.17748062310922,74.3477050753387,123,58.7155963302752,166,76.1467889908257,154,70.6422018348624,138,63.302752293578,61,27.9816513761468,134,61.4678899082569,131,60.0917431192661,134,61.4678899082569,116,53.2110091743119,131,60.0917431192661,164,75.2293577981651,65.5297606422018,62.7967316972477,15,6.88073394495413,52,23.8532110091743,79,36.2385321100917,150,68.8073394495413,92,42.2018348623853,100,45.8715596330275,56.4220183486239,76.1467889908257,70.6422018348624,63.302752293578,27.9816513761468,61.4678899082569,60.0917431192661,61.4678899082569,53.2110091743119,60.0917431192661,75.2293577981651,64.5743416055046,6.88073394495413,23.8532110091743,36.2385321100917,68.8073394495413,42.2018348623853,45.8715596330275,NA,56.4220183486239,76.1467889908257,70.6422018348624,63.302752293578,27.9816513761468,61.4678899082569,60.0917431192661,61.4678899082569,53.2110091743119,60.0917431192661,75.2293577981651,64.5743416055046,6.88073394495413,23.8532110091743,36.2385321100917,68.8073394495413,42.2018348623853,45.8715596330275,45.302538707256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","B. Sault","Kettering Town","Kettering Town","English National League N/S","2022/23","RCMF","LCMF",NA,20,0,"2023-06-30",16,1008,1,1.06,1,1.13,21.61,50,"England","England","right","175",69,"no",6.88,6.7,62.67,2.23,48,0.18,0.24,0.18,2.5,3.29,1.34,1,0.09,0,0,2.95,0.09,1,0.09,0.09,0,0,13,1.16,23.08,7.692,0.09,1.43,25,0.36,25,1.07,25,0.36,3.84,53.49,7.77,50.57,1.43,1.25,0.54,9.73,0.27,0.98,19.11,57.01,7.95,43.82,2.32,76.92,5.45,62.3,15.09,62.72,2.68,40,16.33,26.46,0.1,0.63,0,0,0.89,30,0.36,3.93,52.27,2.59,41.38,1.34,40,0.63,0.54,4.2,53.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,"CM2",2.054016,1,0.267,10.894611,4.19889,2.23398,1058.4,0.267728,0.3575,1.071742,35.156601052836,3.48481430155211,-6.08154415718084,59.6067298556287,137,59.1743119266055,135,61.9266055045872,148,67.8899082568807,115,52.7522935779817,201,92.2018348623853,171,78.4403669724771,171,78.4403669724771,109,50,153,70.1834862385321,127,58.256880733945,142,65.1376146788991,58.3830714678899,63.5031332568807,28,12.8440366972477,146,66.9724770642202,109,50,3,1.37614678899083,47,21.5596330275229,183,83.9449541284404,62.8440366972477,61.9266055045872,67.8899082568807,52.7522935779817,92.2018348623853,78.4403669724771,78.4403669724771,50,70.1834862385321,58.256880733945,65.1376146788991,59.9117419266055,12.8440366972477,66.9724770642202,50,1.37614678899083,21.5596330275229,83.9449541284404,NA,62.8440366972477,61.9266055045872,67.8899082568807,52.7522935779817,92.2018348623853,78.4403669724771,78.4403669724771,50,70.1834862385321,58.256880733945,65.1376146788991,59.9117419266055,12.8440366972477,66.9724770642202,50,1.37614678899083,21.5596330275229,83.9449541284404,45.1741074145121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","C. Honore","Worthing","Worthing","English National League N/S","2022/23","LCMF","RCB",NA,NA,0,"",7,364,0,0.05,0,0,23.24,54.26,"England","England","right","178",0,"no",9.15,6.18,72,5.69,60.87,0.99,1.69,0.74,3.71,6.34,0.74,1,0.25,0,0,2.97,0,0,0,0.01,0,0,3,0.74,33.33,0,0,0.49,50,0.49,50,0,0,0,2.72,54.55,6.92,42.86,0.25,1.98,0,17.55,0,0.99,32.64,73.48,11.87,54.17,4.2,88.24,13.1,84.91,29.18,78.81,2.97,25,19.35,29.65,0,0,0.25,0,1.24,80,0,6.68,48.15,1.24,40,0.74,66.67,0.25,0.25,5.44,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CM2",1.48376,0,0.992,23.983872,4.4496,3.708992,741.25,0.246642,0.245,0.496,16.847032802,3.48481430155211,8.13975338579527,61.8554323126526,18,3.21100917431193,16,3.21100917431193,5,0.917431192660551,105,48.1651376146789,179,82.1100917431193,210,96.3302752293578,44,20.1834862385321,113,51.8348623853211,22,10.0917431192661,199,91.2844036697248,81,37.1559633027523,14.9564620183486,19.8706898165138,97,44.4954128440367,111,50.9174311926606,192,88.0733944954129,10,4.58715596330275,20,9.1743119266055,82,37.6146788990826,8.25688073394496,7.3394495412844,2.29357798165138,48.1651376146789,82.1100917431193,96.3302752293578,20.1834862385321,51.8348623853211,10.0917431192661,91.2844036697248,37.1559633027523,18.3884059633028,44.4954128440367,50.9174311926606,88.0733944954129,4.58715596330275,9.1743119266055,37.6146788990826,NA,8.25688073394496,7.3394495412844,2.29357798165138,48.1651376146789,82.1100917431193,96.3302752293578,20.1834862385321,51.8348623853211,10.0917431192661,91.2844036697248,37.1559633027523,18.3884059633028,44.4954128440367,50.9174311926606,88.0733944954129,4.58715596330275,9.1743119266055,37.6146788990826,45.0419135613011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","D. Boyle","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","DMF","RCMF","LCMF",20,0,"",7,682,1,0.21,0,0.04,18.48,50.71,"Northern Ireland","Northern Ireland","right","178",0,"yes",9.37,7.26,63.64,3.04,39.13,0.92,1.39,0.4,3.83,5.76,1.32,4,0.53,0,0,0.92,0.13,1,0.13,0.03,0,0,1,0.13,100,100,0,0.13,0,0.13,0,0,0,0,1.06,75,5.54,40.48,0.13,0.53,0.26,24.15,0.13,1.19,45.92,76.72,15.31,57.76,5.67,88.37,19.4,89.8,39.99,83.5,5.81,31.82,21.43,37.38,0,0.26,0,0,0.13,0,0,9.63,50.68,0.92,28.57,0.26,50,0.13,0.13,7.92,63.33,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0.13,0,0,"CDM",0.795,4.33333333333333,0,35.229824,4.620264,5.015736,1189.4316,0.13,0,0.262844,3.450429534552,5.46176360225141,-1.74979626071504,73.0080326584636,43,21.5596330275229,212,97.2477064220184,20,9.1743119266055,54,24.7706422018349,114,52.2935779816514,84,38.5321100917431,29,13.302752293578,190,87.1559633027523,9,4.12844036697248,76,34.8623853211009,2,0.917431192660551,46.7823317889908,13.792001559633,165,75.6880733944954,28,12.8440366972477,118,54.1284403669725,121,55.5045871559633,67,30.7339449541284,7,3.21100917431193,19.7247706422018,97.2477064220184,9.1743119266055,24.7706422018349,52.2935779816514,38.5321100917431,13.302752293578,87.1559633027523,4.12844036697248,34.8623853211009,0.917431192660551,46.017996559633,75.6880733944954,12.8440366972477,54.1284403669725,55.5045871559633,30.7339449541284,3.21100917431193,NA,19.7247706422018,97.2477064220184,9.1743119266055,24.7706422018349,52.2935779816514,38.5321100917431,13.302752293578,87.1559633027523,4.12844036697248,34.8623853211009,0.917431192660551,46.017996559633,75.6880733944954,12.8440366972477,54.1284403669725,55.5045871559633,30.7339449541284,3.21100917431193,45.0369259090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","A. Barton","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","RDMF","RCMF","LCB",31,0,"2023-06-30",14,1249,0,0.13,0,0,15.35,55.4,"Northern Ireland","Northern Ireland, Republic of Ireland","right","180",77,"no",9.3,5.55,66.23,5.48,60.53,0.29,0.46,0.58,5.33,8.44,0.72,2,0.14,0,0,0,0,0,0,0.01,0,0,3,0.22,0,0,0,0.14,0,0.07,0,0,0,0.07,0.22,0,2.02,17.86,0.36,0.43,0,21.33,0.29,0.22,39.34,85.71,13.04,68.51,4.97,98.55,16.5,93.89,35.6,90.28,3.6,44,20.02,32.07,0,0,0,0,0,0,0,5.26,68.49,0.36,20,0.14,0,0.14,0.07,6.12,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,"CDM2",0,0,0,33.718314,3.675765,3.960252,1411.08,0,0,0.072,1.301779736,3.18975609756098,6.82571557364767,75.6945283287913,7,6.88073394495413,7,5.96330275229358,2,1.8348623853211,2,1.37614678899083,1,0.458715596330275,62,28.4403669724771,21,9.63302752293578,3,1.37614678899083,36,16.5137614678899,198,90.8256880733945,11,5.04587155963303,5.1469547706422,5.88333298165138,114,52.2935779816514,22,10.0917431192661,150,68.8073394495413,171,78.4403669724771,108,49.5412844036697,4,1.8348623853211,3.21100917431193,3.21100917431193,0.917431192660551,0.917431192660551,0.458715596330275,28.4403669724771,9.63302752293578,1.37614678899083,16.5137614678899,90.8256880733945,5.04587155963303,2.61175137614679,52.2935779816514,10.0917431192661,68.8073394495413,78.4403669724771,49.5412844036697,1.8348623853211,NA,3.21100917431193,3.21100917431193,0.917431192660551,0.917431192660551,0.458715596330275,28.4403669724771,9.63302752293578,1.37614678899083,16.5137614678899,90.8256880733945,5.04587155963303,2.61175137614679,52.2935779816514,10.0917431192661,68.8073394495413,78.4403669724771,49.5412844036697,1.8348623853211,44.7339600250209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","C. Atkinson","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","RCMF","RDMF","DMF",30,0,"2023-06-30",16,1532,0,0.41,0,0.71,12.92,55.45,"England","England","right","185",76,"no",6.58,4.7,63.75,4.58,48.72,0.06,0.08,0.41,3.52,4.86,0.7,4,0.23,0,0,0.82,0,0,0,0.02,0,0,6,0.35,33.33,0,0,0.59,40,0,0,0.59,40,0.06,0.76,38.46,1.35,47.83,0.76,0.47,0.18,12.34,0.23,0.35,24.5,64.27,13.98,53.36,2.17,91.89,5.82,74.75,15.39,79.39,8.52,38.62,24.04,36.21,0.04,0.35,0.06,0.06,0.18,100,0.18,8.81,45.33,1.88,34.38,0.35,50,0.35,0.29,6.81,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.12,0,0,0,0,0,"CM2",0.292296,0,0.18,15.74615,2.99625,4.931121,1398.4302,0.116655,0.236,0.646344,17.040836929552,3.48481430155211,-4.13170663081786,64.9168923292657,32,9.63302752293578,26,8.71559633027523,76,34.8623853211009,47,21.5596330275229,27,12.3853211009174,67,30.7339449541284,104,47.7064220183486,35,16.0550458715596,94,43.1192660550459,135,61.9266055045872,22,10.0917431192661,12.4536076146789,14.2661527522936,159,72.9357798165138,106,48.6238532110092,119,54.5871559633028,24,11.0091743119266,103,47.2477064220184,86,39.4495412844037,14.6788990825688,11.9266055045872,34.8623853211009,21.5596330275229,12.3853211009174,30.7339449541284,47.7064220183486,16.0550458715596,43.1192660550459,61.9266055045872,10.0917431192661,15.5899911009174,72.9357798165138,48.6238532110092,54.5871559633028,11.0091743119266,47.2477064220184,39.4495412844037,NA,14.6788990825688,11.9266055045872,34.8623853211009,21.5596330275229,12.3853211009174,30.7339449541284,47.7064220183486,16.0550458715596,43.1192660550459,61.9266055045872,10.0917431192661,15.5899911009174,72.9357798165138,48.6238532110092,54.5871559633028,11.0091743119266,47.2477064220184,39.4495412844037,44.7101277981651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
