,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
322,Marc García,Montañesa,NA,LB,LWB,NA,34,0,30/06/2023,6,311,0,0,1,0.64,14.47,34,Andorra,Andorra,NA,Andorra,left,174,70,no,8.1,8.1,42.86,2.03,14.29,0.58,0.52,0.29,4.05,3.65,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0.29,0.87,66.67,0.87,66.67,0,0,0,0.58,0,2.03,0,0,0,0.29,5.21,0,0,11,71.05,4.05,50,2.03,100,2.32,75,7.52,80.77,2.6,44.44,16.99,18.31,0.19,0.58,0,0,0.29,0,0,1.45,80,0.87,66.67,0,0,0,0.58,3.47,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,1.45,0,0,0.29,0,0,FB,0,NA,0,7.8155,3.47166,2.024051,813.6964,0,0.580029,0.580029,15.53127367,-2.019585303,-3.40E-18,73.0695853,18,4.524886878,18,4.524886878,174,78.73303167,54,24.43438914,4,1.809954751,2,0.904977376,2,0.904977376,2,0.904977376,2,0.904977376,22,9.954751131,3,1.357466063,9.726769955,5.917894796,35,15.83710407,86,38.91402715,26,11.76470588,22,9.954751131,43,19.45701357,39,17.64705882,8.14479638,8.14479638,78.73303167,24.43438914,1.809954751,0.904977376,0.904977376,0.904977376,0.904977376,9.954751131,1.357466063,12.40088253,15.83710407,38.91402715,11.76470588,9.954751131,19.45701357,17.64705882,NA,8.14479638,8.14479638,78.73303167,24.43438914,1.809954751,0.904977376,0.904977376,0.904977376,0.904977376,9.954751131,1.357466063,12.40088253,15.83710407,38.91402715,11.76470588,9.954751131,19.45701357,17.64705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.10339824,NA,NA
189,L. Casciaro,Lincoln Red Imps,NA,LW,CF,LCMF,40,25000,30/06/2023,6,332,0,0.04,0,0.02,26.02,35.42,Gibraltar,Gibraltar,NA,Gibraltar,right,175,75,no,9.49,8.4,58.06,3.52,23.08,0,0,0,4.61,4.21,0.81,0,0,0,0,0.54,0,0,0,0.01,0,0,1,0.27,100,0,0,0,0,0,0,0,0,0,1.9,14.29,9.22,26.47,1.08,1.08,1.63,6.78,0.81,1.9,11.66,69.77,3.25,50,3.25,75,2.98,72.73,11.39,71.43,0.27,0,15.01,8.4,0.01,0.27,0,0,0.27,0,0,0.54,50,0.81,33.33,0.27,0,0.54,0,1.9,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,Winger,0.27151,0,0,8.135182,4.87704,0.54283,0,0.27,0,0.269973,3.977517252,-4.479236916,-3.40E-18,74.24923692,37,16.74208145,37,16.74208145,23,9.954751131,126,57.01357466,14,6.334841629,75,33.93665158,26,11.76470588,7,3.167420814,83,37.55656109,50,22.62443439,39,17.64705882,27.26407222,17.19353176,3,1.357466063,2,0.904977376,95,42.98642534,30,13.57466063,3,1.357466063,10,4.524886878,5.825242718,5.825242718,3.883495146,23.30097087,1.941747573,30.09708738,9.708737864,1.941747573,14.5631068,35.9223301,5.825242718,10.39123806,2.912621359,1.941747573,59.22330097,10.67961165,1.941747573,4.854368932,NA,16.74208145,16.74208145,10.40723982,57.01357466,6.334841629,33.93665158,11.76470588,3.167420814,37.55656109,22.62443439,17.64705882,27.26407222,1.357466063,0.904977376,42.98642534,13.57466063,1.357466063,4.524886878,NA,5.825242718,5.825242718,3.883495146,23.30097087,1.941747573,30.09708738,9.708737864,1.941747573,14.5631068,35.9223301,5.825242718,10.39123806,2.912621359,1.941747573,59.22330097,10.67961165,1.941747573,4.854368932,11.52905171,18.61576922,NA,NA
190,D. Tomassini,La Fiorita,NA,LW,AMF,NA,22,25000,,6,302,0,0,0,0.07,27.72,44.09,San Marino,San Marino,NA,San Marino,right,178,0,no,10.13,9.83,63.64,1.49,20,1.19,1.05,0,2.68,2.37,0.89,1,0.3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.3,0,0.3,0,0.3,1.79,33.33,10.43,37.14,0.6,0.6,0.3,11.62,1.19,1.19,19.37,64.62,5.96,50,5.07,76.47,4.47,53.33,17.88,70,0.89,0,12.59,7.41,0.02,0.3,0,0,0.3,0,0,1.49,60,0.89,0,0.3,0,0,0,3.87,15.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,Winger,0.596607,NA,0,12.516894,6.255812,0.595206,0,0,0,0,2.39191494,-4.479236916,-3.40E-18,69.09923692,4,1.809954751,4,1.809954751,31,14.02714932,17,7.692307692,47,21.26696833,33,14.9321267,19,8.597285068,23,10.40723982,42,19.00452489,38,17.19457014,4,1.809954751,3.346874751,2.171470136,4,1.809954751,3,1.357466063,146,66.06334842,9,4.07239819,1,0.452488688,4,1.809954751,0.970873786,0.970873786,6.796116505,3.883495146,9.708737864,12.62135922,6.796116505,8.737864078,5.825242718,30.09708738,1.941747573,1.73187301,3.883495146,2.912621359,76.69902913,0.970873786,0.970873786,1.941747573,NA,1.809954751,1.809954751,14.02714932,7.692307692,21.26696833,14.9321267,8.597285068,10.40723982,19.00452489,17.19457014,1.809954751,3.346874751,1.809954751,1.357466063,66.06334842,4.07239819,0.452488688,1.809954751,NA,0.970873786,0.970873786,6.796116505,3.883495146,9.708737864,12.62135922,6.796116505,8.737864078,5.825242718,30.09708738,1.941747573,1.73187301,3.883495146,2.912621359,76.69902913,0.970873786,0.970873786,1.941747573,10.09233617,18.39356881,NA,NA
323,F. Wolfinger,Eschen / Mauren,NA,RB,LCMF,LW,26,0,30/06/2023,8,435,0,0.08,0,0,21.31,35.92,Liechtenstein,Liechtenstein,NA,Liechtenstein,right,178,70,no,11.59,10.14,53.06,2.48,25,0.62,0.51,0,5.59,4.58,1.66,2,0.41,0,0,1.24,0,0,0,0.02,0,0,2,0.41,50,0,0,0.41,0,0,0,0.41,0,0,2.28,36.36,6.41,19.35,0,0.83,0.41,7.66,0.83,0.83,15.31,54.05,8.07,35.9,2.28,90.91,2.9,57.14,12.83,59.68,2.07,30,19.41,22.62,0,0,0,0,0.21,100,0,3.1,33.33,0.62,33.33,0,0,0.21,0,3.31,50,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,FB,0.829008,0,0.21,8.275055,5.380284,1.655,678.6,0.205,0,0.206646,3.303775272,-2.019585303,-3.40E-18,56.0695853,57,25.7918552,56,25.33936652,12,5.429864253,99,44.79638009,71,32.12669683,48,21.71945701,21,9.502262443,29,13.12217195,5,2.262443439,54,24.43438914,63,28.50678733,30.61151489,26.6570971,27,12.21719457,13,5.882352941,64,28.95927602,1,0.452488688,31,14.02714932,6,2.714932127,25.7918552,25.33936652,5.429864253,44.79638009,32.12669683,21.71945701,9.502262443,13.12217195,2.262443439,24.43438914,28.50678733,30.61151489,12.21719457,5.882352941,28.95927602,0.452488688,14.02714932,2.714932127,NA,25.7918552,25.33936652,5.429864253,44.79638009,32.12669683,21.71945701,9.502262443,13.12217195,2.262443439,24.43438914,28.50678733,30.61151489,12.21719457,5.882352941,28.95927602,0.452488688,14.02714932,2.714932127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.94828755,NA,NA
324,Moisés San Nicolás,Atlètic Club d'Escaldes,NA,RB,RWB,NA,28,200000,,9,809,0,0,0,0.3,11.79,41.51,Andorra,Andorra,Belgium,Andorra,right,180,75,no,7.23,4.67,50,2.11,21.05,0.67,0.7,0.44,4.23,4.44,0.67,3,0.33,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,1.45,38.46,0,0,1.45,38.46,0.11,0.33,66.67,1,55.56,0.11,0.22,0.11,12.13,0.89,0.44,20.02,60.56,11.57,49.04,1.67,93.33,5.56,70,12.24,70,6.45,48.28,27.2,40.49,0.03,0.44,0,0,0.33,33.33,0.22,6.23,44.64,2.34,28.57,0.78,28.57,0.22,0.67,6.01,81.48,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,FB,0.220011,NA,0.109989,12.124112,2.335,4.896948,1954.8572,0,0.55767,0.668538,21.39512023,-2.019585303,-3.40E-18,62.5795853,19,0.904977376,19,0.904977376,46,20.81447964,23,10.40723982,11,4.977375566,7,3.167420814,70,31.67420814,171,77.37556561,14,6.334841629,45,20.36199095,5,2.262443439,3.387694299,6.755600724,122,55.20361991,81,36.65158371,49,22.1719457,5,2.262443439,170,76.92307692,58,26.24434389,8.597285068,8.597285068,20.81447964,10.40723982,4.977375566,3.167420814,31.67420814,77.37556561,6.334841629,20.36199095,2.262443439,9.070183529,55.20361991,36.65158371,22.1719457,2.262443439,76.92307692,26.24434389,NA,8.597285068,8.597285068,20.81447964,10.40723982,4.977375566,3.167420814,31.67420814,77.37556561,6.334841629,20.36199095,2.262443439,9.070183529,55.20361991,36.65158371,22.1719457,2.262443439,76.92307692,26.24434389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83050917,NA,NA
325,S. Wolfinger,Eschen / Mauren,NA,RB,RCB,NA,31,0,30/06/2023,8,638,0,0.03,0,0.09,16.93,44.17,Liechtenstein,Liechtenstein,NA,Liechtenstein,right,179,70,no,12.27,7.48,50.94,0.85,16.67,0.85,0.71,0.56,7.62,6.38,0.85,2,0.28,0,0,1.69,0,0,0,0,0,0,1,0.14,0,0,0,0.56,25,0,0,0.56,25,0,3.81,37.04,6.21,38.64,0,0.28,0,11.71,0.71,0.99,20.31,75,11.29,68.75,2.54,83.33,3.95,85.71,17.21,79.51,2.54,55.56,18.23,31.89,0.01,0.14,0,0,0.28,50,0,0.99,42.86,0.71,40,0.28,0,0,0.28,4.8,50,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.14,0,0,0,0,0,FB,1.411224,NA,0.14,15.2325,3.810312,2.4,1771.8084,0,0.14,0.284,5.953199322,-2.019585303,-3.40E-18,77.0195853,9,6.787330317,9,6.787330317,18,8.597285068,10,4.977375566,112,50.67873303,13,5.882352941,10,4.524886878,31,14.02714932,6,2.714932127,28,12.66968326,20,9.049773756,6.314431855,5.938672217,43,19.45701357,21,9.502262443,54,24.43438914,51,23.07692308,144,65.15837104,16,7.239819005,4.07239819,4.07239819,8.14479638,4.524886878,50.67873303,5.882352941,4.524886878,14.02714932,2.714932127,12.66968326,9.049773756,4.190622805,19.45701357,9.502262443,24.43438914,23.07692308,65.15837104,7.239819005,NA,4.07239819,4.07239819,8.14479638,4.524886878,50.67873303,5.882352941,4.524886878,14.02714932,2.714932127,12.66968326,9.049773756,4.190622805,19.45701357,9.502262443,24.43438914,23.07692308,65.15837104,7.239819005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.37315878,NA,NA
326,E. Jolley,Europa,NA,LB,RCMF,RB,25,100000,,4,319,0,0,0,0,16.65,37.29,Gibraltar,Gibraltar,NA,Gibraltar,right,178,70,no,11.57,10.72,39.47,1.97,57.14,1.41,1.25,0.56,5.92,5.25,1.69,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0.56,0,1.69,0,0,0,0,6.77,0.56,0.28,14.11,72,5.92,57.14,2.82,100,2.54,88.89,11.85,76.19,1.97,57.14,17.01,24.26,0,0,0,0,0,0,0,2.26,37.5,0,0,0,0,0,0,1.41,80,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,FB,0,NA,0,10.1592,4.231184,1.128,1386.2164,0,0,0,0,-2.019585303,-3.40E-18,74.0195853,1,4.977375566,1,4.977375566,1,2.262443439,1,2.262443439,1,0.452488688,1,0.452488688,1,0.452488688,1,0.452488688,1,0.452488688,176,79.63800905,11,4.977375566,4.268027873,3.826184842,13,5.882352941,8,3.619909502,17,7.692307692,28,12.66968326,99,44.79638009,1,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,79.63800905,4.977375566,0.452488688,5.882352941,3.619909502,7.692307692,12.66968326,44.79638009,0.452488688,NA,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,0.452488688,79.63800905,4.977375566,0.452488688,5.882352941,3.619909502,7.692307692,12.66968326,44.79638009,0.452488688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.87987391,NA,NA
191,A. Hirsch,Fiorentina,NA,RW,LW,CF,36,10000,30/06/2023,9,445,0,0,0,0.09,24.67,36.07,Argentina,Argentina,San Marino,San Marino,right,187,77,no,7.08,8.7,46.51,3.64,11.11,0.4,0.38,0.2,2.63,2.44,1.82,1,0.2,0,0,0.81,0,0,0,0,0,0,1,0.2,0,0,0,0.4,0,0,0,0.4,0,0.2,3.03,20,8.09,37.5,0.4,0.2,0.2,8.49,0.61,2.22,15.98,67.09,5.87,68.97,2.43,58.33,3.03,80,14.76,69.86,0.81,50,14.41,12.67,0.02,0.2,0,0,0.2,100,0,1.42,57.14,0.4,50,0,0,0.2,0,3.24,31.25,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,Winger,0.606,NA,0.2,10.720982,4.04637,1.0125,633.5,0,0,0.2,4.00843674,-4.479236916,-3.40E-18,71.56923692,5,3.167420814,5,3.167420814,32,14.47963801,18,8.14479638,48,21.71945701,5,2.262443439,4,1.809954751,10,4.524886878,26,11.76470588,17,7.692307692,31,14.02714932,4.467891584,6.323720633,10,4.524886878,6,2.714932127,39,17.64705882,14,6.334841629,23,10.40723982,11,4.977375566,1.941747573,1.941747573,7.766990291,4.854368932,10.67961165,1.941747573,0.970873786,3.883495146,2.912621359,12.62135922,3.883495146,2.702746796,9.708737864,5.825242718,28.15533981,2.912621359,17.47572816,5.825242718,NA,2.262443439,2.262443439,14.47963801,8.14479638,21.71945701,2.262443439,1.809954751,4.524886878,11.76470588,7.692307692,14.02714932,3.799363439,4.524886878,2.714932127,17.64705882,6.334841629,10.40723982,4.977375566,NA,1.941747573,1.941747573,7.766990291,4.854368932,10.67961165,1.941747573,0.970873786,3.883495146,2.912621359,12.62135922,3.883495146,2.702746796,9.708737864,5.825242718,28.15533981,2.912621359,17.47572816,5.825242718,6.545872926,9.215894808,NA,NA
327,J. Sergeant,Lincoln Red Imps,NA,RB,RCB,NA,27,100000,30/06/2023,8,766,0,0,0,0,15.16,35.66,Gibraltar,Gibraltar,NA,Gibraltar,right,176,70,no,9.28,9.16,41.03,1.64,35.71,0.12,0.11,0.35,5.4,5.17,0.59,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0.23,0,0,0.47,75,1.41,33.33,0.12,0.23,0.23,8.11,0.47,0.12,14.45,68.29,6.23,47.17,2.47,100,3.76,75,12.22,74.04,2,41.18,16.55,23.95,0,0,0,0,0.12,0,0,1.53,53.85,0.35,33.33,0.12,0,0,0.12,2.94,36,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.12,0,0,0,0,0,FB,0.3525,NA,0,9.867905,3.758348,1.0584,986.261,0,0,0.116655,1.555252198,-2.019585303,-3.40E-18,70.3095853,2,2.714932127,2,2.714932127,2,1.809954751,2,1.809954751,20,9.049773756,9,4.07239819,7,3.167420814,197,89.14027149,15,6.787330317,79,35.74660633,7,3.167420814,2.478482896,2.480180995,11,4.977375566,7,3.167420814,19,8.597285068,11,4.977375566,58,26.24434389,2,0.904977376,0.904977376,0.904977376,0.904977376,0.904977376,9.049773756,4.07239819,3.167420814,89.14027149,6.787330317,35.74660633,3.167420814,0.904977376,4.977375566,3.167420814,8.597285068,4.977375566,26.24434389,0.904977376,NA,0.904977376,0.904977376,0.904977376,0.904977376,9.049773756,4.07239819,3.167420814,89.14027149,6.787330317,35.74660633,3.167420814,0.904977376,4.977375566,3.167420814,8.597285068,4.977375566,26.24434389,0.904977376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66734862,NA,NA
328,M. Battistini,Juvenes / Dogana,NA,RB,NA,NA,28,50000,30/06/2023,9,838,0,0,0,0,15.14,36.88,San Marino,San Marino,NA,San Marino,right,175,70,no,10.63,7.73,44.44,1.61,6.67,0.64,0.56,0.11,6.55,5.72,1.18,3,0.32,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.64,33.33,0,0,0.64,33.33,0,0.54,40,2.9,33.33,0,0.32,0.64,8.48,0,0.64,17.94,67.66,10.53,66.33,1.72,81.25,3.44,71.88,13.64,71.65,3.65,58.82,19.25,34.32,0,0,0,0,0.21,50,0,1.93,66.67,0.54,40,0.11,100,0,0.21,6.44,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,FB,0.216,NA,0.105,12.138204,3.435212,3.22,2018.7024,0,0.213312,0.216,4.206824975,-2.019585303,-3.40E-18,69.6795853,6,2.262443439,6,2.262443439,4,1.357466063,4,1.357466063,10,4.524886878,15,6.787330317,11,4.977375566,41,18.5520362,7,3.167420814,15,6.787330317,2,0.904977376,2.025994208,2.205445294,66,29.86425339,29,13.12217195,30,13.57466063,10,4.524886878,177,80.09049774,12,5.429864253,2.714932127,2.714932127,1.809954751,1.809954751,4.524886878,6.787330317,4.977375566,18.5520362,3.167420814,6.787330317,0.904977376,2.478482896,29.86425339,13.12217195,13.57466063,4.524886878,80.09049774,5.429864253,NA,2.714932127,2.714932127,1.809954751,1.809954751,4.524886878,6.787330317,4.977375566,18.5520362,3.167420814,6.787330317,0.904977376,2.478482896,29.86425339,13.12217195,13.57466063,4.524886878,80.09049774,5.429864253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.800832783,NA,NA
192,M. Mularoni,La Fiorita,NA,RW,LCMF,NA,23,10000,,9,691,0,0,0,0,18.89,35.86,San Marino,San Marino,NA,San Marino,right,178,0,no,11.2,11.2,45.35,1.04,0,0.78,0.67,0.26,5.34,4.59,1.3,2,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0.39,0,0,0.78,0,3.13,20.83,0,0.26,0.13,5.21,0.13,0.13,11.46,70.45,5.34,58.54,1.04,100,3.26,84,9.9,77.63,1.17,33.33,15.24,15.42,0,0,0,0,0,0,0,1.04,37.5,0.13,0,0.39,0,0,0,2.21,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,Winger,0,NA,0,8.07357,5.0792,0.910078,513.9486,0,0,0,2.02212426,-4.479236916,-3.40E-18,74.92923692,3,5.429864253,3,5.429864253,3,2.714932127,3,2.714932127,2,0.904977376,11,4.977375566,8,3.619909502,4,1.809954751,4,1.809954751,1,0.452488688,1,0.452488688,4.720516561,1.033609412,7,3.167420814,5,2.262443439,33,14.9321267,36,16.28959276,18,8.14479638,3,1.357466063,3.883495146,3.883495146,0.970873786,0.970873786,0.970873786,3.883495146,1.941747573,0.970873786,0.970873786,0.970873786,0.970873786,3.122495922,6.796116505,4.854368932,24.27184466,15.53398058,13.59223301,0.970873786,NA,1.357466063,1.357466063,1.357466063,1.357466063,0.904977376,4.977375566,3.619909502,1.809954751,1.809954751,0.452488688,0.452488688,1.357466063,3.167420814,2.262443439,14.9321267,16.28959276,8.14479638,1.357466063,NA,3.883495146,3.883495146,0.970873786,0.970873786,0.970873786,3.883495146,1.941747573,0.970873786,0.970873786,0.970873786,0.970873786,3.122495922,6.796116505,4.854368932,24.27184466,15.53398058,13.59223301,0.970873786,4.122643024,5.046163507,NA,NA
503,V. van Dijk,Liverpool,NA,LCB,NA,NA,31,50000000,30/06/2025,6,572,1,0.57,0,0.05,13.37,71.76,Netherlands,Netherlands,Suriname,Netherlands,right,193,92,no,5.66,3.3,85.71,6.45,80.49,0.16,0.32,0.16,2.67,5.48,0.47,1,0.16,0,0,0.79,0.16,1,0.16,0.09,1,0.16,5,0.79,40,20,0,0.16,100,0,0,0,0,0.16,0.47,33.33,0.94,33.33,0.94,1.89,0.16,61.52,0.16,0.79,79.93,94.29,22.81,84.83,1.89,100,48.62,98.38,73.64,97.01,6.14,61.54,22.5,44.08,0.01,0.16,0,0,0.31,50,0.16,13.53,86.05,0.94,50,0.79,20,0.63,0.16,12.27,84.62,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,CB,0.156651,1.777777778,0.155,75.365997,2.82843,10.382874,2712.6832,0.316,0.16,0.47,15.43346209,5.294214656,-3.40E-18,88.99578534,136,75,165,91.66666667,127,70.55555556,166,92.22222222,72,40,151,83.88888889,143,79.44444444,64,35.55555556,145,80.55555556,170,94.44444444,162,90,84.86910856,80.82910533,166,92.22222222,141,78.33333333,177,98.33333333,160,88.88888889,168,93.33333333,150,83.33333333,75.55555556,91.66666667,70.55555556,92.22222222,40,83.88888889,79.44444444,35.55555556,80.55555556,94.44444444,90,85.10053228,92.22222222,78.33333333,98.33333333,88.88888889,93.33333333,83.33333333,92.82522126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
