"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"277","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB",NA,31,600000,"30/06/2023",3,251,0,0.06,0,0.13,16.85,31.91,"England","England","right",175,71,"no",4.3,6.81,31.58,3.23,33.33,0.36,0.46,0,1.79,2.31,1.43,0,0,0,0,2.51,0,0,0,0.02,0,0,2,0.72,50,0,0,3.59,30,0.36,0,3.23,33.33,0.36,2.51,42.86,3.94,36.36,1.08,0.72,1.08,20.44,3.23,0.36,27.61,62.34,8.96,32,6.1,100,9.68,66.67,19.36,81.48,4.66,7.69,23.81,41.16,0.05,0.36,0,0,0,0,0,5.38,40,2.87,37.5,0,0,0.36,0.72,5.74,50,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"WB",1.075786,0,0,17.212074,2.150598,2.87,0.36,1.077,1.07625,16.1692108665
"278","J. Garrick","Lincoln City","Lincoln City","England League One","2022/23","RW","RWF","RAMF",24,600000,"30/06/2023",7,455,0,0.56,0,0.12,29.27,35.14,"Jamaica","Jamaica, England","right",180,78,"yes",5.74,5.34,55.56,4.75,20.83,0.2,0.24,0,2.57,3.15,1.38,1,0.2,0,0,4.75,0,0,0,0.11,0,0,5,0.99,40,0,0,1.98,20,0,0,1.98,20,0,7.12,55.56,15.23,37.66,3.36,2.37,0.4,10.29,2.18,0.79,18,74.73,4.35,77.27,5.34,81.48,4.15,76.19,15.82,81.25,0.2,100,13.97,6.9,0.02,0.4,0.2,0,0.4,0,0.2,1.58,87.5,1.19,33.33,0.4,0,0.99,0.4,2.97,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.955872,0,0,13.4514,2.966904,2.177901,0.396,0.396,0.396627,14.504906053166
"279","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","AMF",NA,25,600000,"30/06/2024",11,469,1,1.14,2,0.34,30.7,41.25,"England","England, Nigeria","right",180,73,"no",3.65,5.37,46.43,2.69,28.57,0,0,0,1.15,1.94,1.73,0,0,0,0,5.57,0.19,1,0.19,0.22,0,0,16,3.07,31.25,6.25,0.38,1.92,20,0.77,25,1.15,16.67,0.19,8.44,47.73,18.61,41.24,3.07,3.26,1.54,16.31,2.3,3.84,24.56,75,6.14,75,5.95,96.77,8.25,65.12,21.49,81.25,1.34,42.86,18.3,21.73,0.07,0.96,0,0,0.38,50,0.58,2.3,83.33,2.3,41.67,0.38,50,0.77,0.58,3.45,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"CF",4.028412,0.863636363636364,0.19,18.42,2.493291,2.68341,0.959375,0.384,0.95841,34.59918902978
"280","N. Holland","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF",NA,NA,24,500000,"",2,143,0,0.04,0,0.12,14.48,43.48,"England","England, Barbados","right",176,70,"no",5.03,5.03,50,0.63,0,0,0,0,2.52,4.29,0.63,0,0,0,0,1.89,0,0,0,0.02,0,0,2,1.26,0,0,0,1.26,0,1.26,0,0,0,0,3.15,60,6.29,50,2.52,1.89,0.63,17.62,0,0.63,20.77,84.85,3.15,60,11.33,94.44,5.03,75,19.51,90.32,0,0,13.08,0,0.08,1.26,0,0,1.26,0,0,0.63,100,0,0,1.26,0,0.63,0,0.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.89,0,0,17.623345,2.515,0.63,0,0,0,9.8787558
"281","C. Burgess","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,26,500000,"30/06/2024",5,370,0,0.11,0,0,16.05,62.12,"Scotland","Scotland, Australia","left",194,81,"no",6.81,3.89,62.5,8.03,78.79,0.73,1.36,0.24,3.65,6.82,1.22,1,0.24,0,0,0,0,0,0,0.03,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.97,25,0.24,0.49,0,31.62,0,0.24,48.16,85.35,26.27,77.78,3.41,100,15.08,95.16,42.32,89.66,5.84,54.17,18.38,37.57,0,0,0,0,0,0,0,9,64.86,0.49,0,0,0,0,0,11.19,78.26,0,NA,0,NA,0,0,0,0,NA,NA,3.16,NA,NA,0,0,0,0,0,0,"CB",0,0,0,41.10456,2.43125,8.757294,0,0,0,0
"282","A. Scully","Wigan Athletic","Lincoln City","England League One","2022/23","LW","LWF","RW",23,500000,"30/06/2025",5,373,1,1.17,1,0.42,11.1,32.61,"England","England, Republic of Ireland","right",175,66,"no",3.62,1.93,62.5,0.97,0,0,0,0,2.41,3.37,0.24,0,0,0,0,2.65,0.24,1,0.24,0.28,0,0,7,1.69,42.86,14.286,0.24,1.69,42.86,1.69,42.86,0,0,0.24,2.9,33.33,7,31.03,2.65,1.45,0.72,14.48,3.38,0.97,18.34,78.95,5.79,75,4.83,95,5.07,71.43,15.44,84.38,1.21,60,16.2,28.71,0.1,0.97,0.24,0,0.72,33.33,0.24,1.21,80,3.14,61.54,0.97,75,1.45,0.72,4.58,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.72,0.24,0,0.48,0,0,"Winger",0.96657,0.857142857142857,0.239976,14.47943,1.20625,3.61591,0.724334,0.724334,1.932356,37.925806090948
"283","C. McCarthy","Barnsley","Barnsley","England League One","2022/23","RCB","LCB",NA,24,500000,"30/06/2025",7,483,0,0.03,0,0.66,18.82,59.41,"Republic of Ireland","Republic of Ireland","right",184,75,"no",7.64,5.96,62.5,6.34,67.65,0,0,0.56,3.91,5.43,0.75,1,0.19,0,0,0.56,0,0,0,0.01,0,0,2,0.37,0,0,0,0.93,20,0.19,100,0.75,0,0.19,0.93,40,3.35,38.89,0.93,0.56,0,29.63,0.56,0.37,44.72,80.42,18.45,66.67,5.4,93.1,12.48,91.04,37.08,87.94,6.71,47.22,18.91,38.73,0.12,0.56,0,0,0.19,0,0,6.52,57.14,1.3,71.43,0.75,75,0.93,0.37,8.57,54.35,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,"CB",0.372,0,0,35.963824,3.725,4.657795,0,0.186,0.92859,17.27923934622
"284","L. McCarron","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,21,500000,"30/06/2025",1,58,0,0.08,0,0,23.28,46.67,"England","England, Scotland","left",175,61,"yes",6.21,9.31,33.33,1.55,0,1.55,3,0,1.55,3,0,0,0,0,0,4.66,0,0,0,0.12,0,0,2,3.1,0,0,0,1.55,0,1.55,0,0,0,0,4.66,100,9.31,66.67,0,1.55,0,10.86,0,0,13.97,66.67,1.55,100,9.31,83.33,0,0,12.41,75,0,0,23.9,0,0,0,0,0,0,0,0,1.55,100,0,0,0,0,0,0,4.66,33.33,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,3.1,0,0,"WB",4.66,0,0,9.313799,3.103023,1.553178,0,0,0,0
"285","J. Chester","Derby County","Derby County","England League One","2022/23","RCB","RB",NA,33,500000,"30/06/2023",3,291,0,0,0,0.05,27.84,53.33,"England","England, Wales","right",180,75,"no",12.68,9.28,76.67,10.82,45.71,0.31,0.55,0.31,5.26,9.27,0.62,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,25,3.4,27.27,0,0.31,0,28.45,0,0.62,42.37,86.13,18.87,78.69,3.71,91.67,11.13,100,38.66,88,3.71,66.67,15.51,30.52,0.02,0.31,0,0,0.31,100,0,3.71,66.67,0.31,0,0.31,100,0,0,9.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,"CB",0.31,NA,0.31,36.493281,7.114976,6.186976,0,0,0,4.8808454
"286","J. Coburn","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF",NA,NA,19,500000,"30/06/2025",1,70,1,0.7,0,0,29.57,21.74,"England","England","right",193,74,"yes",1.29,1.29,0,14.14,18.18,0,0,0,1.29,2,1.29,1,1.29,0,0,3.86,1.29,1,1.29,0.9,0,0,2,2.57,50,50,0,1.29,0,0,0,1.29,0,0,3.86,66.67,10.29,25,5.14,1.29,1.29,7.71,1.29,0,9,71.43,1.29,100,3.86,100,2.57,50,7.71,83.33,0,0,13.75,0,0,0,0,0,0,0,0,1.29,0,1.29,0,0,0,1.29,0,1.29,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.573462,1.43333333333333,0,6.4287,0,1.29,1.285,0,0,0
"287","Lewis Gibson","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB",NA,NA,22,500000,"30/06/2023",5,284,0,0,0,0,19.01,73.33,"England","England","left",185,73,"yes",9.51,6.65,80.95,5.07,75,0,0,1.27,4.12,6.72,0.32,1,0.32,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,100,3.17,60,0,0.63,0,27.25,0.95,1.27,43.1,76.47,23.45,66.22,2.22,85.71,14.89,91.49,34.54,81.65,8.56,55.56,23.82,28.63,0,0,0,0,0,0,0,4.75,53.33,0.32,0,0,0,0,0,10.14,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CB",0.32,NA,0,32.95857,5.383175,6.654882,0,0,0,0
"288","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF","RDMF",29,500000,"30/06/2023",6,393,0,0.07,0,0,19.47,48.24,"Northern Ireland","Northern Ireland","right",183,77,"yes",9.62,9.39,70.73,3.89,35.29,0.92,1.24,0,2.06,2.78,0.92,0,0,0,0,0.23,0,0,0,0.01,0,0,4,0.92,25,0,0,0.23,0,0,0,0.23,0,0.23,0.46,0,3.21,21.43,0.23,0.23,0.46,15.11,0.23,1.15,24.5,85.98,6.41,64.29,6.87,90,9.85,95.35,23.36,87.25,0.92,75,15.15,24.22,0,0,0,0.23,0,0,0,2.29,90,0.92,25,0,0,0,0,2.29,50,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,21.0651,6.641547,1.145,0.23,0,0.23,1.83964534
"289","J. Stansfield","Exeter City","Exeter City","England League One","2022/23","CF","LWF",NA,19,500000,"30/06/2024",6,338,2,1.08,1,0.37,23.7,39.33,"England","England","right",187,69,"yes",7.46,7.72,75.86,4.53,17.65,0.27,0.43,0,1.33,2.14,1.6,1,0.27,0,0,3.73,0.53,2,0.53,0.29,0,0,7,1.86,42.86,28.571,0.27,1.6,33.33,0.27,100,1.07,25,0,3.46,61.54,7.72,31.03,3.46,0.8,0.27,6.66,0.53,0.53,10.12,57.89,2.66,60,1.6,83.33,3.2,41.67,8.25,61.29,0.27,100,18.73,2.03,0.1,0.8,0,0,1.07,25,0.27,1.6,66.67,0.53,50,0.53,0,0.53,0.53,1.33,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.129284,1.82758620689655,0.2675,5.858468,5.856392,0.798,0.797196,0.53328,0.265,22.51586730816
"290","K. Edwards","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","AMF","RAMF",24,500000,"30/06/2024",7,226,2,0.97,0,0.33,19.91,46,"England","England","right",173,64,"no",6.37,5.18,61.54,2.79,57.14,0,0,0,3.19,6.49,0,0,0,0,0,7.17,0.8,2,0.8,0.39,0,0,8,3.19,50,25,0,2.39,50,1.19,66.67,1.19,33.33,0.4,5.97,60,10.35,42.31,3.58,3.58,1.59,22.3,1.99,1.59,27.88,84.29,6.77,76.47,8.36,100,6.77,82.35,25.09,88.89,0.4,0,14.52,4.22,0.13,0.8,0,0,1.19,66.67,0.4,0.4,100,6.37,68.75,0.8,50,2.79,1.19,5.18,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",3.582,2.05128205128205,0.793373,23.500052,3.187772,4.383316,1.595,1.195,4.379375,69.741074698646
"291","J. Wozencroft","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,28,500000,"30/06/2024",9,309,1,1.4,1,0.83,31.46,30.56,"England","England","right",183,80,"yes",3.79,6.12,33.33,7.57,30.77,0,0,0.29,1.75,2.54,2.33,0,0,0,0,1.75,0.29,0,0,0.41,0,0,6,1.75,33.33,16.667,0.29,0.87,66.67,0.29,0,0.58,100,0.58,1.75,16.67,9.32,21.88,1.17,0.58,0.29,9.32,1.46,1.46,17.18,81.36,3.79,61.54,4.95,94.12,5.83,85,14.27,81.63,2.04,85.71,19.29,24.13,0.24,1.17,0.29,0,0.58,50,0.58,1.75,83.33,2.33,62.5,0.58,50,0.87,0.58,3.5,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.29,100,0,1,100,"CF",0.291725,0.707317073170732,0.29,13.977648,2.039796,2.91655,0.583275,0.580029,1.45625,48.509555445438
"292","D. Mellor","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","AMF",NA,21,450000,"30/06/2023",4,147,0,0.12,0,0,17.14,32.14,"England","England","right",186,74,"no",1.84,3.06,60,7.35,16.67,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0.07,0,0,2,1.22,0,0,0,0.61,0,0.61,0,0,0,0,1.22,100,4.9,50,4.29,0,0.61,10.41,2.45,0.61,16.53,70.37,3.06,80,4.9,75,3.67,66.67,15.31,76,0.61,0,12.61,3.68,0,0,0,0,0.61,0,0,1.22,100,0.61,0,0.61,0,0.61,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.22,0,0,11.632161,1.836,0,0,0,0,3.16280974
"293","M. Jay","Exeter City","Exeter City","England League One","2022/23","CF","AMF","LWF",26,450000,"30/06/2023",9,321,0,0.03,1,0.68,8.97,28.13,"England","England","right",178,69,"no",3.64,2.8,40,2.52,22.22,0.28,0.5,0,2.24,4,0.56,0,0,0,0,0.84,0,0,0,0.01,0,0,1,0.28,0,0,0.28,0.56,100,0.28,100,0.28,100,0,0.28,0,1.12,0,2.8,0,0.28,11.5,0.28,0,19.63,84.29,4.77,64.71,6.45,95.65,5.05,77.78,17.66,88.89,1.4,20,15.13,8.36,0.19,0.56,0,0,0.28,100,0.56,2.8,50,1.12,100,0.84,33.33,1.4,0.56,2.8,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0,0,0.28,0,0,"CF",0,0,0.28,16.546127,1.12,2.24,0,0.56,1.12,44.25564075
"294","T. Onyango","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LCMF","RDMF",19,450000,"30/06/2025",5,229,0,0.03,0,0.02,23.58,46.67,"England","England, Kenya","right",190,78,"yes",8.25,7.47,63.16,6.68,52.94,0,0,0,3.54,5,2.36,0,0,0,0,0.79,0,0,0,0.01,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,1.18,66.67,3.14,62.5,1.97,0.79,0.39,11.79,0.39,0.39,23.58,76.67,10.22,57.69,4.72,91.67,4.72,100,21.62,81.82,1.97,20,16.52,37.87,0.01,0.39,0,0,0,0,0,3.93,60,0.79,50,0.39,0,0.79,0,2.75,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CM2",0.786706,0,0,18.078786,4.718052,1.17865,0,0,0.395,5.59973254
"295","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,26,450000,"30/06/2023",6,364,1,0.99,0,0.14,18.05,36.99,"England","England","left",183,73,"no",2.47,2.23,77.78,3.71,26.67,0,0,0,0.74,1.27,0.25,0,0,0,0,2.72,0.25,1,0.25,0.25,0,0,6,1.48,33.33,16.667,0,0.74,0,0.74,0,0,0,0,3.46,57.14,10.14,31.71,2.97,1.24,0.25,11.62,1.48,1.24,20.52,81.93,3.46,64.29,7.91,90.63,3.71,93.33,18.54,84,1.24,100,16.1,19.34,0.03,0.99,0,0,0.49,50,0,2.72,72.73,0.74,0,0.49,50,0.74,0,3.21,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.977044,1,0.245,16.812036,1.734494,2.716302,0.493284,0,0,5.72135001
"296","C. Butcher","Burton Albion","Burton Albion","England League One","2022/23","RCMF","DMF",NA,31,450000,"30/06/2024",9,449,0,0.12,0,0,18.44,43.48,"England","England","right",185,83,"no",8.42,6.61,69.7,5.01,24,0.4,0.55,0.6,3.41,4.64,1.4,2,0.4,0,0,0.2,0,0,0,0.02,0,0,2,0.4,0,0,0,0.6,33.33,0,0,0.6,33.33,0,0.6,0,3.01,40,0.4,0.6,0.2,6.21,0,0.8,16.84,69.05,6.61,51.52,2.41,100,5.61,82.14,13.43,80.6,2.81,21.43,19.81,31.53,0,0,0.2,0,0,0,0,4.21,42.86,1.2,33.33,0.2,0,0.2,0.2,3.61,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,11.62802,4.60717,2.206071,0,0.19998,0.39996,5.25169288724
"297","T. Bloxham","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RW","RAMF","LW",18,450000,"30/06/2023",4,72,0,0,0,0.02,36.25,48.28,"England","England","",0,0,"no",13.75,13.75,72.73,3.75,33.33,2.5,5,0,1.25,2.5,1.25,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,7.5,33.33,1.25,100,6.25,20,2.5,6.25,20,12.5,30,2.5,0,0,7.5,0,1.25,16.25,53.85,3.75,33.33,1.25,100,5,75,7.5,83.33,1.25,0,33.65,15.17,0.02,1.25,0,0,0,0,0,1.25,0,5,50,0,0,1.25,2.5,3.75,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.25,NA,0,8.750625,10.000375,2.500125,0,2.49975,2.5,33.5281150595
"298","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB","LB",NA,27,450000,"30/06/2024",6,337,0,0.32,0,0.86,8.28,41.94,"Wales","Wales","left",178,70,"no",4.54,2.4,44.44,1.87,42.86,0,0,0,3.47,5.91,0.53,1,0.27,0,0,4.01,0,0,0,0.09,0,0,8,2.14,12.5,0,0,2.67,80,2.67,80,0,0,0.27,1.6,66.67,2.67,40,3.74,1.34,0.53,29.38,0.8,0.53,37.66,81.56,13.35,68,10.68,95,6.94,84.62,31.25,87.18,3.74,35.71,15.13,28.97,0.23,1.6,0,0,1.07,50,0.8,4.54,70.59,2.94,81.82,0.53,50,1.34,2.14,8.28,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.53,0.27,0,1.34,0,0,"WB",1.06672,0,0.535,30.715496,1.06656,6.67782,0.2675,2.136,2.405508,72.305127348664
"299","A. Bakayoko","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,26,450000,"30/06/2023",10,412,0,1.02,1,0.56,25.56,30.77,"Sierra Leone","Sierra Leone, England","left",193,85,"no",3.5,3.06,50,8.96,36.59,0,0,0,1.97,2.97,1.31,0,0,0,0,0.87,0,0,0,0.22,0,0,6,1.31,33.33,0,0.22,0,0,0,0,0,0,0,1.09,20,8.74,17.5,3.28,0.87,0.22,15.07,1.75,0.87,19.22,72.73,2.84,53.85,5.46,84,5.46,72,18.57,72.94,0.66,66.67,12.61,8.73,0.12,1.09,0,0,0.66,33.33,0.66,0.66,100,1.09,60,0.66,33.33,1.31,0,1.53,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.218,0,0.219978,13.978706,1.53,0.655758,0.436623,0,0.654,36.557058917856
"300","D. Horgan","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","RW","RCMF",30,450000,"30/06/2023",8,442,0,0.58,0,0.44,12.01,49.15,"Republic of Ireland","Republic of Ireland","right",170,68,"no",5.5,3.67,55.56,1.63,0,0.81,1.33,0,2.65,4.33,0.81,1,0.2,0,0,3.46,0,0,0,0.12,0,0,4,0.81,50,0,0,3.67,38.89,0.61,33.33,3.05,40,0.2,1.63,87.5,4.07,60,2.65,1.22,0.81,14.25,1.02,0.81,26.67,68.7,9.77,60.42,4.48,86.36,7.13,68.57,19.75,78.35,3.26,43.75,18.76,21.5,0.09,0.61,0,0,0.61,33.33,0.41,4.28,66.67,4.07,50,1.22,16.67,0.81,1.43,5.9,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.2,0,0,"CAM",1.42625,0,0.203313,18.32229,2.039052,4.27219,0.405,1.427263,2.035,48.355850329662
"301","D. Jaiyesimi","Charlton Athletic","Charlton Athletic","England League One","2022/23","RWF","RW","LWF",24,400000,"30/06/2024",6,158,0,0.32,0,0.35,28.48,46,"England","England, Nigeria","right",181,72,"no",6.27,5.13,66.67,2.28,25,0.57,1.11,0,2.28,4.44,1.71,0,0,0,0,5.7,0,0,0,0.18,0,0,3,1.71,0,0,0,4.56,12.5,0,0,4.56,12.5,0,5.13,88.89,15.38,55.56,3.99,2.85,2.28,12.53,2.28,3.42,22.22,66.67,2.85,60,5.7,100,8.54,60,16.52,79.31,1.14,100,22.55,18.25,0.2,1.14,0,0,1.14,50,0.57,1.14,100,2.85,0,0.57,0,0.57,0.57,2.85,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.560057,0,0.57,14.814074,3.420171,2.28,0,0.57,0,36.96683625
"302","D. Udoh","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW",NA,26,400000,"30/06/2023",5,322,0,0.23,0,0,21.52,31.17,"Nigeria","Nigeria, England","right",183,83,"no",2.8,2.52,55.56,5.87,38.1,0,0,0,1.4,1.63,1.12,0,0,0,0,1.96,0,0,0,0.07,0,0,2,0.56,0,0,0,1.12,25,1.12,25,0,0,0,1.12,100,6.15,27.27,2.52,0.56,0.84,8.66,1.96,0,14.81,79.25,2.24,62.5,6.15,95.45,3.35,75,13.7,83.67,0.28,100,13.48,10.71,0,0.28,0,0,0.84,66.67,0,1.12,50,0.28,100,0.28,100,0.28,0,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.12,0,0.560028,11.736925,1.400112,0.84,0,0.28,0.28,9.516081163456
"303","S. Winnall","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,31,400000,"30/06/2023",5,107,0,0.59,1,0,21.87,38.46,"England","England","right",175,72,"no",2.52,4.21,60,10.93,23.08,0,0,0,0,0,1.68,0,0,0,0,1.68,0,0,0,0.5,0,0,2,1.68,50,0,0.84,0.84,0,0.84,0,0,0,0,0.84,100,3.36,25,2.52,0.84,0,16.82,1.68,0,28.6,73.53,7.57,55.56,4.21,60,9.25,90.91,25.23,76.67,2.52,66.67,14.93,15.13,0,0,0,0,0.84,0,0.84,4.21,60,0,0,0,0,0.84,0,5.05,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.84,0,0,21.02958,2.526,3.366835,0.84,0,0,26.92586148
"304","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB","LB",NA,26,400000,"30/06/2023",8,563,0,0,0,0,21.26,60.9,"Zimbabwe","Zimbabwe, England","left",188,87,"no",13.27,9.91,72.58,3.04,42.11,0.64,0.86,0.8,5.44,7.34,0.96,2,0.32,1,0.16,0.8,0,0,0,0,0,0,0,0,0,0,0,0.64,25,0.64,25,0,0,0.16,1.28,50,4.16,61.54,0.64,0.48,0.48,12.31,0.64,2.4,23.66,75,10.71,64.18,2.08,76.92,7.67,91.67,19.82,81.45,3.2,45,19.66,29.7,0,0,0,0,0,0,0,2.24,50,0.64,100,0,0,0.48,0.16,3.84,54.17,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"CB",0.64,NA,0,17.745,7.192678,2.080128,0,0.16,0.64,5.93160864
"305","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,30,400000,"30/06/2023",10,514,2,1.84,0,0,32.04,31.69,"England","England","left",185,83,"no",4.2,4.03,65.22,14.36,28.05,0.18,0.29,0.18,1.4,2.33,1.23,2,0.35,0,0,1.05,0.35,2,0.35,0.32,0,0,8,1.4,62.5,25,0,0.18,0,0.18,0,0,0,0,1.23,14.29,6.48,21.62,2.63,0.35,0.53,7.88,2.1,0.7,11.56,71.21,2.1,58.33,3.68,85.71,2.1,66.67,11.38,72.31,0,0,12.75,0,0,0,0.18,0,0,0,0,1.75,40,0.7,50,0,0,0.53,0,0.88,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.175767,1.09375,0,8.231876,2.628366,0.176,0.875,0,0.35,2.7994603
