"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"290","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2022/23","LW","LWF","RWF",25,300000,"",14,769,3,2.59,2,2.67,21.07,47.78,"England","England","right",180,67,"no",2.69,2.57,45.45,0.7,16.67,0.12,0.17,0,1.4,2.08,0.94,0,0,0,0,9.6,0.35,3,0.35,0.3,0,0,21,2.46,33.33,14.286,0.23,5.27,40,3.63,48.39,1.64,21.43,0.23,9.95,67.06,15.8,53.33,5.15,7.26,2.46,15.1,2.11,0.94,22.24,71.58,2.46,47.62,7.72,90.91,7.84,65.67,16.27,84.17,1.05,33.33,20.06,22.06,0.31,1.76,0,0,0,0,1.29,0.82,14.29,3.16,55.56,0.23,0,0.94,1.87,3.04,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"Winger",6.67247,1.16666666666667,0,15.919392,1.168065,2.104592,0.819918,2.108,1.755696,80.256510112768
"291","J. Gibbons","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB",NA,NA,24,150000,"2024-06-30",11,763,0,0.65,0,0.58,14.51,50.41,"England","England","right",175,62,"no",9.79,5.78,65.31,3.18,40.74,0.24,0.37,0.47,5.78,9.07,0,0,0,0,0,1.53,0,0,0,0.08,0,0,5,0.59,0,0,0,2.6,36.36,0.12,100,2.36,30,0.71,0.59,80,2.12,44.44,1.3,1.42,0.59,26.78,1.42,0.71,38.57,75.23,14.39,60.66,6.25,98.11,11.44,81.44,29.96,83.86,6.25,47.17,21.68,37.33,0.07,0.47,0,0,0.24,50,0.24,8.02,55.88,2.12,50,0.59,20,0.35,0.94,9.44,73.75,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"FB",0.472,0,0.12,29.016211,3.774918,6.962,0,0.94536,1.06,27.90270827992
"292","N. Holland","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RW","RWF",24,500000,"",9,762,0,0.51,1,1.91,16.89,44.76,"England","England, Barbados","right",178,70,"no",3.54,3.54,56.67,0.94,0,0.12,0.17,0,1.42,2.01,0.35,0,0,0,0,4.37,0,0,0,0.06,0,0,12,1.42,50,0,0.12,2.13,16.67,1.54,15.38,0.59,20,0.47,4.72,67.5,10.04,48.24,1.89,2.83,2.01,21.26,0.35,0.94,29.65,77.29,5.67,58.33,9.8,93.98,8.86,76,26.81,83.26,0.83,42.86,15.49,19.2,0.23,1.42,0,0.12,1.3,9.09,0.71,2.6,45.45,2.6,50,1.18,10,0.83,0.24,2.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.35,0,0,"Winger",3.186,0,0.11817,22.916485,2.006118,1.771464,0.71,0.355071,1.3,51.626287399102
"293","T. Onyango","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LCMF",NA,19,450000,"2025-06-30",11,748,0,0.39,0,0.07,30.92,41.25,"England","England, Kenya","right",190,78,"yes",9.63,9.51,63.29,9.87,36.59,0.48,0.69,0.12,3.13,4.46,2.65,2,0.24,0,0,1.32,0,0,0,0.05,0,0,7,0.84,28.57,0,0,0.96,37.5,0,0,0.96,37.5,0,0.96,75,5.53,32.61,2.05,0.72,0.36,11.43,0.96,0.36,21.54,78.21,6.38,60.38,5.29,88.64,5.53,86.96,19.49,82.72,1.32,36.36,15.61,30.57,0.01,0.24,0.12,0,0.12,0,0,2.29,63.16,1.08,44.44,0.24,0,0.6,0.24,2.17,50,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,0,0,"CM2",0.72,0,0,16.846434,6.018879,1.085,0.239988,0.36,0.479952,7.329817364016
"294","T. Hopper","Lincoln City","Lincoln City","England League One","2022/23","CF",NA,NA,28,250000,"2023-06-30",10,744,2,0.85,0,0.16,31.33,41.7,"England","England","left",186,76,"no",3.15,3.63,40,13.43,53.15,0.12,0.17,0,1.57,2.2,1.69,2,0.24,0,0,0.97,0.24,2,0.24,0.1,2,0.24,7,0.85,57.14,28.571,0,0.24,0,0.24,0,0,0,0,0.73,66.67,5.93,30.61,1.69,0.36,0,6.53,2.54,0.97,11.61,59.38,3.02,48,2.42,75,3.27,55.56,11.13,59.78,0.36,66.67,13.83,10.51,0.02,0.24,0,0,0.12,0,0.12,1.57,61.54,0.85,42.86,0.12,0,0.36,0,1.69,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.486691,2.4,0,6.894018,1.452,0.965666,0.48569,0,0.36431,8.21909669398
"295","R. Brown","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LCMF","RCMF",26,250000,"",11,741,2,0.4,0,0.36,13.72,38.94,"England","England, Jamaica","right",175,78,"no",5.34,4.25,60,2.43,25,0.12,0.16,0,2.67,3.59,0.97,3,0.36,0,0,1.58,0.24,2,0.24,0.05,0,0,9,1.09,55.56,22.222,0,0.49,50,0.36,66.67,0.12,0,0.12,0.85,42.86,4.13,29.41,1.09,0.61,0,21.26,0.73,0.61,31.7,76.63,12.27,63.37,5.83,95.83,8.74,77.78,26.72,80.91,4.49,54.05,19.4,35.55,0.04,0.73,0,0,0.85,42.86,0.12,5.95,65.31,2.55,52.38,1.94,37.5,1.09,0.24,7.29,70,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.12,0,0,0.36,0,0,"CF",0.36431,4.8,0.36431,24.29171,2.55,5.103,0.605604,0.245,1.33569,30.36998234514
"296","D. Gape","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RCMF","DMF","LDMF",28,200000,"",10,740,1,0.05,0,0.39,19.22,49.37,"England","England","right",173,70,"no",10.09,7.66,58.73,5.35,45.45,0.49,0.65,0.73,5.11,6.81,1.09,1,0.12,0,0,1.34,0.12,1,0.12,0.01,0,0,3,0.36,66.67,33.333,0,1.09,33.33,0.12,0,0.97,37.5,0.36,0.73,83.33,2.68,31.82,0.97,0.12,0,8.39,0.24,0.36,22.26,65.03,12.16,55,2.43,100,3.89,68.75,17.39,74.83,3.77,29.03,16.52,25.61,0.05,0.49,0,0.12,0.24,50,0.24,4.86,45,1.82,20,0.61,20,0.73,0.49,5.23,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CM2",0.608309,12,0.12,14.475678,4.498718,3.405776,0.240012,0.363297,0.364,18.646909288434
"297","R. Jones","Peterborough United","Peterborough United","England League One","2022/23","LWF","LAMF","LW",20,250000,"2025-06-30",15,740,2,1.87,1,1.22,28.46,39.74,"England","England","right",183,70,"no",6.57,5.11,59.52,5.72,34.04,0.61,0.94,0.12,2.92,4.53,1.46,0,0,0,0,5.35,0.24,2,0.24,0.23,0,0,19,2.31,31.58,10.526,0.12,3.04,24,2.55,19.05,0.49,50,0.12,7.05,55.17,13.01,37.38,4.14,3.53,1.34,7.54,2.07,0.73,10.58,52.87,2.07,23.53,2.68,81.82,4.01,54.55,6.69,65.45,0.97,50,19.96,13.58,0.15,0.97,0.12,0,0.12,0,0.97,0.36,33.33,2.31,31.58,0.36,66.67,1.09,0.73,1.7,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.889485,1.04347826086957,0,5.593646,3.041472,0.97138,0.729498,0.7296,0.729498,48.773090565284
"298","H. Macadam","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","LCMF","RCMF",21,0,"",11,739,1,0.29,0,0.66,21.68,44.38,"England","England","right",191,84,"no",8.89,7.55,67.74,5.48,31.11,0,0,0.12,3.78,5.67,0.85,1,0.12,0,0,2.56,0.12,1,0.12,0.04,0,0,7,0.85,57.14,14.286,0,2.8,47.83,0.24,100,2.56,42.86,0,1.1,66.67,6.21,37.25,1.1,1.46,0.85,21.8,1.46,0.49,32.64,80.97,8.16,67.16,8.53,97.14,10.84,78.65,28.13,86.15,1.71,50,19.15,34.9,0.08,0.37,0,0,0,0,0.12,4.26,71.43,3.53,58.62,0.37,33.33,0.85,1.34,5.72,76.6,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.12,0,0,"Winger",0.73337,3,0,26.428608,5.11437,4.38152,0.48569,1.33924,2.069286,32.463440992268
"299","D. Davis","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","DMF","RCMF",NA,31,250000,"",11,731,0,0.49,0,0.5,20.68,45.83,"England","England","right",173,77,"no",9.85,7.88,57.81,4.06,45.45,1.23,1.74,0.12,4.06,5.76,1.97,3,0.37,0,0,1.35,0,0,0,0.06,0,0,5,0.62,40,0,0,0.37,66.67,0,0,0.37,66.67,0,2.09,29.41,5.66,32.61,0.86,0.74,0.25,25.36,0.86,0.98,38.29,82.64,14.04,71.93,6.4,94.23,12.56,90.2,34.1,86.64,3.82,48.39,19.47,32.1,0.06,0.62,0,0,0.49,50,0.25,7.51,78.69,0.98,50,0.62,40,0.37,0.25,6.4,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"CDM",0.614669,0,0.245,31.642856,4.555428,4.43072,0.248,0.246679,0.49,20.835751274238
"300","T. Oakley-Boothe","Lincoln City","Lincoln City","England League One","2022/23","LCMF","AMF",NA,22,450000,"2023-06-30",14,723,0,0.2,1,0.61,13.82,44.14,"England","England, Jamaica","right",182,68,"no",3.86,3.36,74.07,1.49,8.33,0.5,0.69,0,0.87,1.21,1.12,1,0.12,0,0,1.37,0,0,0,0.03,0,0,2,0.25,50,0,0.12,0.75,33.33,0.5,50,0.25,0,0.5,1.74,50,5.73,45.65,0.87,1.12,0.5,10.83,0.62,1.74,19.42,82.69,4.61,56.76,6.72,96.3,4.61,83.78,17.43,88.57,1.24,30,19.79,10,0.08,0.37,0,0,0.25,50,0.37,1.87,73.33,1.12,33.33,0.37,33.33,0.12,0.5,1.74,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"CM2",0.87,0,0.125,16.058398,2.488752,0.994236,0.125,0.249975,0.373296,22.362405339518
"301","M. Egbo","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB",NA,NA,25,250000,"2024-06-30",9,716,0,0.14,0,0.1,22.63,50,"England","England, Nigeria","right",180,74,"no",7.79,7.16,59.65,4.53,50,0.63,0.94,0.38,2.89,4.34,0.88,1,0.13,0,0,3.14,0,0,0,0.02,0,0,4,0.5,25,0,0,2.64,28.57,0.13,100,2.51,25,0.38,3.65,62.07,8.67,46.38,1.13,2.51,0.88,31.3,1.89,1.13,43.24,80.81,16.47,68.7,7.92,95.24,11.69,84.95,35.57,89.4,5.15,48.78,18.88,33.06,0.01,0.25,0,0,0,0,0.25,6.03,68.75,1.89,40,0.25,0,0.38,0.63,9.68,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"FB",2.265555,0,0,34.942244,4.27094,7.290976,0.125,0.754248,0.756,19.605550279056
"302","D. Mayor","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWF","AMF",NA,32,400000,"2023-06-30",10,715,0,1.21,2,1.04,15.99,43.31,"England","England","right",183,76,"no",4.15,2.9,65.22,2.01,25,0.38,0.54,0.13,1.89,2.68,0.63,0,0,0,0,3.52,0,0,0,0.15,0,0,10,1.26,30,0,0.25,2.01,37.5,1.76,42.86,0.13,0,0.5,4.15,51.52,8.18,47.69,3.15,3.65,1.01,18.63,1.38,0.88,24.92,78.28,7.8,69.35,5.03,90,8.18,80,22.03,82.86,0.88,57.14,16.89,16.04,0.13,1.76,0.13,0.13,0.88,28.57,1.13,4.66,67.57,2.77,72.73,0.63,20,1.76,0.88,4.66,83.78,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.13,0,0,"Winger",2.13808,0,0.251416,19.507376,1.89138,3.904148,0.378,0.75375,2.014621,66.84349695955
"303","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCB","CB",NA,26,250000,"2024-06-30",10,712,0,0,0,0,14.28,59.29,"England","England, Scotland","right",188,78,"no",6.32,5.06,55,6.32,70,0.13,0.19,0.88,3.41,5.19,0.38,2,0.25,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,33.33,1.26,40,0.25,0.25,0,34.26,0.25,0.38,47.91,90.5,16.05,76.38,1.77,92.86,24.65,98.97,43.99,94.54,3.92,45.16,16.91,29.35,0,0,0,0,0,0,0,2.15,58.82,0.38,33.33,0.13,0,0.13,0,4.68,64.86,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0.126654,NA,0,43.35855,2.783,3.035448,0,0,0.126654,1.687078119532
"304","J. Coburn","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","RWF",NA,19,500000,"2025-06-30",9,708,5,3.64,0,0.09,33.18,30.27,"England","England","right",193,74,"yes",3.43,3.18,60,12.33,30.93,0.25,0.41,0.13,1.27,2.05,0.89,1,0.13,0,0,3.31,0.64,5,0.64,0.46,1,0.13,14,1.78,71.43,35.714,0,0.64,40,0.38,66.67,0.25,0,0.13,2.8,54.55,11.06,31.03,2.54,1.02,0.38,5.85,1.27,1.65,8.64,76.47,1.4,72.73,2.92,91.3,2.42,73.68,7.88,79.03,0.13,100,13.25,3.85,0.01,0.25,0,0,0.25,100,0.25,1.02,87.5,0.89,71.43,0.25,100,0.38,0.38,1.4,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.5274,1.39130434782609,0.25,6.607008,1.908,1.01822,1.271454,0.256,0.635727,18.078476660966
"305","T. Pett","Port Vale","Port Vale","England League One","2022/23","RCMF","DMF","LCMF",31,200000,"2023-06-30",10,708,0,0.03,0,0.24,17.92,50.35,"England","England","right",173,70,"no",9.79,6.23,55.1,3.43,51.85,1.02,1.57,0.25,5.34,8.24,0.64,0,0,0,0,0.89,0,0,0,0,0,0,2,0.25,0,0,0,0.38,66.67,0,0,0.38,66.67,0,1.4,36.36,3.81,43.33,0.25,0.76,0,19.96,0.25,1.14,39.66,74.04,16.53,57.69,4.07,81.25,12.46,87.76,34.83,79.2,4.45,34.29,18.66,36.88,0.03,0.51,0,0,0.38,33.33,0.25,6.86,68.52,1.78,42.86,0.51,50,0.51,0.25,7.5,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0.13,0,0,"CM2",0.50904,NA,0.126654,29.364264,3.43273,4.9575,0,0.253346,0.762908,20.297076206684
"306","R. Street","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LWF",NA,21,0,"2023-06-30",13,705,0,2.14,0,0.01,33.32,34.48,"England","England","right",188,70,"yes",3.96,5.49,46.51,10.98,33.72,0.13,0.16,0,1.28,1.65,1.66,4,0.51,0,0,0.64,0,0,0,0.27,0,0,10,1.28,10,0,0,1.02,0,0,0,1.02,0,0.13,1.28,40,11.11,29.89,2.04,0.89,0.38,7.28,1.79,2.04,13.91,60.55,5.11,47.5,2.81,95.45,3.32,57.69,12.26,68.75,0.64,0,16.04,8.75,0,0.13,0,0.13,0.26,0,0,1.4,45.45,1.4,18.18,0.13,0,0.38,0.13,2.17,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.512,0,0,8.422505,2.553399,1.021202,0.128,0,0.25452,2.70980895016
"307","J. Lankester","Cambridge United","Cambridge United","England League One","2022/23","AMF","RAMF","RW",22,150000,"",18,699,2,0.97,1,1.05,21.24,43.64,"England","England","left",177,65,"no",5.02,5.92,56.52,2.58,25,0,0,0.13,1.67,2.5,1.03,2,0.26,0,0,4.64,0.26,2,0.26,0.12,0,0,14,1.8,21.43,14.286,0.13,1.55,50,0.52,25,1.03,62.5,0.39,4.64,63.89,9.53,48.65,1.67,2.7,1.42,12.36,0.26,1.42,20.73,70.81,7.85,59.02,4.51,91.43,5.41,76.19,17,73.48,2.19,64.71,18.99,16.16,0.14,1.42,0.13,0,1.03,50,0.64,4.12,71.88,2.32,66.67,1.03,37.5,1.16,1.03,5.92,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.26,0.13,0,1.16,0,0,"CAM",2.964496,2.16666666666667,0.515,14.678913,3.345984,4.118544,0.38574,0.775,1.546744,52.066743030752
"308","C. Davies","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,37,250000,"2023-06-30",7,698,0,0.24,1,0.13,17.79,69.57,"England","England, Sierra Leone","right",188,76,"no",8.51,4.13,71.88,9.8,71.05,0.26,0.43,0,5.29,8.79,0.64,2,0.26,0,0,0.26,0,0,0,0.03,0,0,1,0.13,0,0,0.13,0.26,0,0,0,0.26,0,0.13,0.13,100,0.39,66.67,0.9,0.26,0,30.43,0.13,0.64,50.67,84.48,19.08,72.97,3.48,100,23.08,90.5,45.52,88.67,4.9,50,19.15,34.05,0.02,0.13,0,0,0.13,100,0.13,3.74,48.28,0.52,0,0.39,66.67,0.26,0,7.48,56.9,0,NA,0,NA,0,0,0,0,NA,NA,2.97,NA,NA,0,0,0,0,0,0,"CB",0.13,0,0.13,42.806016,2.968644,4.25612,0,0,0,8.04765837
"309","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,31,400000,"2023-06-30",16,698,2,1.93,0,0.27,32.49,30.56,"England","England","right",185,83,"no",4.13,4.13,59.38,14.7,27.19,0.39,0.64,0.13,1.29,2.13,1.68,2,0.26,0,0,0.77,0.26,2,0.26,0.25,0,0,9,1.16,55.56,22.222,0,0.39,0,0.26,0,0.13,0,0,1.16,11.11,6.83,24.53,2.71,0.39,0.39,8.38,2.32,0.9,11.86,71.74,2.06,62.5,3.48,88.89,2.71,57.14,11.48,74.16,0,0,11.66,0,0.03,0.13,0.13,0,0,0,0.13,1.29,40,0.9,42.86,0,0,0.52,0,0.64,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.128876,1.04,0,8.508364,2.452394,0.128,0.644496,0,0.38574,8.50707490892
"310","J. Rafferty","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,28,300000,"2024-06-30",7,678,0,0.02,0,0.3,11.81,58.43,"England","England, Republic of Ireland","right",180,75,"no",6.37,4.25,71.88,1.99,40,0.66,1.01,0.27,2.65,4.05,0.66,1,0.13,0,0,1.06,0,0,0,0,0,0,2,0.27,0,0,0,2.65,35,0.27,0,2.39,38.89,0.13,0.4,33.33,1.73,46.15,0.13,0.93,0.27,26.42,1.46,0.93,37.3,76.51,16.46,65.32,5.58,100,10.62,80,26.95,86.7,7.96,53.33,23.91,40.31,0.04,0.66,0,0,0.13,0,0.4,7.57,56.14,3.45,38.46,0.53,0,0.66,0.93,11.55,70.11,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0.13,0,0,0.13,0,0,"FB",0.13332,NA,0,28.53823,3.0549,8.097705,0,0.9275,1.32687,32.56615192146
"311","D. Baker","Fleetwood Town Reserves","Fleetwood Town","England League One","2022/23","RCB",NA,NA,19,0,"",8,676,0,0.3,0,0.05,15.98,62.5,"England","England","right",0,0,"no",10.12,6.79,72.55,5.19,51.28,0.67,1.03,0.8,4.53,7.03,0.4,0,0,0,0,0.53,0,0,0,0.04,0,0,2,0.27,0,0,0,0.53,75,0,0,0.53,75,0,0.4,33.33,1.33,50,0.27,0.93,0.27,17.04,0.4,0.53,29.96,80,11.58,66.67,3.2,91.67,13.45,89.11,24.63,87.03,4.79,44.44,24.98,45.19,0.01,0.13,0,0,0,0,0.13,4.79,58.33,0.93,42.86,0.13,100,0.13,0.4,7.06,66.04,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,"CB",0.13332,0,0,23.968,4.926145,4.662424,0,0.3975,0.398598,10.466317756884
"312","J. Koroma","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,24,2000000,"2023-06-30",12,667,2,1.39,1,0.75,21.32,51.27,"England","England, Sierra Leone","right",178,66,"yes",6.21,5.26,64.1,2.7,60,0.13,0.25,0,2.7,4.96,1.35,0,0,0,0,4.18,0.27,2,0.27,0.19,0,0,22,2.97,18.18,9.091,0.13,2.43,22.22,2.29,23.53,0.13,0,0.67,5.8,48.84,10.79,43.75,3.1,4.05,1.89,21.18,1.48,1.62,28.07,75.96,6.21,54.35,8.37,95.16,9.04,74.63,24.29,82.22,1.62,58.33,21.3,26.85,0.1,0.81,0,0,0.67,40,0.27,2.16,56.25,3.37,48,0.94,57.14,1.62,0.54,5.13,65.79,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0.13,0,0.13,0,0,"Winger",2.83272,1.42105263157895,0.268,21.321972,3.37166,3.375027,0.539946,0.539946,1.6176,35.498190075812
"313","B. Sarpong-Wiredu","Fleetwood Town","Fleetwood Town","England League One","2022/23","DMF","RDMF","RCMF",23,200000,"2025-06-30",12,662,0,0.16,0,0.11,21.62,58.49,"England","England, Ghana","right",191,70,"no",10.47,7.21,58.49,5.85,67.44,1.63,2.59,0.68,4.62,7.34,1.5,3,0.41,0,0,1.5,0,0,0,0.02,0,0,2,0.27,0,0,0,0.41,66.67,0.27,50,0.14,100,0,1.9,64.29,5.17,50,0.54,0.41,0.41,12.1,0,1.77,25.02,80.98,7.21,64.15,3.4,96,10.88,85,21.89,86.34,2.72,40,19.1,26.48,0.02,0.41,0,0,0,0,0.14,3.26,62.5,0.68,60,0.14,0,0.14,0.27,4.35,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CDM",1.22151,0,0,20.261196,4.217129,2.854905,0,0.273347,0.408,10.701593366534
"314","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,22,800000,"2024-06-30",10,661,0,0.6,1,0.17,17.97,44.7,"England","England, Jamaica","right",188,76,"yes",7.49,6.67,57.14,3.27,33.33,0.27,0.44,0.14,3.4,5.56,1.23,1,0.14,0,0,0.68,0,0,0,0.08,0,0,7,0.95,0,0,0.14,0.14,0,0,0,0.14,0,0,0.68,80,4.36,43.75,0.82,0.82,0.14,15.79,0.14,0.82,28.59,81.9,8.17,60,6.26,89.13,9.67,92.96,26.28,87.05,2.18,25,17.45,31.67,0.02,0.41,0,0,0.41,33.33,0.14,4.36,56.25,0.82,50,0.41,33.33,0.27,0,3.81,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.544,0,0.136653,23.41521,3.811238,2.449449,0,0,0.41,11.803573705456
"315","E. Mason-Clark","Peterborough United","Peterborough United","England League One","2022/23","LAMF","CF","LW",23,0,"2025-06-30",13,660,2,2.64,3,0.71,28.77,43.13,"England","England","right",178,76,"no",5.45,6.68,57.14,6.82,26,0.14,0.22,0,1.5,2.46,2.05,0,0,0,0,4.91,0.27,2,0.27,0.36,0,0,15,2.05,26.67,13.333,0.41,2.86,33.33,2.05,26.67,0.82,50,0.41,4.77,71.43,11.32,46.99,3.41,2.18,1.09,9,1.36,1.77,14.45,63.21,3.14,56.52,4.09,80,3.95,58.62,11.05,74.07,0.95,0,17.17,21.38,0.1,1.09,0,0,0,0,0.55,0.55,50,2.32,35.29,0.14,0,0.41,1.09,1.91,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.407211,0.75,0,9.133845,3.816952,1.364313,0.546735,0.953238,0.818728,33.92788513326
"316","C. Raglan","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","CB",NA,29,250000,"2023-06-30",10,658,0,0.28,0,0,13.54,59.6,"England","England","right",183,75,"no",11.22,4.1,76.67,5.88,58.14,0,0,0.96,8.07,10.11,0.27,0,0,0,0,0.41,0,0,0,0.04,0,0,1,0.14,0,0,0,0.41,33.33,0,0,0.41,33.33,0,0.27,100,0.82,33.33,0.41,0.14,0,15.32,0,0.14,30.78,68,16.28,51.26,2.19,100,9.57,88.57,20.79,81.58,9.57,40,29.03,34.23,0,0,0,0,0,0,0,6.7,42.86,1.64,25,0.55,25,0.14,0.14,9.71,63.38,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"CB",0.27,0,0,20.9304,3.14347,6.154198,0,0.136653,0.41,6.825104077466
