"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"363","T. Dieng","Gillingham","Exeter City","England League One","2022/23","LCMF","AMF",NA,31,250000,"2023-06-30",17,1155,3,1.92,0,0.08,22.75,43.84,"France","France, Senegal","right",189,79,"no",7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.08,0.08,0,0,0,0,"CM2",0.078,1.53333333333333,0.08,18.387145,3.42587,1.870816,0.698808,0.156,0.622826,14.801518984308
"364","P. Patterson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LAMF","LWB","LW",22,150000,"",16,1148,1,1.27,4,4.97,18.34,49.15,"England","England, Scotland","right",178,67,"no",5.25,5.64,51.39,1.49,15.79,0.39,0.54,0.08,1.96,2.72,0.31,0,0,0,0,6.9,0.08,1,0.08,0.1,0,0,20,1.57,25,5,0.31,4.78,45.9,3.84,48.98,0.94,33.33,0.55,6.35,67.9,9.56,58.2,2.04,2.9,0.78,14.03,0.94,1.25,20.15,77.04,3.92,72,5.49,88.57,7.21,69.57,14.58,89.25,0.94,41.67,19.65,18.78,0.39,2.74,0.08,0,0,0,1.18,1.41,83.33,4.08,57.69,0.08,0,0.39,2.27,4.94,79.37,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,1.72,0.16,0,3.53,0,0,"Winger",4.31165,0.8,0,15.52356,2.898396,3.920878,0.3925,2.19402,2.353752,84.518900766856
"365","Y. Wildschut","Oxford United","Oxford United","England League One","2022/23","LAMF","LW","LWF",31,300000,"2023-06-30",23,1144,1,2.37,1,1.56,33.91,37.59,"Netherlands","Netherlands, Suriname","right",187,86,"no",6.61,6.45,56.1,5.82,37.84,0,0,0,2.99,4.83,1.65,0,0,0,0,5.35,0.08,1,0.08,0.19,0,0,26,2.05,42.31,3.846,0.08,3.23,14.63,2.91,16.22,0.31,0,0.63,8.02,49.02,16.21,31.55,3.46,3.46,0.87,9.13,1.73,0.87,15.66,53.77,4.8,44.26,2.75,80,3.85,55.1,11.17,66.2,1.49,42.11,21.75,19.73,0.12,0.71,0,0,0.24,33.33,0.39,1.1,35.71,1.42,38.89,0.16,0,0.31,0.47,3.07,48.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.931404,0.421052631578947,0.079992,8.420382,3.61845,1.495704,0.867355,0.472549,0.552238,25.795349428966
"366","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB",NA,NA,29,150000,"",13,1143,1,0.12,0,0.09,14.09,60.89,"England","England","left",180,83,"no",8.82,5.51,72.86,4.41,57.14,0.08,0.1,0.31,4.72,6.19,0.55,1,0.08,0,0,0.16,0.08,1,0.08,0.01,1,0.08,1,0.08,100,100,0,0,0,0,0,0,0,0,0.08,0,1.18,40,0.24,0.31,0.16,20.87,0.16,0.47,37.4,77.26,18.74,62.18,2.13,85.19,14.41,97.27,27.8,88.1,9.61,45.9,27.09,44.27,0.01,0.08,0,0,0.08,100,0.08,6.69,43.53,0.47,33.33,0.94,16.67,0.08,0,8.58,59.63,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,8,0.08,28.89524,4.014586,5.116254,0.08,0,0.156651,9.738313694158
"367","Jake Taylor","Morecambe","Morecambe","England League One","2022/23","LCMF","AMF",NA,24,100000,"2024-06-30",21,1142,0,0.9,0,1.43,18.91,42.5,"England","England","right",178,77,"no",5.6,4.96,61.9,3.07,30.77,0.24,0.27,0.55,2.29,2.61,0.55,0,0,0,0,2.29,0,0,0,0.07,0,0,10,0.79,20,0,0,1.5,36.84,0.95,33.33,0.55,42.86,0.16,2.99,39.47,8.27,35.24,1.18,1.65,1.02,17.02,0.32,1.73,25.77,77.68,7.49,67.37,4.73,93.33,8.83,76.79,23.01,82.53,1.26,37.5,17.13,21.85,0.11,0.79,0.08,0,0.55,71.43,0.39,3.55,82.22,2.21,57.14,0.47,66.67,0.79,0.71,3.94,70,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.32,0,0,1.26,0,0,"CM2",1.180153,0,0.392865,20.018136,3.07024,2.758,0.158,0.5526,1.262794,35.534038055332
"368","Z. Ashworth","Burton Albion","Burton Albion","England League One","2022/23","LWB","LB",NA,20,250000,"2025-06-30",14,1126,0,0.31,0,0.01,18.38,48.7,"Wales","Wales, England","left",0,0,"yes",7.27,5.67,50.7,7.03,45.45,0.08,0.1,0.24,4.32,5.51,0.96,4,0.32,0,0,0.64,0,0,0,0.02,0,0,10,0.8,10,0,0,1.28,25,1.2,20,0,0,0.08,0.48,50,2.4,50,0.72,0.4,0.08,9.19,0.24,0.96,18.38,66.09,9.67,58.68,1.76,90.91,4.48,69.64,13.67,76.61,3.52,40.91,20.76,34.72,0,0.08,0,0,0,0,0,3.28,48.78,2,36,0.24,33.33,0.4,0.4,4.72,67.8,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.08,0,0,0,0,0,"WB",0.24,0,0,12.147342,2.87469,3.20016,0.08,0.32,0.72,8.62846496
"369","L. Bogarde","Bristol Rovers","Bristol Rovers","England League One","2022/23","DMF","RCMF","RDMF",19,300000,"2025-06-30",14,1124,0,0.08,0,0.55,20.18,53.97,"Netherlands","Netherlands, Suriname","right",183,76,"yes",8.09,6.49,67.9,4,40,1.12,1.82,0.08,2.56,4.16,1.28,2,0.16,0,0,1.36,0,0,0,0.01,0,0,2,0.16,50,0,0,0.32,50,0.08,0,0.24,66.67,0.08,1.52,63.16,5.69,52.11,0.8,0.64,0.24,20.18,0.08,2,31.47,87.53,10.01,81.6,4.24,94.34,11.21,90,29.87,89.28,1.28,56.25,16.17,21.61,0.04,0.48,0,0,0.32,50,0.32,4.48,75,0.88,63.64,0.4,40,0.48,0.16,4.96,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CDM",0.960032,0,0.16,27.545691,4.40671,4.00024,0.08,0.16,0.560032,20.554150390656
"370","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","RCB","LCB","RCMF",26,200000,"2023-06-30",17,1123,1,0.95,0,0.06,18.83,51.91,"Republic of Ireland","Republic of Ireland","right",191,86,"no",9.62,5.21,58.46,7.93,51.52,0.24,0.31,0.4,6.33,8.23,0.88,3,0.24,1,0.08,0.48,0.08,1,0.08,0.08,0,0,6,0.48,16.67,16.667,0,0.64,50,0.24,100,0.4,20,0,0.08,100,0.72,33.33,0.64,0.64,0,10.58,0.16,0.4,22.92,62.94,11.86,45.27,1.76,81.82,6.01,82.67,16.51,73.79,5.77,33.33,18.91,26.34,0,0.16,0,0,0,0,0.08,5.29,36.36,0.88,36.36,0.16,0,0.16,0.24,5.37,50.75,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CB",0.08,1,0,14.425848,3.045766,2.725275,0.080016,0.32,0.319968,7.578398849344
"371","Z. Swanson","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,22,150000,"2024-06-30",15,1116,1,0.06,1,1.49,17.02,54.03,"England","England, United States","right",189,77,"no",10.73,7.02,67.82,3.95,51.02,0.73,1.12,0.24,5.24,8.09,0.48,1,0.08,0,0,2.26,0.08,1,0.08,0,0,0,5,0.4,20,20,0.08,3.55,34.09,0.08,100,3.47,32.56,0.4,1.05,69.23,2.98,40.54,1.05,1.45,0.56,31.53,1.13,0.32,43.87,80.51,13.39,65.06,9.03,95.54,14.44,85.47,36.53,88.74,3.95,44.9,20.2,35.63,0.12,0.56,0,0,0.24,100,0.4,5.56,65.22,2.98,40.54,0.73,33.33,0.4,1.13,7.58,75.53,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.08,0,0,0,0,0,"FB",0.726915,Inf,0.24,35.319737,4.760964,5.725174,0.08,1.210195,1.208092,39.321338632926
"372","?. Campbell","Charlton Athletic U21","Charlton Athletic","England League One","2022/23","LWF","LW",NA,19,0,"",20,1114,1,1.02,1,1.59,22.46,43.53,"England","England","unknown",0,0,"no",5.66,3.88,79.17,3.47,13.95,0,0,0.16,2.59,4.19,0.57,0,0,0,0,5.57,0.08,1,0.08,0.08,0,0,13,1.05,38.46,7.692,0.08,4.2,25,3.47,25.58,0.65,25,0.97,6.87,58.82,13.41,40.36,2.99,3.31,1.29,16.24,1.37,1.05,24.56,70.72,5.09,60.32,7.51,91.4,7.11,55.68,19.96,80.16,0.48,66.67,16.19,9.88,0.13,0.89,0,0,0.32,25,0.57,1.7,61.9,2.75,32.35,0.24,66.67,0.57,0.97,3.8,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.040934,1,0.08,17.368832,3.071796,2.58742,0.40383,1.05,0.889625,38.02954071825
"373","G. Thomason","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCMF","RCMF",NA,22,150000,"2025-06-30",18,1089,0,0.91,0,0.44,15.7,52.63,"England","England","left",177,69,"no",8.26,6.36,63.64,2.81,41.18,0.41,0.71,0.08,3.8,6.57,1.07,4,0.33,0,0,0.91,0,0,0,0.07,0,0,13,1.07,15.38,0,0,0.5,16.67,0.41,20,0,0,0,0.5,50,3.88,53.19,1.4,0.33,0.25,28.68,0.08,1.4,41.82,82.81,10.99,60.15,8.1,95.92,17.02,90.29,36.53,87.78,4.88,50.85,19.78,35.2,0.04,0.58,0,0,1.07,38.46,0.25,6.53,60.76,1.82,63.64,1.07,30.77,1.32,0.17,5.79,68.57,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0.25,0,0,0.08,0,0,"CM2",0.25,0,0.411522,34.631142,4.047504,3.970203,0.164566,0.08335,1.158248,28.157109172428
"374","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,25,150000,"2025-06-30",16,1081,0,0.73,0,1.1,17.4,35.41,"England","England, Wales","right",168,75,"no",5.58,5.66,50,1.75,19.05,0.17,0.27,0.08,2.58,4.21,1.42,3,0.25,0,0,1.33,0,0,0,0.06,0,0,8,0.67,12.5,0,0,1.08,38.46,0.17,100,0.83,30,0.42,1.75,47.62,6.99,32.14,1.75,0.92,0.42,28.72,0.33,0.67,41.54,85.57,12.9,74.84,9.66,94.83,12.74,90.2,37.96,89.47,2.5,46.67,17.23,32.17,0.09,0.5,0.17,0,0.17,0,0.42,5.74,75.36,2.08,52,0.5,33.33,0.58,0.42,5.49,78.79,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.17,0,0,0.33,0,0,"CM2",0.83335,0,0,35.545778,2.83,4.325571,0.08375,0.415368,1.0816,30.580024842496
"375","Adam May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,25,300000,"2025-06-30",13,1074,1,0.63,1,1.09,13.41,52.5,"England","England","right",182,73,"no",6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,1.76,0.17,100,3.35,0,0,"CDM2",0.41875,1.6,0.255,31.84664,3.353501,5.617969,0.336042,0.420867,1.50879,27.775263127794
"376","O. Shodipo","Lincoln City","Lincoln City","England League One","2022/23","LWF","RWF",NA,25,300000,"2023-06-30",17,1067,2,2.85,1,1.3,20.07,41.18,"Republic of Ireland","Republic of Ireland, England","right",176,70,"yes",4.89,3.63,67.44,2.61,9.68,0,0,0.17,2.45,3.32,0.67,0,0,0,0,3.63,0.17,2,0.17,0.24,0,0,21,1.77,42.86,9.524,0.08,1.77,33.33,1.35,31.25,0.42,40,0.17,4.39,50,10.8,42.19,2.11,1.69,1.18,7.59,0.42,1.69,15.52,75,3.46,63.41,3.71,90.91,3.96,65.96,13.5,80.63,0.51,50,17.7,18.27,0.11,0.51,0.08,0,0.08,100,0.25,1.35,62.5,1.35,56.25,0.17,50,0.76,0.59,1.86,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,0,0,"Winger",2.195,0.708333333333333,0.08,11.64,2.448072,1.352778,0.758622,0.589941,0.759375,23.194378639152
"377","A. Keena","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,23,200000,"2026-06-30",16,1053,3,2.47,2,1.54,26.67,28.85,"Republic of Ireland","Republic of Ireland","right",181,68,"no",4.62,3.59,57.14,10,17.95,0.26,0.33,0.09,2.31,2.96,0.68,1,0.09,0,0,2.74,0.26,3,0.26,0.21,0,0,33,2.82,30.3,9.091,0.17,1.03,33.33,0.17,0,0.85,40,0.09,3.25,44.74,7.35,30.23,3.08,0.34,0.09,12.74,2.22,1.28,17.35,64.53,4.79,39.29,3.5,85.37,4.62,68.52,14.19,71.08,2.14,36,17.27,25.87,0.13,0.51,0,0,0.6,14.29,0.43,2.82,39.39,1.88,45.45,1.11,15.38,0.77,0.26,2.56,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,"CF",1.45405,1.23809523809524,0.08574,11.195955,2.051326,1.792,0.85446,0.343299,0.85446,34.227511335038
"378","S. Lavelle","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,26,250000,"2024-06-30",15,1052,0,0,0,0,14.46,57.4,"England","England, Scotland","right",188,78,"yes",8.56,5.99,57.14,5.65,63.64,0.09,0.13,0.77,5.05,7.47,0.68,3,0.26,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,50,1.03,41.67,0.17,0.17,0,26.18,0.17,0.34,38.84,87.89,14.29,74.25,1.54,94.44,18.65,96.79,34.73,93.1,4.11,43.75,17.91,27.53,0,0,0,0,0,0,0,2.22,57.69,0.34,25,0.17,0,0.09,0,4.36,60.78,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.17,NA,0,34.136476,3.422686,2.650008,0,0,0.085,1.56130771
"379","J. Sheehan","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCMF","RCMF",NA,28,200000,"2023-06-30",22,1033,2,0.76,2,0.76,17.34,50.75,"Wales","Wales","right",184,75,"no",8.19,6.53,64,3.05,37.14,0.35,0.6,0.26,3.66,6.27,1.31,3,0.26,0,0,1.57,0.17,2,0.17,0.07,0,0,11,0.96,45.45,18.182,0.17,0.7,37.5,0.35,50,0.35,25,0.17,1.66,42.11,4.7,48.15,1.83,1.22,0,29.19,0.26,1.83,41.82,82.92,12.81,59.18,7.32,96.43,16.21,93.01,37.64,87.96,3.48,37.5,17.72,33.14,0.07,0.61,0.17,0,0.61,28.57,0.44,6.88,59.49,1.83,47.62,1.05,16.67,0.7,0.35,4.79,76.36,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0.26,0,0,0.96,0,0,"CM2",0.699026,2.42857142857143,0.174277,34.677144,4.1792,3.657644,0.43632,0.2625,0.871446,32.149201423172
"380","G. Hirst","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,24,800000,"2025-06-30",18,1015,4,4.11,1,1.15,25.45,34.15,"England","England","right",191,81,"yes",1.68,2.04,47.83,6.74,43.42,0.09,0.15,0,0.62,1.04,1.06,2,0.18,0,0,2.13,0.35,4,0.35,0.36,2,0.18,29,2.57,27.59,13.793,0.09,0.35,25,0.18,50,0.18,0,0,2.48,50,10.64,30,3.28,0.71,0.27,10.37,2.66,1.06,13.92,66.88,3.01,50,2.93,87.88,4.52,66.67,13.12,68.24,0.44,60,14.3,9.47,0.1,0.8,0.09,0,0.27,33.33,0.35,1.33,53.33,0.53,50,0.35,25,0.8,0.09,1.51,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.24,0.972222222222222,0.089991,9.309696,0.975732,1.154697,0.709063,0.0875,0.265,20.487458021032
"381","C. Savage","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LCMF","LDMF",19,600000,"2025-06-30",13,946,1,0.93,0,0.37,11.89,40,"England","England, Wales","left",182,74,"yes",6.75,5.9,56.45,1.81,15.79,0.29,0.34,0.1,3.14,3.75,0.76,0,0,0,0,0.86,0.1,1,0.1,0.09,0,0,10,0.95,50,10,0,0.38,25,0.29,33.33,0.1,0,0,0.57,50,2.38,24,0.48,0.19,0,19.79,0.57,0.1,30.54,80.06,8.47,48.31,9.32,98.98,7.52,89.87,25.78,88.93,4.38,32.61,19,37.24,0.03,0.57,0.1,0,0.29,0,0.1,5.23,49.09,1.05,36.36,0.67,0,0.29,0.1,3.71,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.76,0.1,0,1.52,0,0,"CF",0.285,1.11111111111111,0,24.450324,3.33055,2.283134,0.475,0.095,0.38178,11.47014747524
"382","S. Shoretire","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","AMF","CF",NA,19,4000000,"2023-05-31",14,815,0,1.19,0,1.06,30.15,36.26,"England","England, Nigeria","right",175,70,"yes",5.63,8.61,44.87,3.2,10.34,0.11,0.18,0,1.66,2.71,2.65,2,0.22,0,0,2.54,0,0,0,0.13,0,0,10,1.1,10,0,0,0.99,33.33,0.44,50,0.55,20,0.33,3.75,50,12.92,35.9,2.32,1.21,0.77,18,1.1,2.43,28.71,81.54,7.95,68.06,8.17,97.3,6.29,77.19,26.72,84.71,0.99,44.44,14.4,16.94,0.12,1.1,0,0,0.33,66.67,0.55,3.2,82.76,2.21,55,0.66,50,1.66,0.44,4.2,76.32,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"CAM",1.875,0,0.220011,23.410134,3.863307,3.20544,0.11,0.329967,1.2155,39.198257508246
"383","G. O'Donkor","Oxford United","Oxford United","England League One","2022/23","CF",NA,NA,18,0,"",28,1231,2,6.38,1,0.14,34.65,28.69,"England","England","left",178,64,"no",3.44,4.02,58.18,8.55,17.09,0.07,0.13,0,1.02,1.76,2.12,4,0.29,0,0,2.71,0.15,2,0.15,0.47,0,0,22,1.61,40.91,9.091,0.07,0.95,7.69,0.8,9.09,0.15,0,0.22,4.24,46.55,13.96,27.75,2.34,0.8,0.22,4.61,0.66,2.05,8.04,61.82,1.83,56,1.83,84,1.97,55.56,6.87,69.15,0.22,66.67,10.07,4.49,0.01,0.22,0,0,0.07,0,0.22,0.8,63.64,0.88,25,0.07,0,0.15,0.22,1.39,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.97372,0.319148936170213,0,4.970328,2.338836,0.658443,0.658651,0.073055,0.22,9.96386088571
"384","T. Goodrham","Oxford United","Oxford United","England League One","2022/23","RAMF","RW","RWF",19,200000,"2024-06-30",33,1159,1,1.6,0,1.09,24.62,48.58,"England","England","right",170,60,"no",8.08,7.92,55.88,2.87,35.14,0.31,0.54,0.08,3.34,5.84,1.79,5,0.39,0,0,4.89,0.08,1,0.08,0.12,0,0,19,1.48,52.63,5.263,0,2.17,28.57,0.31,0,1.79,34.78,0.31,5.67,58.9,9.86,50.39,2.1,2.87,0.62,17.47,1.4,1.94,27.18,70.29,9.16,50,5.98,94.81,6.68,73.26,22.75,77.13,2.25,41.38,17.4,16.6,0.08,1.24,0.08,0,0.78,20,0.23,3.11,60,3.49,51.11,0.93,16.67,1.79,0.62,4.27,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.23,0,0,"Winger",3.33963,0.666666666666667,0.156,19.104822,4.425696,2.717428,0.778924,0.619969,1.783739,34.18249867608
"385","T. Hopper","Colchester United","Lincoln City","England League One","2022/23","CF",NA,NA,29,200000,"2025-06-30",16,1128,2,1.1,0,0.21,34.71,40.92,"England","England","left",186,76,"no",3.67,3.67,45.65,15.4,50.26,0.16,0.21,0,1.84,2.4,1.68,2,0.16,0,0,0.72,0.16,2,0.16,0.09,2,0.16,8,0.64,50,25,0,0.16,0,0.16,0,0,0,0,1.12,35.71,5.9,28.38,1.52,0.32,0.08,5.9,1.99,1.2,10.93,58.39,2.87,41.67,2.31,79.31,2.87,50,10.61,58.65,0.24,66.67,13.73,6.57,0.02,0.24,0,0,0.08,0,0.16,1.44,50,0.56,42.86,0.08,0,0.32,0,1.52,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.399952,1.77777777777778,0,6.382027,1.675355,0.720024,0.32,0,0.240016,8.299722875328
"386","A. Gnahoua","Morecambe","Morecambe","England League One","2022/23","LW","RAMF","CF",30,200000,"",22,1127,1,1.85,0,0.47,28.99,32.51,"France","France, Côte d'Ivoire","left",185,80,"no",5.51,4.23,60.38,8.54,23.36,0,0,0.16,2.95,3.54,0.72,0,0,1,0.08,3.19,0.08,1,0.08,0.15,0,0,21,1.68,23.81,4.762,0,1.2,6.67,0.48,0,0.72,11.11,0.32,5.35,49.25,13.02,31.9,2.32,2.48,1.12,11.5,0.8,0.96,19.72,73.28,6.15,63.64,3.67,89.13,4.47,73.21,18.37,77.83,0.16,50,14.67,1.38,0.04,0.56,0.08,0,0.16,50,0.16,1.36,70.59,1.36,35.29,0.08,0,0.56,0.16,2.87,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,0.32,0,0,"Winger",2.634875,0.533333333333333,0.08,14.450816,2.554074,1.753857,0.400008,0.08004,0.479944,12.090636715232
"387","D. Mitchell","Exeter City","Exeter City","England League One","2022/23","LWB","LW",NA,26,350000,"2024-06-30",14,1065,2,2.66,2,0.99,21.97,46.92,"England","England","left",181,75,"no",7.01,5.07,66.67,5.15,36.07,0.08,0.15,0.25,3.55,6.12,0.85,0,0,0,0,4.9,0.17,2,0.17,0.22,0,0,26,2.2,30.77,7.692,0.17,2.28,40.74,2.11,44,0.17,0,0.59,5.32,57.14,9.13,45.37,2.7,2.96,1.44,17.32,1.18,1.35,26.62,69.84,10.31,58.2,6,91.55,6.76,72.5,21.8,75.19,2.87,50,19.43,33.26,0.08,0.85,0,0,0.42,60,0.51,3.04,66.67,1.86,59.09,0.51,33.33,0.59,0.85,7.01,63.86,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.34,0.08,0,0.93,0,0,"WB",3.039848,0.772727272727273,0.252,18.591408,3.380169,4.476586,0.67694,0.928872,1.099074,37.827390763476
"388","Matt Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","AMF","RCMF","RWF",23,400000,"2023-06-30",21,1059,2,0.83,0,1.08,12.15,39.86,"England","England, Wales","right",175,71,"no",4.59,3.82,46.67,0.76,33.33,1.02,1.46,0,1.78,2.55,0.68,0,0,0,0,1.36,0.17,2,0.17,0.07,0,0,15,1.27,26.67,13.333,0,1.27,13.33,0.08,0,1.19,14.29,0.25,1.78,38.1,5.69,34.33,1.27,0.42,0.42,21.59,0.51,0.59,30.85,73,9.35,46.36,6.2,95.89,9.86,82.76,25.24,84.18,4.42,25,19.71,30.38,0.09,0.68,0,0,0.59,28.57,0.08,5.1,31.67,2.72,21.88,1.1,23.08,0.68,0.17,3.23,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.68,0.08,0,0.93,0,0,"CAM",0.67818,2.42857142857143,0.168563,22.5205,1.782794,1.955119,0.338709,0.169291,0.595136,18.976870506166
"389","A. Little","AFC Wimbledon","Forest Green Rovers","England League One","2022/23","AMF","CF","RCMF",26,200000,"2024-06-30",21,1057,0,1.59,1,1.19,20.95,43.09,"England","England","right",175,63,"yes",7.41,6.98,63.41,4.85,29.82,0.26,0.36,0.34,2.72,3.89,1.62,3,0.26,0,0,2.3,0,0,0,0.14,0,0,13,1.11,38.46,0,0.09,2.72,25,1.53,16.67,1.19,35.71,0.26,2.47,48.28,6.47,31.58,1.62,1.11,0.6,15.67,1.28,1.19,24.78,69.76,7.75,60.44,5.7,85.07,6.81,63.75,20.35,79.5,1.79,28.57,16.83,25.32,0.1,0.94,0,0,0.09,0,0.17,2.55,63.33,2.72,28.13,0.17,50,0.17,0.68,4.43,44.23,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,1.02,0.09,100,1.36,0,0,"CAM",1.192516,0,0,17.286528,4.426018,1.959389,0.426906,0.68,0.765136,20.086333090288
