"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"335","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,27,450000,"2023-06-30",17,972,4,3.15,1,0.59,19.91,37.67,"England","England","left",183,73,"no",3.61,3.33,58.33,4.26,30.43,0.09,0.14,0.28,1.57,2.42,0.83,2,0.19,0,0,3.06,0.37,4,0.37,0.29,1,0.09,20,1.85,40,20,0.09,0.65,0,0.46,0,0.19,0,0,3.43,62.16,9.44,34.31,2.59,1.2,0.46,11.94,1.3,1.02,18.8,75.37,4.17,53.33,6.3,92.65,2.87,80.65,16.85,80.77,1.3,42.86,15.64,21.98,0.05,0.93,0,0,0.28,66.67,0.28,2.5,59.26,0.65,28.57,0.28,33.33,0.83,0,2.59,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.132088,1.27586206896552,0.186676,14.16956,1.942389,1.850037,0.74,0,0.185705,15.471072254042
"336","J. Olayinka","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RCMF","LWF",22,0,"2024-06-30",23,969,1,1.17,3,0.53,21.73,38.89,"England","England, Nigeria","right",175,68,"no",6.04,5.85,61.9,2.51,14.81,0,0,0.19,2.41,3.08,0.56,0,0,0,0,2.79,0.09,1,0.09,0.11,0,0,12,1.11,50,8.333,0.28,0.56,16.67,0.28,33.33,0.28,0,0,4.55,44.9,9.2,27.27,1.49,1.49,0.37,10.59,0.93,0.93,17.28,78.49,4.18,53.33,4.09,93.18,5.11,83.64,15.79,83.53,0.93,30,14.74,12.17,0.05,0.46,0,0,0.46,20,0.37,1.58,64.71,1.11,41.67,0.46,20,0.56,0.09,2.6,50,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0.09,0,0,"CAM",2.04295,0.818181818181818,0.092,13.563072,3.62115,1.3,0.555,0.093352,0.462537,21.23331178809
"337","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,31,400000,"2023-06-30",31,1300,4,3.12,0,0.34,33.92,31.84,"England","England","right",185,83,"no",4.5,4.02,62.07,15.99,30.74,0.35,0.55,0.07,1.66,2.64,1.66,3,0.21,1,0.07,1.04,0.28,4,0.28,0.22,0,0,17,1.18,64.71,23.529,0,0.48,14.29,0.14,0,0.35,20,0,1.25,16.67,6.65,22.92,2.77,0.76,0.21,7.55,2.56,0.9,12.32,66.29,2.7,53.85,3.53,90.2,2.84,56.1,11.77,68.82,0.07,0,12.69,0.75,0.02,0.14,0.07,0,0,0,0.14,1.59,43.48,0.76,36.36,0,0,0.35,0.07,0.9,23.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.208375,1.27272727272727,0,8.166928,2.495214,0.20772,0.763578,0.068592,0.276336,7.882699909312
"338","J. Payne","Charlton Athletic","Charlton Athletic","England League One","2022/23","AMF","RCMF","CF",28,350000,"2024-06-30",32,1290,2,2.29,4,2.61,21.28,42.62,"England","England","left",165,60,"no",6.63,6.56,63.83,1.19,5.88,0.56,0.92,0,1.88,3.1,1.19,2,0.14,0,0,3.63,0.14,2,0.14,0.16,1,0.07,22,1.53,27.27,9.091,0.28,2.3,36.36,1.19,47.06,1.05,26.67,0.07,4.67,46.27,10.6,38.82,3.14,2.3,0.98,21.07,1.19,1.81,31.12,80.04,6.84,67.35,8.3,94.12,10.19,80.82,26.79,85.42,2.02,58.62,16.24,16.15,0.18,1.26,0.07,0,0.42,50,0.77,3.28,72.34,2.86,46.34,0.56,50,0.91,0.84,4.05,81.03,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.19,0.07,0,1.05,0,0,"CAM",2.160809,0.875,0.21,24.908448,4.187248,3.281715,0.417231,0.83628,1.325324,51.612223294552
"339","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2022/23","RW","LAMF","LCMF",25,200000,"2024-06-30",29,1281,3,2.53,1,1.16,23.54,43.28,"England","England, St. Lucia","left",191,74,"no",7.59,6.96,56.57,2.32,42.42,0.21,0.38,0.35,3.44,6.2,0.98,4,0.28,0,0,4.22,0.21,3,0.21,0.18,1,0.07,36,2.53,36.11,8.333,0.07,3.3,17.02,1.83,23.08,1.41,10,0.84,5.2,52.7,10.89,38.71,3.09,2.04,1.12,16.09,0.98,0.63,23.04,70.43,4.78,54.41,5.83,90.36,8.08,63.48,18.48,82.89,1.41,30,19.97,18.57,0.08,0.63,0,0,0.21,0,0.28,2.18,51.61,2.81,25,0.35,0,0.28,0.7,3.44,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,25,0.14,0,0,"Winger",2.7404,1.16666666666667,0,16.227072,3.937272,1.965616,0.913583,0.56166,0.7025,22.60718476352
"340","S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,26,1000000,"2024-06-30",27,1267,8,6.72,2,1.81,32.68,38.7,"England","England","right",192,82,"yes",2.84,2.42,47.06,12.22,50.58,0.07,0.12,0.07,1.63,2.85,2.42,5,0.36,0,0,2.84,0.57,7,0.5,0.48,1,0.07,38,2.7,39.47,21.053,0.14,1.35,26.32,0.36,20,0.92,23.08,0.43,1.99,64.29,7.46,39.05,4.33,0.5,0.28,11.58,2.13,1.85,17.9,69.84,3.98,42.86,4.55,92.19,5.33,68,15.7,74.21,0.85,58.33,16.02,13.53,0.13,0.57,0,0.14,0.28,50,0.43,1.56,59.09,1.35,47.37,0.28,50,0.43,0.43,1.99,53.57,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,1,100,"CF",1.279371,1.1875,0.14,12.50136,1.138852,1.066043,1.06569,0.35532,0.639495,28.69224671975
"341","T. Hopper","Colchester United","Lincoln City","England League One","2022/23","CF",NA,NA,29,250000,"2025-06-30",16,1128,2,1.1,0,0.21,34.71,40.92,"England","England","left",186,76,"no",3.67,3.67,45.65,15.4,50.26,0.16,0.21,0,1.84,2.4,1.68,2,0.16,0,0,0.72,0.16,2,0.16,0.09,2,0.16,8,0.64,50,25,0,0.16,0,0.16,0,0,0,0,1.12,35.71,5.9,28.38,1.52,0.32,0.08,5.9,1.99,1.2,10.93,58.39,2.87,41.67,2.31,79.31,2.87,50,10.61,58.65,0.24,66.67,13.73,6.57,0.02,0.24,0,0,0.08,0,0.16,1.44,50,0.56,42.86,0.08,0,0.32,0,1.52,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.399952,1.77777777777778,0,6.382027,1.675355,0.720024,0.32,0,0.240016,8.299722875328
"342","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RB","RCB",NA,22,350000,"2023-06-30",17,1114,0,0,0,0.19,15.03,47.31,"England","England","right",180,79,"no",8.08,5.49,55.88,1.13,64.29,0,0,0.4,5.01,6.55,0.73,3,0.24,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,1.29,37.5,0,0,1.29,37.5,0.24,1.7,47.62,5.9,36.99,0.48,2.26,1.45,20.52,0.73,0.65,39.02,78.26,18.02,72.2,4.77,94.92,11.07,81.02,34.17,83.22,3.55,45.45,18.25,30.64,0.02,0.32,0,0.08,0.24,0,0.08,6.22,72.73,1.78,54.55,0.65,37.5,0.48,0.48,8.81,56.88,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"FB",0.80954,NA,0,30.537052,3.067812,5.011128,0,0.48375,0.97099,16.99426410092
"343","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB","LB",NA,20,200000,"2025-06-30",17,1108,1,0.52,0,0.45,17.79,48.86,"Northern Ireland","Northern Ireland","right",175,64,"no",9.26,6.99,59.3,4.39,33.33,0.24,0.38,0.32,4.87,7.5,0.41,1,0.08,0,0,1.79,0.08,1,0.08,0.04,0,0,8,0.65,12.5,12.5,0,1.3,31.25,0.08,0,1.22,33.33,0,1.87,69.57,3.41,54.76,0.81,0.81,0.41,24.12,2.03,1.14,38.26,74.52,17.79,61.19,6.42,93.67,8.04,85.86,29.97,82.93,7.07,45.98,18.51,32.9,0.04,0.41,0.08,0.16,0.16,0,0.16,7.31,57.78,1.54,52.63,0.73,22.22,0.49,0.41,9.75,69.17,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.08,0,0,0,0,0,"FB",1.300959,2,0,28.511352,4.14507,6.744075,0.08125,0.40625,0.810502,19.132603838416
"344","P. Omochere","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","CF",NA,22,100000,"2023-11-30",22,1099,3,3.31,1,0.79,33.41,35.05,"Republic of Ireland","Republic of Ireland, Nigeria","right",188,79,"no",5.73,5.08,53.23,11.96,38.36,0.25,0.36,0.16,2.78,4.03,1.64,0,0,0,0,2.05,0.25,3,0.25,0.27,1,0.08,18,1.47,44.44,16.667,0.08,0.74,11.11,0.08,0,0.66,12.5,0,2.95,44.44,11.3,30.43,2.54,0.9,0.33,7.62,1.8,0.49,14.66,68.16,4.09,54,3.44,88.1,3.77,71.74,13.35,73.62,0.66,12.5,14.46,9.99,0.06,0.49,0.08,0,0.33,0,0.33,0.82,40,0.98,33.33,0.33,0,0.57,0,2.29,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.31098,0.925925925925926,0,9.992256,2.704084,1.390259,0.653268,0.082214,0.326634,17.82845983088
"345","T. Bakinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","RCMF","DMF",24,700000,"2024-06-30",18,1092,1,0.41,0,1,17.31,52.38,"England","England","right",191,82,"no",10.55,8.57,64.42,2.23,55.56,0.33,0.44,0.16,4.7,6.29,1.32,1,0.08,0,0,1.48,0.08,1,0.08,0.03,1,0.08,8,0.66,25,12.5,0,0.33,100,0.08,100,0.25,100,0,1.48,44.44,3.63,31.82,0.49,0.49,0.16,18.87,0,0.41,31.9,77.26,13.27,63.98,4.7,96.49,9.64,86.32,26.7,81.17,4.86,54.24,17.31,26.05,0.08,0.91,0,0.08,0.91,36.36,0.33,6.1,67.57,1.57,68.42,1.81,45.45,0.82,0.33,7.17,70.11,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CM2",0.657712,2.66666666666667,0.330876,24.64594,5.520794,5.026887,0.165,0.33,1.074194,36.177559242404
"346","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB","LB",NA,26,400000,"2023-06-30",15,1082,0,0.13,1,0.72,21.54,57.53,"Zimbabwe","Zimbabwe, England","left",186,74,"no",11.98,9.32,70.54,4.82,44.83,0.58,0.9,0.5,4.82,7.47,1.08,3,0.25,1,0.08,1.16,0,0,0,0.01,0,0,1,0.08,0,0,0.08,1.08,46.15,1,50,0.08,0,0.25,1.33,43.75,3.41,58.54,0.5,0.58,0.33,15.97,0.58,1.66,27.12,79.45,14.22,72.51,1.58,84.21,8.73,92.38,22.29,86.57,3.74,46.67,19.95,27.15,0.06,0.17,0,0,0.08,100,0.08,2.5,53.33,1.25,86.67,0.08,0,0.33,0.58,6.16,66.22,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CB",0.581875,0,0.08,21.54684,6.574328,4.079152,0,0.49842,1.083375,17.31405691499
"347","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,28,1000000,"2023-06-30",19,1074,3,2.3,1,0.49,25.22,42.52,"England","England, Scotland","right",187,76,"no",5.03,4.19,62,8.63,42.72,0.42,0.58,0.08,2.01,2.8,1.51,5,0.42,0,0,1.59,0.25,3,0.25,0.19,0,0,24,2.01,29.17,12.5,0.08,1.26,20,0.42,20,0.75,22.22,0.17,1.76,42.86,5.61,38.81,2.77,0.75,0.34,10.39,1.34,1.42,15.75,53.72,6.45,49.35,1.76,80.95,5.03,53.33,12.57,60,2.01,33.33,17.35,18.93,0.04,0.59,0,0.17,0,0,0.17,3.02,50,1.26,33.33,0.17,0,0.42,0.25,3.44,48.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.754336,1.31578947368421,0,8.4609,2.5978,1.678032,0.586317,0.252,0.419958,12.642444118764
"348","Matt Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","AMF","RCMF","RWF",23,600000,"2023-06-30",21,1059,2,0.83,0,1.08,12.15,39.86,"England","England, Wales","right",175,71,"no",4.59,3.82,46.67,0.76,33.33,1.02,1.46,0,1.78,2.55,0.68,0,0,0,0,1.36,0.17,2,0.17,0.07,0,0,15,1.27,26.67,13.333,0,1.27,13.33,0.08,0,1.19,14.29,0.25,1.78,38.1,5.69,34.33,1.27,0.42,0.42,21.59,0.51,0.59,30.85,73,9.35,46.36,6.2,95.89,9.86,82.76,25.24,84.18,4.42,25,19.71,30.38,0.09,0.68,0,0,0.59,28.57,0.08,5.1,31.67,2.72,21.88,1.1,23.08,0.68,0.17,3.23,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.68,0.08,0,0.93,0,0,"CAM",0.67818,2.42857142857143,0.168563,22.5205,1.782794,1.955119,0.338709,0.169291,0.595136,18.976870506166
"349","A. Little","AFC Wimbledon","Forest Green Rovers","England League One","2022/23","AMF","CF","RCMF",25,100000,"2024-06-30",21,1057,0,1.59,1,1.19,20.95,43.09,"England","England","right",175,63,"yes",7.41,6.98,63.41,4.85,29.82,0.26,0.36,0.34,2.72,3.89,1.62,3,0.26,0,0,2.3,0,0,0,0.14,0,0,13,1.11,38.46,0,0.09,2.72,25,1.53,16.67,1.19,35.71,0.26,2.47,48.28,6.47,31.58,1.62,1.11,0.6,15.67,1.28,1.19,24.78,69.76,7.75,60.44,5.7,85.07,6.81,63.75,20.35,79.5,1.79,28.57,16.83,25.32,0.1,0.94,0,0,0.09,0,0.17,2.55,63.33,2.72,28.13,0.17,50,0.17,0.68,4.43,44.23,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,1.02,0.09,100,1.36,0,0,"CAM",1.192516,0,0,17.286528,4.426018,1.959389,0.426906,0.68,0.765136,20.086333090288
"350","D. Oyegoke","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","RB",NA,20,500000,"2024-06-30",13,1047,0,0.43,0,0,20.8,40.91,"England","England, Nigeria","right",178,63,"yes",8.17,4.64,61.11,5.07,27.12,0.6,0.85,0.6,4.73,6.71,0.95,2,0.17,0,0,2.66,0,0,0,0.04,0,0,6,0.52,0,0,0,2.41,25,0,0,2.32,25.93,0.43,3.44,52.5,6.36,40.54,0.43,2.41,1.03,21.83,1.98,0.69,30.26,71.88,13.15,60.13,5.59,96.92,7.22,73.81,23.47,81.32,4.47,46.15,20.21,37.01,0,0,0,0,0.34,75,0,4.21,48.98,2.32,22.22,0.77,22.22,0,0.6,7.48,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"WB",1.806,0,0.255,21.750888,2.835504,5.416268,0,0.6025,0.515504,13.180262037832
"351","O. Fané","Pulau Pinang","Morecambe","England League One","2022/23","RCMF","RDMF",NA,29,150000,"",16,1039,0,0,0,0.27,23.47,49.82,"France","France, Mali","right",193,80,"no",9.27,8.49,52.04,5.63,50.77,1.21,1.51,0.35,3.64,4.53,2.86,5,0.43,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0,1.39,62.5,4.24,53.06,0.35,0.26,0.17,11.52,0.61,1.65,22.44,74.52,6.76,55.13,4.16,95.83,6.84,82.28,20.53,79.32,1.65,21.05,16.38,25.32,0.02,0.43,0,0.09,0.17,0,0.09,3.03,45.71,0.61,57.14,0.26,0,0.09,0.17,3.29,36.84,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CM2",0.86875,NA,0,16.722288,4.418196,1.212036,0,0.086658,0.348554,8.297437730808
"352","C. Humphreys","Ipswich Town U21","Ipswich Town","England League One","2022/23","LCMF","LDMF",NA,19,0,"",17,1037,2,1.73,1,0.73,14.06,51.85,"England","England","left",178,70,"no",8.42,8.33,62.5,0.95,36.36,0.35,0.56,0.17,2.86,4.65,0.61,1,0.09,0,0,2.52,0.17,2,0.17,0.15,1,0.09,14,1.22,42.86,14.286,0.09,3.04,40,2.69,38.71,0.35,50,0.43,0.95,72.73,2.52,41.38,1.48,0.95,0.52,33.41,0.52,0.43,44.96,76.45,15.1,55.17,6.68,94.81,16.49,86.32,36.28,87.08,5.73,28.79,20,33.64,0.06,0.61,0,0.09,0.43,20,0.52,7.64,52.27,4.17,39.58,1.13,0,0.61,1.22,9.03,68.27,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0.17,0,0,"CM2",0.690935,1.13333333333333,0.086,34.37192,5.20625,6.164781,0.522892,1.216,1.650486,45.089832454588
"353","A. Gnahoua","Morecambe","Morecambe","England League One","2022/23","RAMF","LW","CF",30,200000,"",20,1032,1,1.67,0,0.47,28.78,32.73,"France","France, Côte d'Ivoire","left",185,80,"no",5.32,3.92,62.22,8.46,22.68,0,0,0.17,2.88,3.52,0.78,0,0,1,0.09,3.31,0.09,1,0.09,0.15,0,0,19,1.66,26.32,5.263,0,1.31,6.67,0.52,0,0.78,11.11,0.35,5.23,51.67,13.26,32.24,2.35,2.53,0.96,10.99,0.87,1.05,18.92,73.27,5.84,64.18,3.58,87.8,4.45,74.51,17.53,78.11,0.09,100,15.07,1.41,0.04,0.61,0.09,0,0.17,50,0.17,1.31,66.67,1.48,35.29,0.09,0,0.52,0.17,2.79,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0.35,0,0,"Winger",2.702341,0.6,0.085,13.862684,2.439024,1.74375,0.436912,0.087377,0.522292,12.87832106793
"354","J. Quansah","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB","CB",NA,20,0,"2023-05-31",10,1021,0,1.65,0,0,16.57,54.79,"England","England, Scotland","right",190,78,"yes",10.4,5.64,60.94,4.76,44.44,0.18,0.29,0.97,6.79,11.21,0.88,2,0.18,1,0.09,0.53,0,0,0,0.15,0,0,6,0.53,33.33,0,0,0.09,0,0,0,0.09,0,0,0.62,57.14,2.64,56.67,0.88,1.06,0.53,23.98,0.26,0.53,44.07,80.2,23.01,67.82,2.56,96.55,15.16,95.35,35.7,86.42,8.29,54.26,23.49,41.7,0,0,0.09,0,0,0,0,7.49,57.65,0.97,54.55,0.53,33.33,0.44,0,9.96,73.45,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,"CB",0.354268,0,0,35.34414,3.437016,7.31562,0.176649,0,0.529135,6.98027909383
"355","R. Jones","Peterborough United","Peterborough United","England League One","2022/23","LWF","LAMF","LW",20,250000,"2025-06-30",22,1019,3,3.2,1,1.42,28.53,40.56,"England","England","right",183,70,"no",6.98,5.56,63.49,5.12,32.76,0.53,0.83,0.09,2.91,4.58,1.41,1,0.09,0,0,5.65,0.26,3,0.26,0.28,0,0,29,2.56,31.03,10.345,0.09,3.18,22.22,2.38,18.52,0.71,37.5,0.18,7.24,56.1,13.25,36.67,4.15,3.27,1.41,8.13,2.12,0.71,11.84,53.73,2.12,20.83,3,76.47,4.33,55.1,7.86,67.42,0.88,40,18.68,14.19,0.13,0.88,0.09,0,0.18,50,0.79,0.44,20,2.65,30,0.26,66.67,1.06,0.71,1.59,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"Winger",4.06164,0.928571428571428,0.09,6.361632,3.530044,0.883404,0.794368,0.706596,0.795,42.762958720312
"356","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB","LWB",NA,21,150000,"2023-06-30",17,1018,0,0.94,1,1.33,27.14,41.37,"England","England","right",185,76,"no",8.75,8.05,59.34,4.33,38.78,0.35,0.62,0,3.62,6.34,1.94,6,0.53,0,0,3.71,0,0,0,0.08,0,0,15,1.33,26.67,0,0.09,3.36,28.95,1.15,30.77,2.21,28,0.44,6.01,38.24,10.34,34.19,1.86,2.12,1.15,22.01,0.71,1.41,32,74.31,9.81,59.46,6.63,94.67,9.02,64.71,26.43,83.28,2.48,32.14,16.45,29.21,0.12,1.06,0,0,0.18,50,0.62,3.45,53.85,3.71,35.71,0.62,42.86,0.97,0.97,4.95,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,1.24,0,0,"WB",2.298224,0,0.09,23.7792,4.77687,3.535785,0.354711,0.97272,1.324841,44.351516899018
"357","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","AMF","CF",24,500000,"2023-06-30",17,1011,2,1.16,2,0.9,21.63,42.8,"England","England","left",171,67,"no",6.5,6.14,57.97,1.78,15,0.36,0.49,0.18,2.58,3.58,1.34,2,0.18,0,0,3.56,0.18,2,0.18,0.1,0,0,14,1.25,21.43,14.286,0.18,1.6,22.22,0.62,28.57,0.98,18.18,0,4.27,56.25,9.7,42.2,2.76,1.78,1.34,14.51,1.16,1.6,25.91,73.88,6.77,59.21,6.14,92.75,6.94,75.64,23.15,78.85,1.16,46.15,14.66,20.3,0.08,0.8,0.18,0.09,0.98,54.55,0.36,2.49,57.14,2.23,52,0.62,42.86,1.34,0.27,3.2,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0.71,0,0,"Winger",2.401875,1.8,0.53459,19.142308,3.559358,2.31104,0.267875,0.35552,1.1596,33.38335918592
"358","S. Seddon","Cambridge United","Cambridge United","England League One","2022/23","LB","LWB","RB",25,350000,"2024-06-30",18,998,1,1,0,0.1,21.37,47.26,"England","England","left",179,68,"yes",8.84,7.48,53.01,5.5,47.54,0.36,0.57,0.09,4.51,7.14,1.71,8,0.72,0,0,2.16,0.09,1,0.09,0.09,1,0.09,10,0.9,20,10,0,3.25,30.56,2.89,28.13,0.36,50,0.36,1.98,50,4.6,39.22,1.26,1.35,1.08,22.64,1.26,0.63,33.91,73.14,12.35,62.77,6.31,94.29,9.2,73.53,27.14,84.05,3.7,31.71,19.27,32.55,0.01,0.27,0,0,0,0,0,4.87,59.26,2.89,43.75,0.09,0,0.54,0.81,6.49,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.18,0.09,100,0,0,0,"FB",0.99,1,0,24.801774,3.965148,4.506656,0.18,0.9932,1.264375,16.04209845415
"359","J. Moon","Burton Albion","Burton Albion","England League One","2022/23","LCB",NA,NA,22,300000,"2023-06-30",10,991,0,0,0,0.05,16.17,52.25,"England","England","right",185,77,"yes",8.9,6.45,66.2,6.08,53.73,0.09,0.12,0.54,4.54,5.91,1,4,0.36,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.73,25,0.18,50,0.54,16.67,0,0.09,0,1.45,18.75,0,0,0,5.36,0.09,0.45,18.89,64.9,12.62,56.83,1.54,94.12,3.63,72.5,11.08,73.77,7.08,55.13,25.04,36.76,0,0.09,0,0.09,0,0,0,5.18,56.14,1.36,26.67,0.45,20,0.27,0.18,6.63,61.64,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,12.25961,4.2699,4.086732,0,0.1825,0.362712,6.161223763096
"360","P. Maghoma","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RDMF","LCMF",NA,21,200000,"2025-06-30",11,983,1,0.59,0,0.2,16.75,51.37,"England","England, Congo DR","right",178,75,"yes",6.32,4.94,59.26,1.1,41.67,0.27,0.38,0.27,3.11,4.32,0.64,2,0.18,0,0,2.66,0.09,1,0.09,0.05,0,0,9,0.82,33.33,11.111,0,0.55,0,0.37,0,0.18,0,0.09,3.48,63.16,8.06,50,0.55,2.01,0.55,21.33,0.27,1.56,32.78,82.4,9.7,68.87,5.86,100,11.63,83.46,29.48,87.27,2.75,46.67,18.36,34.87,0.02,0.46,0,0,0.27,66.67,0.09,5.04,58.18,1.19,76.92,0.73,50,0.92,0,4.12,71.11,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0,0,0,0,0,0,"CDM2",2.197968,1.8,0.180009,27.01072,2.927444,2.929732,0.273306,0,0.915348,16.242872937352
