"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"247","C. Clayden","Charlton Athletic U23","Charlton Athletic","England League One","2022/23","LB",NA,NA,21,0,"30/06/2023",8,490,0,0,0,0.32,21.31,44.83,"England","England","left",173,0,"no",9.18,7.16,66.67,3.31,22.22,0,0,0.18,4.41,7.35,0.73,1,0.18,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,4.41,16.67,4.41,16.67,0,0,0.73,3.31,50,7.16,35.9,1.47,2.57,1.84,23.88,2.76,0.18,34.71,73.54,9.37,64.71,7.53,90.24,11.02,75,28.84,83.44,1.47,50,19.85,18.66,0.06,0.37,0,0,0,0,0.37,3.86,66.67,2.76,20,0,0,0.18,0.55,5.33,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"FB",1.655,NA,0,25.525734,4.773572,2.573324,0,0.735147,0.552,22.518261168134
"248","C. Marques","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB","RCB",NA,19,25000,"30/06/2025",5,485,0,0,0,0.12,13.36,59.72,"Switzerland","Switzerland, Portugal","right",187,75,"yes",7.61,5.94,81.25,3.71,45,0,0,0.37,2.78,4.17,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,100,1.3,57.14,0.19,0.56,0,17.44,0.37,0.37,30.25,84.66,12.99,77.14,2.97,87.5,10.58,91.23,26.72,90.97,3.53,36.84,19.29,35.08,0.02,0.37,0,0,0,0,0,2.04,54.55,0.19,100,0.19,0,0.19,0,6.12,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"CB",0.37,NA,0,25.60965,4.82625,3.33846,0,0,0.19,3.34127922
"249","C. Robertson","Portsmouth","Portsmouth","England League One","2022/23","LB","LCB",NA,29,300000,"30/06/2023",5,485,0,0,2,0.67,12.43,56.72,"Scotland","Scotland","left",188,76,"no",6.68,4.08,50,5.38,72.41,0.37,0.57,0.56,4.27,6.57,0.74,2,0.37,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0.37,1.86,20,1.86,20,0,0,0,0.37,50,1.11,33.33,0,0.56,0,25.42,0.56,0.37,36,75.26,18,65.98,4.27,95.65,11.88,82.81,26.16,84.4,7.98,58.14,24.53,41.91,0.12,0.56,0,0,0,0,0.37,7.61,70.73,2.6,35.71,0.37,50,0.37,0.56,12.06,73.85,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0.56,0,0,1.11,0,0,"FB",0.185,NA,0,27.0936,2.04,8.90631,0,0.372,0.92846,28.11276780868
"250","C. McCarthy","Barnsley","Barnsley","England League One","2022/23","RCB","LCB",NA,24,500000,"30/06/2025",7,483,0,0.03,0,0.66,18.82,59.41,"Republic of Ireland","Republic of Ireland","right",184,75,"no",7.64,5.96,62.5,6.34,67.65,0,0,0.56,3.91,5.43,0.75,1,0.19,0,0,0.56,0,0,0,0.01,0,0,2,0.37,0,0,0,0.93,20,0.19,100,0.75,0,0.19,0.93,40,3.35,38.89,0.93,0.56,0,29.63,0.56,0.37,44.72,80.42,18.45,66.67,5.4,93.1,12.48,91.04,37.08,87.94,6.71,47.22,18.91,38.73,0.12,0.56,0,0,0.19,0,0,6.52,57.14,1.3,71.43,0.75,75,0.93,0.37,8.57,54.35,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,"CB",0.372,0,0,35.963824,3.725,4.657795,0,0.186,0.92859,17.27923934622
"251","R. Stearman","Derby County","Derby County","England League One","2022/23","RCB",NA,NA,35,250000,"30/06/2023",5,482,0,0.44,0,0,13.07,60,"England","England, Republic of Ireland","right",191,73,"no",6.16,1.49,62.5,7.47,62.5,0.56,0.86,0.75,4.67,7.14,0.56,1,0.19,0,0,0,0,0,0,0.08,0,0,2,0.37,0,0,0,0.19,0,0.19,0,0,0,0,0.19,0,0.75,25,0.75,0,0,33.98,0,1.12,48.17,89.92,16.8,77.78,2.8,86.67,23.34,98.4,44.81,94.17,3.17,35.29,18.67,33.99,0,0,0,0,0,0,0,1.31,42.86,0,0,0,0,0,0,4.67,40,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0,0,0,0,0,0,"CB",0,0,0,43.314464,0.93125,1.868,0,0,0,0
"252","P. Lane","Fleetwood Town","Fleetwood Town","England League One","2022/23","RWF","RAMF",NA,21,0,"",8,482,1,0.55,0,0.21,25.21,40,"Northern Ireland","Northern Ireland","",0,0,"no",4.48,4.67,52,4.85,30.77,0.56,1.08,0.19,1.49,2.89,1.87,1,0.19,1,0.19,4.67,0.19,1,0.19,0.1,0,0,12,2.24,8.33,8.333,0,2.8,26.67,0.37,50,2.43,23.08,0.19,5.79,64.52,11.95,40.63,2.61,4.11,1.68,14.94,0.93,0.56,24.46,74.81,5.6,70,7.28,82.05,7.66,70.73,19.98,84.11,1.87,40,18.39,20.99,0.04,1.12,0.19,0,0,0,0.56,3.36,66.67,2.8,66.67,0,0,1.12,0.75,5.23,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"Winger",3.735708,1.9,0,18.298526,2.4284,4.482633,0.186592,0.74676,1.86676,38.3472316968
"253","H. Macadam","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","LCMF","RCMF",21,0,"",8,482,0,0.23,0,0.53,23.71,44.09,"England","England","",0,0,"no",9.34,9.34,66,4.85,30.77,0,0,0,3.17,4.51,1.31,1,0.19,0,0,2.05,0,0,0,0.04,0,0,5,0.93,40,0,0,2.43,46.15,0.37,100,2.05,36.36,0,0.93,60,6.72,36.11,0.75,1.31,0.75,21.29,0.93,0.75,34.36,82.07,8.4,64.44,10.08,98.15,11.2,78.33,30.44,87.12,1.49,37.5,19.9,37.85,0.1,0.37,0,0,0,0,0.19,3.92,71.43,3.17,47.06,0.37,50,0.56,1.12,5.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,0,0,"Winger",0.558,0,0,28.199252,6.1644,3.9225,0.372,1.121445,1.491802,29.818595744606
"254","C. Forino-Joseph","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RCB",NA,NA,22,0,"",7,479,0,0.78,0,0,23.86,51.18,"England","England","",0,0,"no",6.39,3.95,66.67,9.39,50,0.38,0.65,0.56,3.38,5.87,0.75,2,0.38,0,0,0.38,0,0,0,0.15,0,0,5,0.94,40,0,0,0,0,0,0,0,0,0,0,0,1.32,14.29,0.94,0.38,0,4.32,0,0.94,20.29,69.44,10.9,56.9,1.88,100,5.07,77.78,16.35,77.01,3.95,38.1,16.73,27.66,0,0,0,0,0,0,0,3.57,42.11,0.56,0,0.38,0,0.19,0,4.51,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,0,0,14.089376,2.633465,2.81875,0.376,0,0,1.97027492
"255","H. Lawrence","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","RB","LWB",21,800000,"30/06/2024",7,478,0,0.12,1,0.34,18.64,49.49,"England","England","right",171,62,"yes",6.97,5.08,59.26,4.33,39.13,0.19,0.28,0,3.77,5.61,0.75,2,0.38,0,0,2.26,0,0,0,0.02,0,0,6,1.13,33.33,0,0.19,0.94,20,0.38,0,0.56,33.33,0,1.88,70,6.21,48.48,0.56,1.88,0.19,21.84,2.64,1.69,29.56,74.52,9.98,60.38,5.84,93.55,8.85,74.47,26.36,80.71,2.26,25,17.55,27.07,0.06,0.94,0,0.19,0.38,100,0.19,4.33,52.17,2.45,46.15,1.32,42.86,0.94,0.19,5.84,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.316,0,0.38,22.028112,3.010408,3.767968,0.376629,0.188,1.130675,28.42963652515
"256","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB","LCB",NA,35,200000,"30/06/2023",6,477,0,0.06,0,0.31,20.57,57.8,"Wales","Wales","left",180,79,"no",12.64,9.43,56,5.66,70,0.19,0.29,0.19,7.17,11.07,1.13,0,0,0,0,0.38,0,0,0,0.01,0,0,3,0.57,0,0,0,0.94,20,0.94,20,0,0,0,0.57,33.33,0.94,40,0.38,0.38,0,13.02,0.57,0.38,25.66,66.18,14.91,58.23,1.7,100,5.47,79.31,16.79,82.02,8.11,39.53,24.85,41.5,0.06,0.57,0,0,0,0,0.19,7.55,47.5,1.32,42.86,0.38,50,0.57,0.38,7.17,65.79,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,1.7,0,0,2.83,0,0,"FB",0.189981,0,0,16.981788,5.2808,4.717143,0,0.188,0.565752,16.049895916416
"257","K. Lee","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","AMF","LCMF","RCMF",34,150000,"30/06/2023",6,475,1,1.05,0,0.28,17.24,46.15,"England","England","right",185,76,"no",9.28,7.58,67.5,2.46,15.38,0.95,1.52,0,3.22,5.15,1.14,0,0,0,0,1.14,0.19,1,0.19,0.2,0,0,8,1.52,12.5,12.5,0,1.52,25,0.95,20,0.57,33.33,0,0.76,50,3.41,27.78,2.27,0.76,0.76,24.63,1.14,0.19,41.12,83.41,8.91,70.21,14.02,89.19,10.99,86.21,36.76,88.14,3.03,50,15.28,29.15,0.05,0.76,0,0,0.57,33.33,0.38,4.17,72.73,1.52,62.5,0.38,50,0.76,0.38,4.93,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0.38,0,0,"CAM",0.38,0.95,0.189981,34.298192,5.1165,3.223234,0.19,0.38,0.95,27.264103600512
"258","C. Stockton","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,28,500000,"",7,474,0,0.48,0,0.53,24.68,31.54,"England","England","right",186,75,"no",2.47,0.76,100,4.56,45.83,0,0,0,1.71,2,0.95,1,0.19,0,0,2.28,0,0,0,0.09,0,0,8,1.52,25,0,0,0.38,50,0,0,0.19,100,0,1.71,77.78,9.87,36.54,1.71,0.19,0.19,7.97,1.9,0.76,13.1,66.67,2.66,64.29,2.47,69.23,3.99,52.38,12.15,67.19,0.57,66.67,14.09,16.2,0.1,0.57,0,0,0.57,66.67,0.38,1.52,50,0.76,50,0.57,66.67,0.57,0.19,1.33,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.330038,0,0.380019,8.73377,0.76,0.759962,0.38,0.19,0.38,26.310243289488
"259","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","LDMF","LCMF",25,300000,"",6,472,1,0.11,0,0.17,16.59,47.13,"England","England","left",178,73,"no",9.72,8.77,58.7,2.48,30.77,0.57,0.84,0.19,4,5.89,1.33,2,0.38,0,0,0.76,0.19,1,0.19,0.02,0,0,3,0.57,33.33,33.333,0,0.57,33.33,0.19,100,0.38,0,0,0.57,66.67,3.05,37.5,0.57,0.76,0.19,23.83,0,0.38,34.51,87.85,8.77,69.57,8.96,100,11.25,91.53,31.46,92.12,2.67,50,18.06,37.19,0.03,0.57,0,0,0,0,0,3.81,65,0.19,0,0,0,0.19,0,3.62,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.38,0,0,1.53,0,0,"CM2",0.380019,9.5,0,30.317035,5.14799,2.095618,0.189981,0.189981,0,2.219512794282
"260","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,26,100000,"30/06/2024",7,469,0,1.6,0,0.04,40.11,32.54,"England","England","",0,0,"no",3.45,3.26,64.71,14.01,36.99,0,0,0.19,1.34,2.21,0.96,0,0,0,0,1.34,0,0,0,0.31,0,0,6,1.15,16.67,0,0,1.15,16.67,0,0,0.96,0,0,2.3,41.67,10.75,28.57,3.26,0.96,0.58,4.03,1.15,2.3,8.64,66.67,1.92,60,1.73,88.89,1.92,60,7.1,78.38,0.58,33.33,13.56,11.98,0.01,0.38,0,0,0,0,0,0.58,0,0.38,50,0,0,0.19,0,0.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,0,0,"CF",0.95841,0,0,5.760288,2.109546,0.19,0.191705,0.191705,0.19,2.91154079101
"261","C. Morton","Fleetwood Town","Fleetwood Town","England League One","2022/23","LAMF","LWF","LW",22,300000,"30/06/2025",6,467,1,0.73,0,0.13,26.4,44.53,"England","England","right",178,73,"no",5.78,5.2,62.96,3.85,35,0,0,0,2.51,3.79,1.35,0,0,0,0,3.85,0.19,1,0.19,0.14,0,0,5,0.96,40,20,0,1.16,16.67,1.16,16.67,0,0,0.39,4.43,69.57,12.33,48.44,1.93,1.35,0.39,9.64,2.12,2.89,15.03,69.23,2.51,30.77,3.85,95,6.75,71.43,12.72,74.24,1.16,66.67,21.27,39.18,0.03,0.39,0,0,0.39,50,0.19,1.16,50,1.93,30,0.39,50,0.58,0.19,1.73,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.081951,1.35714285714286,0.195,10.405269,3.27392,1.153391,0.384,0.193372,0.579,16.513342252584
"262","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCB","CB",NA,25,250000,"30/06/2024",7,466,0,0,0,0,14.87,63.64,"England","England, Scotland","right",188,76,"no",7.73,5.6,68.97,6.95,69.44,0.19,0.29,0.97,3.67,5.48,0.39,2,0.39,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,50,1.55,37.5,0,0.19,0,33.99,0.39,0.39,46.55,91.29,15.45,77.5,1.74,88.89,24.14,99.2,43.26,94.64,3.28,47.06,15.75,30.91,0,0,0,0,0,0,0,2.7,57.14,0.39,0,0.19,0,0,0,4.44,65.22,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0.195,NA,0,42.495495,3.86232,2.895768,0,0,0,0.98513746
"263","K. Jackson","Ipswich Town","Ipswich Town","England League One","2022/23","CF","RAMF","AMF",28,300000,"30/06/2024",9,466,2,1.72,0,0.37,27.81,37.5,"England","England","right",181,73,"no",5.6,6.37,66.67,6.57,35.29,0,0,0,1.35,2.36,1.35,0,0,0,0,1.74,0.39,2,0.39,0.33,0,0,9,1.74,33.33,22.222,0,4.25,13.64,1.55,12.5,2.51,15.38,0.39,1.55,37.5,8.5,22.73,4.64,1.35,0.97,9.46,1.35,0.77,16.22,55.95,4.06,57.14,2.9,86.67,5.02,34.62,10.82,73.21,1.35,42.86,17.49,16.72,0.07,0.77,0,0,0.19,0,0.39,0.97,40,2.7,35.71,0.19,0,0.97,0.58,2.9,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.58125,1.18181818181818,0,9.07509,4.246879,1.74,0.579942,0.5797,0.96417,27.06996027326
"264","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","LCMF","RWB",26,150000,"30/06/2023",11,458,1,0.49,0,0.41,19.85,47.52,"England","England","right",180,78,"no",9.24,3.73,78.95,4.13,42.86,0.79,1.07,0,5.5,7.5,0.39,0,0,0,0,3.14,0.2,1,0.2,0.1,0,0,9,1.77,11.11,11.111,0,1.97,40,1.57,37.5,0.39,50,0.2,4.13,52.38,8.06,41.46,1.18,0.98,0.79,10.61,0.2,0.2,20.24,66.99,8.06,56.1,2.75,92.86,6.09,74.19,16.7,74.12,1.77,33.33,16.91,10.39,0.08,0.79,0,0,0,0,0.39,2.16,63.64,1.38,28.57,0,0,0,0.79,4.72,50,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CAM",2.163294,2,0,13.558776,2.944835,2.36,0.196647,0.788,0.394266,23.002584767828
"265","E. Bishop","Lincoln City","Lincoln City","England League One","2022/23","LW","LCMF","RWF",26,500000,"",7,455,2,1.18,0,0.02,20.37,49.51,"England","England","right",178,67,"no",8.7,8.31,71.43,0.79,0,0.59,0.78,0,2.18,2.84,0.79,1,0.2,0,0,3.76,0.4,2,0.4,0.23,0,0,9,1.78,66.67,22.222,0,0.99,40,0.79,25,0.2,100,0.2,2.97,60,9.1,36.96,0.99,1.58,0.59,15.23,0.59,0.79,26.51,70.9,7.52,47.37,9.1,86.96,5.93,76.67,24.13,75.41,1.38,14.29,14.48,23.73,0,0.2,0,0,0.79,50,0,2.37,33.33,2.37,41.67,0.59,33.33,0.4,0.4,3.16,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.782,1.73913043478261,0.395,18.79559,5.935833,1.3825,1.186726,0.396,0.987579,16.074707165182
"266","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF",NA,NA,24,0,"30/06/2025",7,454,0,0.12,0,0.57,16.85,43.53,"England","England","right",168,75,"no",6.34,6.34,56.25,1.78,22.22,0.4,0.66,0.2,2.38,3.96,1.19,1,0.2,0,0,1.78,0,0,0,0.02,0,0,4,0.79,25,0,0,0.79,25,0.2,100,0.4,0,0.59,1.78,77.78,4.76,37.5,0.99,0.2,0,24.98,0.4,0.4,36.67,83.24,11.3,68.42,6.74,94.12,14.07,91.55,33.5,87.57,2.38,41.67,18.69,41.41,0.11,0.59,0.2,0,0.2,0,0.2,5.35,70.37,1.59,37.5,0.59,33.33,0.4,0.2,4.76,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.4,0,0,0.79,0,0,"CM2",1.384484,0,0,30.524108,3.56625,3.371508,0.1975,0.1975,0.59625,19.8425497075
"267","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB","LB",NA,28,600000,"30/06/2024",7,454,0,0.37,1,0.49,14.87,64,"England","England","left",182,71,"yes",11.5,6.74,70.59,3.17,50,0.79,1.32,0.59,5.95,9.89,0.79,1,0.2,1,0.2,2.18,0,0,0,0.07,0,0,3,0.59,66.67,0,0.2,1.98,50,1.78,55.56,0,0,0.2,0.99,80,1.78,77.78,0.99,1.59,1.19,24.38,0.59,0.2,42.22,77.46,19.63,71.72,5.15,96.15,11.1,85.71,35.09,83.05,5.15,50,20.47,27.36,0.1,0.4,0,0,0.4,0,0.2,4.96,56,1.98,50,0.59,33.33,0.4,0.99,10.9,65.45,0,NA,0,NA,0,0,0,0,NA,NA,2.18,NA,NA,0,0,0,0,0,0,"CB",0.792,0,0,32.703612,4.757766,7.13405,0.393353,0.99,0.99,26.59861236
"268","N. Ennis","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,23,350000,"30/06/2023",10,452,3,1.37,1,1.05,31.86,28.75,"England","England, Jamaica","right",178,76,"no",4.98,3.98,65,7.17,22.22,1,1.32,0,1.39,1.84,1.19,1,0.2,0,0,2.59,0.6,3,0.6,0.27,0,0,8,1.59,50,37.5,0.2,1.79,33.33,1.19,33.33,0.6,33.33,0.2,3.19,37.5,12.94,23.08,2.59,2.19,1.39,8.36,1.99,0.8,14.73,71.62,2.79,57.14,4.58,91.3,4.38,59.09,12.54,79.37,0.4,0,16.19,7.09,0.21,0.8,0,0,0,0,0.6,1.99,70,1.39,28.57,0,0,0.2,0.6,1.39,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.19625,2.22222222222222,0,10.549626,2.587,1.191369,0.795,0.596607,0.397123,34.221695702588
"269","P. Coutts","Bristol Rovers","Bristol Rovers","England League One","2022/23","DMF","RDMF","LCMF",34,150000,"",8,448,0,0,1,0.66,17.48,56.32,"Scotland","Scotland","right",183,75,"no",8.44,5.22,73.08,2.61,53.85,0.2,0.34,0.6,4.42,7.42,1,2,0.4,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0.2,0.8,0,0,0,0.8,0,0.2,0.8,75,6.23,45.16,0.2,0.6,0.2,38.57,0.2,0.8,55.65,84.48,20.09,70,7.83,100,20.49,92.16,48.62,90.91,6.23,45.16,20.22,45.21,0.13,0.8,0,0,0.8,50,0.4,9.44,61.7,2.81,35.71,1.21,50,0.8,0,9.04,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0.4,0,0,"CDM",0.6,NA,0.4,47.01312,3.814776,6.428344,0,0,1.003451,35.703116228558
"270","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RAMF","RB","RCMF",26,350000,"30/06/2023",7,448,1,0.68,0,0.07,11.65,43.1,"England","England","right",186,80,"no",5.42,3.62,38.89,4.02,65,0.4,0.56,0.4,3.62,5,1,0,0,0,0,1.81,0.2,1,0.2,0.14,0,0,5,1,20,20,0,3.01,33.33,0.2,0,2.81,35.71,0.4,1,60,1.81,44.44,2.01,1,0.6,9.84,1.21,0.2,19.08,62.11,9.44,57.45,2.61,92.31,4.22,61.9,12.66,79.37,3.42,23.53,20.5,27.76,0.01,0.4,0,0,0,0,0.2,3.82,47.37,2.01,20,0.2,0,0.2,1,4.82,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,"Winger",0.6,1.42857142857143,0,11.850588,1.407818,2.811506,0.2,1.003233,0.402,16.176645194226
"271","D. Worrall","Port Vale","Port Vale","England League One","2022/23","RWB","RCMF","RB",32,200000,"30/06/2023",8,445,0,0.02,2,2.83,18.81,44.09,"England","England","right",170,67,"no",6.47,4.04,70,5.26,46.15,0.2,0.29,0.2,3.44,4.95,0.2,0,0,0,0,4.45,0,0,0,0,0,0,2,0.4,0,0,0.4,6.88,47.06,0.4,100,6.47,43.75,1.01,3.44,35.29,4.85,33.33,0.81,2.02,1.01,24.67,3.84,0.81,36,57.3,14.56,37.5,5.46,100,10.72,64.15,22.25,69.09,7.08,28.57,22.21,27.15,0.57,3.03,0.2,0,0,0,1.21,7.69,28.95,6.07,60,0.2,0,0.61,3.24,9.71,72.92,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.61,0.2,0,3.03,0,0,"WB",1.213976,NA,0,20.628,2.828,7.080532,0,3.237728,3.642,109.235343719616
"272","M. Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,30,800000,"30/06/2025",6,445,2,1.86,1,0.83,32.97,31.29,"England","England","right",193,71,"no",3.64,2.43,50,10.72,37.74,0.2,0.37,0.2,2.22,4.07,1.62,1,0.2,0,0,2.63,0.4,2,0.4,0.38,1,0.2,10,2.02,50,20,0.2,0.81,50,0,0,0.81,50,0.2,1.82,55.56,10.92,22.22,3.84,0.81,0,8.49,2.02,0.81,15.57,76.62,2.43,66.67,4.04,100,5.46,70.37,13.75,79.41,1.21,66.67,14.95,21.63,0.17,0.81,0.2,0,0.2,100,0.4,2.02,60,1.01,40,0.4,100,1.21,0.2,2.22,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.011192,1.05263157894737,0.2,11.929734,1.215,2.018202,1.01,0.405,0.404,28.866077532
"273","G. Massey","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,29,350000,"",8,444,0,0.15,1,0.61,20.47,40.59,"England","England","right",177,75,"no",5.68,4.86,62.5,1.82,33.33,0,0,0.2,2.64,4.76,1.22,2,0.41,0,0,4.46,0,0,0,0.03,0,0,4,0.81,25,0,0.2,4.05,35,0.2,0,3.85,36.84,0.41,4.05,70,9.12,42.22,2.43,2.03,0.61,15.61,1.82,0.2,29.19,75,6.49,62.5,8.92,97.73,8.92,70.45,23.51,83.62,1.62,50,17.03,14.96,0.12,1.62,0,0,0.2,0,0.81,2.84,71.43,2.84,57.14,0.2,0,0.61,1.42,4.46,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,1.01,0,0,"WB",2.835,0,0,21.8925,3.0375,3.446242,0.2025,1.4175,1.622776,52.198612924408
"274","J. Caprice","Exeter City","Exeter City","England League One","2022/23","RWB","RB","LWB",29,300000,"30/06/2024",7,443,0,0,0,0.16,22.75,38.39,"England","England","right",179,73,"no",4.27,3.45,64.71,6.7,33.33,0,0,0.2,2.03,3.61,0.41,0,0,0,0,4.47,0,0,0,0,0,0,1,0.2,0,0,0,5.28,30.77,0.41,0,4.88,33.33,1.02,4.47,63.64,8.74,37.21,1.42,2.23,0.61,15.44,1.63,0.2,21.33,71.43,5.69,75,5.89,100,6.7,48.48,14.22,90,2.44,41.67,17.32,21.07,0.03,0.2,0,0,0,0,0,1.83,55.56,3.66,33.33,0.41,50,0,1.83,4.67,91.3,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",2.844708,NA,0,15.236019,2.232495,4.26371,0,1.624656,1.219878,21.388794167756
