"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"321","C. Marques","Wolverhampton Wanderers U21","Forest Green Rovers","England League One","2022/23","RCB","LCB","CB",20,100000,"2025-06-30",13,1209,0,0.07,0,0.12,13.85,54.84,"Switzerland","Switzerland, Portugal","right",187,75,"no",9.08,5.73,71.43,3.42,45.65,0.22,0.32,0.6,4.76,6.81,0.22,2,0.15,0,0,0.52,0,0,0,0.01,0,0,1,0.07,100,0,0,0,0,0,0,0,0,0,0.67,66.67,1.71,47.83,0.22,0.37,0,18.98,0.37,0.37,32.68,83.14,15.33,74.27,2.31,93.55,11.54,92.9,28.21,89.71,4.47,41.67,20.48,35.63,0.01,0.15,0,0,0,0,0,2.46,51.52,0.15,100,0.15,0,0.15,0,6.7,54.44,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.07,0.07,100,0,0,0,"CB",0.446689,0,0,27.170152,4.092939,3.64748,0.07,0,0.15,2.39572617
"322","L. Barry","Salford City","Milton Keynes Dons","England League One","2022/23","RAMF","LW","LWF",19,1000000,"2024-06-30",22,1198,1,2.03,2,1.15,24.42,40.92,"England","England, Republic of Ireland","right",174,65,"no",6.39,7.06,62.77,1.28,5.88,0.08,0.1,0.08,1.88,2.61,0.53,0,0,0,0,4.21,0.08,1,0.08,0.15,0,0,18,1.35,33.33,5.556,0.15,1.65,13.64,0.6,25,1.05,7.14,0.15,6.54,49.43,13.97,33.87,2.78,2.7,1.28,14.57,0.98,1.13,22.16,80,4.36,63.79,8.79,93.16,4.73,73.02,19.68,87.79,0.83,27.27,15.53,13.67,0.09,0.75,0,0,0.68,44.44,0.3,1.88,64,1.65,40.91,0.9,25,0.9,0.3,2.1,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.15,0,0,"Winger",3.232722,0.533333333333333,0.302192,17.728,4.431562,1.50003,0.449955,0.22506,0.675015,26.964570452174
"323","D. Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","LWF",NA,23,200000,"2023-06-30",25,1193,2,3.42,0,1.29,18.94,39.44,"England","England","right",183,77,"yes",4.75,4.22,66.07,3.17,11.9,0.23,0.36,0.15,1.74,2.77,0.98,3,0.23,0,0,4.07,0.15,2,0.15,0.26,0,0,33,2.49,33.33,6.061,0,1.58,28.57,0.68,22.22,0.83,36.36,0.08,4.6,54.1,8.15,42.59,2.19,2.94,1.51,17.58,1.06,0.98,24.9,73.64,8,56.6,6.34,91.67,6.11,79.01,22.03,78.42,1.28,47.06,16.09,18.89,0.1,0.83,0,0,0.68,44.44,0.3,3.47,60.87,2.72,52.78,0.75,30,0.91,0.45,3.92,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.15,1,0,"CAM",2.4886,0.576923076923077,0.302192,18.33636,2.788154,2.713816,0.829917,0.451406,1.435616,33.838231285244
"324","C. McGrandles","Cambridge United","Cambridge United","England League One","2022/23","RCMF","LCMF",NA,27,300000,"2025-06-30",20,1187,0,0.33,2,2.41,19.03,53.78,"Scotland","Scotland","right",183,68,"yes",9.1,7.81,63.11,3.34,50,0.83,1.09,0.15,3.34,4.37,0.99,3,0.23,0,0,1.52,0,0,0,0.02,0,0,5,0.38,20,0,0.15,0.91,25,0.23,33.33,0.68,22.22,0.08,1.44,73.68,4.63,47.54,0.91,0.76,0.08,21.68,0.76,1.44,37.23,78,12.28,61.73,9.25,94.26,10.39,84.67,32.38,83.61,4.09,42.59,16.93,25.46,0.18,1.59,0,0,0.38,40,0.38,5.69,56,1.97,38.46,0.68,33.33,0.76,0.38,6.75,64.04,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,1.36,0.15,0,2.43,0,0,"CM2",1.060992,0,0.152,29.0394,4.928891,4.3227,0.076,0.2275,0.757662,31.644907484196
"325","J. Aitchison","Motherwell","Barnsley","England League One","2022/23","CF","LWF","RWF",22,200000,"2023-06-30",20,1186,3,3.98,0,0.34,23.22,31.7,"Scotland","Scotland","right",180,70,"no",4.33,4.63,60.66,4.78,7.94,0.08,0.11,0.15,1.44,2.08,0.91,0,0,0,0,2.81,0.23,3,0.23,0.3,2,0.15,26,1.97,46.15,11.538,0,1.67,18.18,0.46,16.67,1.14,20,0.15,2.73,50,8.95,35.59,3.79,0.99,0.46,13.51,1.67,1.21,19.81,77.01,5.01,68.18,4.86,89.06,5.01,77.27,17.38,83.41,0.83,63.64,17.8,11.16,0.03,0.61,0.15,0,0.46,50,0.3,1.9,56,1.44,47.37,0.23,33.33,0.83,0.15,1.52,95,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.365,0.766666666666667,0.23,15.255681,2.808558,1.444,0.909155,0.303606,0.682128,20.869625620156
"326","P. Maghoma","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RDMF","RCMF","LCMF",21,200000,"2025-06-30",13,1184,1,0.66,0,0.38,16.65,52.51,"England","England, Congo DR","right",178,75,"yes",6.92,5.32,62.86,0.99,38.46,0.23,0.31,0.3,3.34,4.62,0.68,3,0.23,0,0,2.66,0.08,1,0.08,0.05,0,0,11,0.84,36.36,9.091,0,0.61,0,0.38,0,0.23,0,0.08,3.57,61.7,7.91,50,0.53,2.13,0.68,21.44,0.3,1.44,33.52,81.41,9.73,67.97,5.85,100,12.47,82.32,30.18,86.65,2.74,41.67,18.3,36.13,0.03,0.53,0,0,0.23,66.67,0.08,4.64,57.38,1.22,68.75,0.61,50,0.84,0,4.18,67.27,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CDM2",2.20269,1.6,0.153341,27.288632,3.344152,2.811886,0.305424,0,0.83875,14.896034502732
"327","M. Sangare","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","LB",NA,24,200000,"2024-06-30",17,1170,0,0.16,0,0,25.54,57.53,"Liberia","Liberia, England","left",191,83,"no",13.46,8.08,63.81,10.31,61.19,0.62,0.99,0.38,7.69,12.4,1,4,0.31,1,0.08,0.85,0,0,0,0.01,0,0,4,0.31,0,0,0,0.85,27.27,0.85,27.27,0,0,0.08,1.15,53.33,3.62,38.3,0.54,0.38,0.08,11,0.23,1.23,26.54,67.54,14.23,58.92,2.23,79.31,7.23,74.47,20.08,75.48,5.69,44.59,23.73,34.72,0,0,0,0,0.15,0,0,5.46,45.07,0.92,25,0.23,0,0,0.15,8.23,58.88,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.613295,0,0,17.925116,5.155848,4.845824,0,0.231795,0.23,4.20940252599
"328","C. Ndaba","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,23,100000,"2025-06-30",14,1170,0,0.51,1,0.14,16.31,53.3,"Republic of Ireland","Republic of Ireland","left",188,82,"yes",8.62,5.46,69.01,5.92,48.05,0.15,0.22,0.15,4.69,6.75,0.92,3,0.23,0,0,1,0,0,0,0.04,0,0,4,0.31,0,0,0.08,1.46,31.58,1.46,31.58,0,0,0.31,1.08,50,2.46,37.5,0.69,0.23,0.15,18.62,0.23,0.38,32.77,79.11,14.15,66.3,3.92,98.04,11.23,90.41,25.08,89.57,6.46,47.62,24.92,40.26,0.01,0.15,0,0,0,0,0.08,5.62,58.9,1.62,47.62,0.46,16.67,0.31,0.46,7,64.84,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0.54,0,0,25.924347,3.767946,4.5388,0,0.461068,0.771444,13.879653398448
"329","T. Dieng","Exeter City","Exeter City","England League One","2022/23","LCMF","AMF",NA,30,300000,"2023-06-30",17,1155,3,1.92,0,0.08,22.75,43.84,"France","France, Senegal","right",189,79,"no",7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.08,0.08,0,0,0,0,"CM2",0.078,1.53333333333333,0.08,18.387145,3.42587,1.870816,0.698808,0.156,0.622826,14.801518984308
"330","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,23,800000,"2024-06-30",19,1150,0,0.97,1,0.23,17.77,45.81,"England","England, Jamaica","right",188,76,"yes",7.04,6.34,59.26,3.37,39.53,0.55,0.89,0.08,2.74,4.43,1.57,2,0.16,1,0.08,0.86,0,0,0,0.08,0,0,14,1.1,7.14,0,0.08,0.31,25,0,0,0.31,25,0.08,1.02,61.54,4.38,42.86,0.78,0.63,0.08,18.78,0.39,0.7,30.76,84.73,7.59,64.95,6.5,90.36,11.11,93.66,28.17,88.61,2.27,44.83,17.28,29.77,0.02,0.47,0,0,0.23,33.33,0.08,4.54,70.69,0.86,45.45,0.39,40,0.23,0.16,4.3,69.09,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CM2",0.627708,0,0.076659,26.062948,3.757084,2.97087,0.07854,0.0775,0.39087,9.545543708228
"331","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB",NA,NA,29,200000,"",13,1143,1,0.12,0,0.09,14.09,60.89,"England","England","left",180,83,"no",8.82,5.51,72.86,4.41,57.14,0.08,0.1,0.31,4.72,6.19,0.55,1,0.08,0,0,0.16,0.08,1,0.08,0.01,1,0.08,1,0.08,100,100,0,0,0,0,0,0,0,0,0.08,0,1.18,40,0.24,0.31,0.16,20.87,0.16,0.47,37.4,77.26,18.74,62.18,2.13,85.19,14.41,97.27,27.8,88.1,9.61,45.9,27.09,44.27,0.01,0.08,0,0,0.08,100,0.08,6.69,43.53,0.47,33.33,0.94,16.67,0.08,0,8.58,59.63,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,8,0.08,28.89524,4.014586,5.116254,0.08,0,0.156651,9.738313694158
"332","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","AMF","CF",24,500000,"2023-06-30",20,1142,2,1.59,3,1.27,21.36,43.54,"England","England","left",171,67,"no",6.3,5.6,57.75,1.97,16,0.32,0.45,0.16,2.76,3.96,1.34,2,0.16,0,0,3.78,0.16,2,0.16,0.13,0,0,18,1.42,22.22,11.111,0.24,1.42,22.22,0.55,28.57,0.87,18.18,0,4.65,57.63,10.09,44.53,2.68,1.65,1.18,15.92,1.26,1.65,26.64,75.74,6.78,58.14,6.07,93.51,7.64,79.38,24.12,80.39,1.1,42.86,14.79,20.13,0.1,0.87,0.16,0.08,0.87,54.55,0.47,2.84,61.11,2.21,53.57,0.55,42.86,1.42,0.24,3.23,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0.63,0,0,"Winger",2.679795,1.23076923076923,0.474585,20.177136,3.234,2.363391,0.315524,0.315524,1.183897,36.902331757074
"333","C. Davies","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,38,250000,"2023-06-30",16,1124,0,0.64,1,0.13,20.74,66.8,"England","England, Sierra Leone","right",188,76,"no",10.49,5.85,73.97,10.01,72,0.16,0.26,0.32,6.01,9.57,0.8,3,0.24,0,0,0.24,0,0,0,0.05,0,0,3,0.24,33.33,0,0.08,0.24,0,0,0,0.24,0,0.08,0.08,100,1.04,30.77,0.8,0.16,0,21.38,0.08,0.72,39.64,82.83,15.85,70.71,2.96,100,16.73,90.43,35.23,87.05,4.16,51.92,19.04,29.15,0.01,0.08,0,0,0.08,100,0.08,3.76,57.45,0.48,0,0.24,66.67,0.16,0,7.21,55.56,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0,0,0,0,0,0,"CB",0.08,0,0.08,32.833812,4.327245,4.005876,0.079992,0,0,4.85589345
"334","N. Ogbeta","Peterborough United","Peterborough United","England League One","2022/23","LB",NA,NA,21,500000,"2024-06-30",14,1123,1,1.44,2,2.37,23.16,51.21,"England","England, Nigeria","left",184,75,"yes",8.5,8.01,60,3.13,33.33,0.4,0.64,0.24,3.29,5.21,0.32,0,0,0,0,5.29,0.08,1,0.08,0.12,0,0,8,0.64,50,12.5,0.16,3.29,41.46,3.29,41.46,0,0,0.48,5.21,66.15,9.3,52.59,1.36,3.53,2,30.93,1.04,1.28,43.52,84.35,14.35,75.98,10.74,99.25,13.14,85.37,37.27,91.4,3.05,42.11,20.05,39.58,0.19,1.28,0,0,0.16,100,0.8,4.97,74.19,2.72,52.94,0.24,33.33,0.56,1.36,8.09,73.27,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.08,0,0,0,0,0,"FB",3.446415,0.666666666666667,0.16,36.70912,4.806,5.927543,0.32,1.364034,1.439968,54.537113163892
"335","D. Martin","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","DMF","RCMF",20,0,"",18,1121,0,0.13,0,0.03,18.71,46.35,"England","England","right",0,0,"no",9.15,8.91,62.16,3.21,30,0.08,0.12,0.32,3.53,5.45,1.69,2,0.16,0,0,0.64,0,0,0,0.01,0,0,7,0.56,0,0,0,0.48,83.33,0.16,50,0.24,100,0,0.56,42.86,2.81,28.57,0.16,0.48,0.16,13.97,0.08,0.88,27.7,76.23,10.92,54.41,3.45,95.35,10.12,88.1,23.28,81.72,3.93,42.86,17.96,23.64,0,0.16,0.08,0,0.16,0,0.08,5.7,54.93,0.88,45.45,0.64,0,0.08,0.32,5.78,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.16,0,0,0.16,0,0,"CM2",0.240016,0,0,21.11571,5.538456,3.532158,0,0.399984,0.39996,11.113196322128
"336","Z. Swanson","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,22,150000,"2024-06-30",15,1116,1,0.06,1,1.49,17.02,54.03,"England","England, United States","right",189,77,"no",10.73,7.02,67.82,3.95,51.02,0.73,1.12,0.24,5.24,8.09,0.48,1,0.08,0,0,2.26,0.08,1,0.08,0,0,0,5,0.4,20,20,0.08,3.55,34.09,0.08,100,3.47,32.56,0.4,1.05,69.23,2.98,40.54,1.05,1.45,0.56,31.53,1.13,0.32,43.87,80.51,13.39,65.06,9.03,95.54,14.44,85.47,36.53,88.74,3.95,44.9,20.2,35.63,0.12,0.56,0,0,0.24,100,0.4,5.56,65.22,2.98,40.54,0.73,33.33,0.4,1.13,7.58,75.53,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.08,0,0,0,0,0,"FB",0.726915,Inf,0.24,35.319737,4.760964,5.725174,0.08,1.210195,1.208092,39.321338632926
"337","A. Pressley","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,100000,"2023-06-30",14,1115,3,3.42,1,0.18,44.56,33.7,"Scotland","Scotland","",195,75,"no",3.47,2.83,60,17.6,44.04,0,0,0.08,1.78,2.97,1.21,0,0,0,0,1.86,0.24,2,0.16,0.28,1,0.08,17,1.37,58.82,17.647,0.08,0.57,14.29,0.24,33.33,0.32,0,0.08,1.7,57.14,13.72,24.71,2.91,0.57,0.24,7.02,1.7,1.05,14.85,65.22,2.74,44.12,4.68,91.38,2.99,51.35,14.13,67.43,0.16,50,11.35,3,0.01,0.32,0,0,0,0,0.32,1.37,41.18,0.97,8.33,0,0,0.32,0,0.73,22.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.97138,0.857142857142857,0,9.68517,1.698,0.162206,0.805834,0.081453,0.080801,11.735648957924
"338","S. Kaikai","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RAMF",NA,27,250000,"2023-06-30",17,1096,2,2.42,0,1.15,18.15,45.7,"England","England, Sierra Leone","right",182,70,"no",4.27,4.19,54.9,2.71,15.15,0,0,0.16,1.97,2.78,0.99,2,0.16,0,0,4.19,0.16,2,0.16,0.2,0,0,22,1.81,27.27,9.091,0,2.55,32.26,1.31,25,1.23,40,0.33,4.35,64.15,9.2,52.68,2.05,1.64,0.57,11.82,1.56,1.81,19.22,68.38,5.91,51.39,5.42,92.42,4.19,58.82,15.03,79.78,1.81,18.18,17.18,19.43,0.09,0.82,0,0,0.41,20,0.25,1.89,39.13,2.46,36.67,0.33,25,0.41,0.99,3.04,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.74,0.25,0,2.22,0,0,"Winger",2.790525,0.8,0.082,13.142636,2.30031,1.971744,0.493587,0.82263,0.902082,25.526455132416
"339","J. Moon","Burton Albion","Burton Albion","England League One","2022/23","LCB",NA,NA,22,300000,"2023-06-30",11,1087,0,0,0,0.05,15.57,53.72,"England","England","right",185,77,"yes",9.19,6.13,67.57,5.96,54.17,0.08,0.11,0.58,4.97,6.36,0.91,4,0.33,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.66,25,0.17,50,0.5,16.67,0,0.08,0,1.41,23.53,0,0,0,5.38,0.08,0.5,19.04,65.22,12.75,57.14,1.41,94.12,3.73,75.56,11.59,73.57,6.79,54.88,24.68,37.46,0,0.08,0,0.08,0,0,0,4.97,56.67,1.32,25,0.5,16.67,0.25,0.17,6.54,60.76,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,12.417888,4.142041,3.973704,0,0.165,0.33,6.06994727
"340","Adam May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,25,300000,"2025-06-30",13,1074,1,0.63,1,1.09,13.41,52.5,"England","England","right",182,73,"no",6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,1.76,0.17,100,3.35,0,0,"CDM2",0.41875,1.6,0.255,31.84664,3.353501,5.617969,0.336042,0.420867,1.50879,27.775263127794
"341","Jake Taylor","Morecambe","Morecambe","England League One","2022/23","LCMF","AMF",NA,24,100000,"2024-06-30",18,1067,0,0.45,0,1.43,19.06,41.15,"England","England","right",178,77,"no",5.74,5.15,60.66,3.12,32.43,0.25,0.29,0.59,2.36,2.69,0.59,0,0,0,0,2.28,0,0,0,0.04,0,0,8,0.67,12.5,0,0,1.27,46.67,0.84,40,0.42,60,0.08,3.04,38.89,8.35,33.33,1.01,1.69,1.01,17.04,0.34,1.6,25.9,78.5,7.34,66.67,4.72,92.86,8.94,78.3,23.36,82.31,1.27,40,16.7,23.74,0.12,0.84,0.08,0,0.59,71.43,0.42,3.54,80.95,2.02,58.33,0.51,66.67,0.76,0.67,3.88,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.34,0,0,1.18,0,0,"CM2",1.182256,0,0.421437,20.3315,3.12399,2.699316,0.08375,0.592709,1.178266,36.87351976195
"342","J. Olayinka","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RCMF","LWF",22,0,"2024-06-30",24,1065,1,1.17,3,0.59,21.21,39.44,"England","England, Nigeria","right",175,68,"no",6.17,6.08,62.5,2.37,14.29,0,0,0.17,2.37,3.11,0.68,0,0,0,0,2.54,0.08,1,0.08,0.1,0,0,13,1.1,46.15,7.692,0.25,0.59,14.29,0.25,33.33,0.34,0,0.08,4.39,42.31,8.87,26.67,1.44,1.35,0.42,11.32,1.01,0.93,18.34,79.26,4.23,58,4.39,92.31,5.75,82.35,16.73,83.84,1.01,41.67,14.84,13.18,0.05,0.51,0,0,0.42,20,0.34,1.61,68.42,1.01,41.67,0.51,33.33,0.51,0.08,2.79,48.48,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0.08,0,0,"CAM",1.857409,0.8,0.084,14.536284,3.8,1.352592,0.50765,0.084311,0.420867,20.088815691628
"343","A. Famewo","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB",NA,NA,24,250000,"2025-06-30",13,1062,0,0.24,0,0.02,23.05,60.66,"England","England, Nigeria","left",187,66,"no",10.08,7.2,78.82,5.76,61.76,0.25,0.36,0.08,4.15,5.83,0.76,0,0,0,0,0.85,0,0,0,0.02,0,0,1,0.08,100,0,0,0.17,0,0.17,0,0,0,0,1.02,75,3.39,45,0.76,0.68,0.25,22.71,0.76,1.19,38.22,78.94,18.81,66.67,3.22,92.11,12.12,94.41,32.71,83.94,5.34,50.79,20.96,39.6,0,0.17,0,0,0.08,0,0,5.68,64.18,0.85,30,0.34,0,0.34,0,7.97,59.57,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CB",0.765,0,0,30.170868,5.67504,4.747729,0.08,0,0.255,3.80248435
"344","D. Taylor","Burton Albion","Burton Albion","England League One","2022/23","CF","AMF",NA,19,350000,"2025-06-30",11,1057,4,4.42,1,0.98,25.71,27.15,"Northern Ireland","Northern Ireland","",0,0,"yes",4.94,5.02,52.54,8,15.96,0,0,0.17,2.3,2.91,0.6,0,0,0,0,2.64,0.34,4,0.34,0.38,0,0,20,1.7,70,20,0.09,0.34,25,0.17,0,0.17,50,0,2.89,44.12,8.43,30.3,3.83,1.02,0.34,6.13,1.28,0.6,11.67,75.91,3.24,55.26,3.75,93.18,2.04,79.17,10.9,78.91,0.43,40,14.59,15.13,0.08,0.51,0.09,0,0.17,50,0.43,1.02,58.33,0.68,75,0.17,50,0.85,0.09,1.7,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.275068,0.894736842105263,0.085,8.858697,2.637508,1.105,1.19,0.085,0.51,23.18979132
"345","S. Lavelle","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,26,250000,"2024-06-30",15,1052,0,0,0,0,14.46,57.4,"England","England, Scotland","right",188,78,"yes",8.56,5.99,57.14,5.65,63.64,0.09,0.13,0.77,5.05,7.47,0.68,3,0.26,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,50,1.03,41.67,0.17,0.17,0,26.18,0.17,0.34,38.84,87.89,14.29,74.25,1.54,94.44,18.65,96.79,34.73,93.1,4.11,43.75,17.91,27.53,0,0,0,0,0,0,0,2.22,57.69,0.34,25,0.17,0,0.09,0,4.36,60.78,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.17,NA,0,34.136476,3.422686,2.650008,0,0,0.085,1.56130771
"346","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,27,450000,"2023-06-30",19,1043,4,3.24,1,0.59,20.02,38.36,"England","England","left",183,73,"no",3.88,3.45,62.5,4.06,31.91,0.09,0.13,0.26,1.64,2.54,0.78,2,0.17,0,0,2.85,0.35,4,0.35,0.28,1,0.09,21,1.81,38.1,19.048,0.09,0.6,0,0.43,0,0.17,0,0,3.37,58.97,9.15,33.96,2.59,1.12,0.43,12.08,1.38,1.04,18.64,75,4.14,52.08,6.04,92.86,2.93,79.41,16.83,80,1.21,42.86,15.23,19.67,0.05,0.86,0,0,0.35,50,0.26,2.42,57.14,0.6,28.57,0.35,25,0.78,0,2.59,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.987289,1.25,0.175,13.98,2.15625,1.813,0.68961,0,0.17142,14.98687624036
"347","J. Leko","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RAMF","LAMF","RW",23,600000,"2023-06-30",11,922,3,2.97,1,2.16,31.04,35.85,"Congo DR","Congo DR, England","right",182,75,"no",4,4.39,48.89,1.85,15.79,0.2,0.27,0,1.66,2.26,1.76,3,0.29,0,0,6.74,0.29,3,0.29,0.29,0,0,23,2.25,34.78,13.043,0.1,2.83,27.59,0.1,0,2.73,28.57,0.88,8.79,57.78,20.89,35.51,3.32,4.1,1.56,13.18,1.17,1.07,19.43,73.87,3.81,56.41,4.98,98.04,6.44,68.18,15.52,83.65,1.56,43.75,19.56,39.86,0.21,0.98,0,0,0.29,33.33,0.68,1.85,73.68,1.66,35.29,0.29,33.33,0.68,0.68,2.93,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,0,0,"Winger",5.078862,1,0.096657,14.352941,2.146271,2.051,0.78255,0.780797,0.585814,41.49425519791
