"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"285","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB","LB",NA,26,400000,"2023-06-30",8,563,0,0,0,0,21.26,60.9,"Zimbabwe","Zimbabwe, England","left",188,87,"no",13.27,9.91,72.58,3.04,42.11,0.64,0.86,0.8,5.44,7.34,0.96,2,0.32,1,0.16,0.8,0,0,0,0,0,0,0,0,0,0,0,0.64,25,0.64,25,0,0,0.16,1.28,50,4.16,61.54,0.64,0.48,0.48,12.31,0.64,2.4,23.66,75,10.87,64.71,2.08,76.92,7.51,91.49,19.82,81.45,3.2,45,19.64,29.7,0,0,0,0,0,0,0,2.24,50,0.64,100,0,0,0.48,0.16,3.84,54.17,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"CB",0.64,NA,0,17.745,7.192678,2.080128,0,0.16,0.64,5.93160864
"286","J. Robson","Lincoln City","Lincoln City","England League One","2022/23","LB","LWB",NA,24,400000,"",8,562,0,0.01,0,0.83,25.46,52.2,"Scotland","Scotland","left",173,68,"no",14.25,9.93,59.68,8.97,41.07,1.44,1.96,0.32,6.89,9.35,0.8,1,0.16,0,0,1.92,0,0,0,0,0,0,1,0.16,0,0,0,3.84,20.83,3.68,21.74,0.16,0,0.8,1.28,87.5,3.52,59.09,0.8,1.92,0.32,19.54,1.44,0.8,29.63,71.89,10.89,63.24,4.96,96.77,9.45,72.88,20.5,87.5,5.28,48.48,24.06,32.34,0.13,0.8,0.16,0,0,0,0,4.48,64.29,3.36,28.57,1.12,14.29,0.48,0.64,7.69,75,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.16,0,0,0.96,0,0,"FB",1.12,NA,0,21.301007,5.926224,5.7675,0,0.799872,0.959952,22.9844151676
"287","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,30,400000,"2023-06-30",11,539,2,1.84,0,0.27,31.89,31.41,"England","England","left",185,83,"no",4.34,4.17,68,14.36,26.74,0.17,0.28,0.17,1.34,2.22,1.34,2,0.33,0,0,1,0.33,2,0.33,0.31,0,0,8,1.34,62.5,25,0,0.17,0,0.17,0,0,0,0,1.17,14.29,6.18,21.62,2.5,0.33,0.5,7.68,2,0.67,11.19,71.64,2.17,61.54,3.51,85.71,2,66.67,11.02,72.73,0,0,12.01,0,0.04,0.17,0.17,0,0,0,0.17,1.67,40,0.83,60,0,0,0.67,0,0.83,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.167193,1.06451612903226,0,8.016516,2.8356,0.166,0.8375,0,0.498,11.105383054
"288","Z. Jules","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB",NA,NA,25,150000,"2023-06-30",7,527,1,0.86,0,0.12,21.35,60,"England","England, Scotland","left",190,80,"no",10.59,7.51,68.18,6.32,70.27,0.51,0.68,0,4.95,6.54,1.54,1,0.17,0,0,0.85,0.17,1,0.17,0.15,1,0.17,5,0.85,20,20,0,0.51,0,0.51,0,0,0,0,1.37,50,3.93,34.78,1.2,1.71,0.85,26.98,0.85,0.85,41.84,78.37,18.44,64.81,3.42,100,13.66,91.25,37.23,84.86,4.1,29.17,17.86,32.47,0.02,0.17,0.17,0,0.34,0,0,5.81,52.94,1.02,0,0.85,0,0,0,7.69,51.11,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CB",0.685,1.13333333333333,0,32.790008,5.120318,3.930359,0.17,0,0,5.24362864
"289","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","LDMF","LCMF",25,300000,"",8,523,1,0.11,0,0.31,17.38,48.51,"England","England","left",178,73,"no",9.98,9.12,58.49,2.75,37.5,0.69,1.01,0.17,3.96,5.8,1.72,4,0.69,0,0,0.86,0.17,1,0.17,0.02,0,0,3,0.52,33.33,33.333,0,0.69,50,0.34,100,0.34,0,0,0.69,50,2.93,35.29,0.52,0.69,0.17,23.92,0.17,0.52,35.45,86.41,9.12,69.81,8.43,97.96,11.7,89.71,32.18,90.37,2.75,50,16.8,31.74,0.05,0.69,0,0,0,0,0,3.79,68.18,0.52,66.67,0,0,0.17,0.17,3.79,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.52,0,0,1.38,0,0,"CM2",0.345,8.5,0,30.632345,5.334288,2.239511,0.173316,0.345,0.346684,6.616183353272
"290","W. Ferry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LWB",NA,NA,21,0,"2024-06-30",9,519,0,0,0,0.48,23.41,52.59,"England","England, Republic of Ireland","left",176,70,"no",9.02,7.63,70.45,4.86,42.86,0.17,0.26,0,3.47,5.13,1.04,1,0.17,0,0,3.64,0,0,0,0,0,0,1,0.17,0,0,0,2.6,26.67,2.43,28.57,0.17,0,0.52,4.68,62.96,7.8,53.33,0.52,1.73,0.69,15.78,0.52,1.73,27.75,64.38,11.79,52.94,4.68,96.3,7.28,59.52,17.69,77.45,7.46,46.51,20.34,36.05,0.08,0.35,0.17,0,0,0,0,5.2,46.67,2.95,35.29,0.17,0,0.35,0.87,7.46,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0,0,0,0,0,"WB",2.946528,NA,0,17.86545,5.375335,5.377914,0,0.69342,1.041055,16.07569984243
"291","M. Leaburn","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF","RWF",NA,18,0,"",13,519,4,1.72,0,0,31.04,31.84,"England","England","right",195,85,"no",4.51,3.99,52.17,7.28,33.33,0,0,0,2.43,3.82,1.73,1,0.17,0,0,4.34,0.69,4,0.69,0.3,1,0.17,10,1.73,70,40,0,2.6,13.33,0,0,2.6,13.33,0.17,4.86,57.14,14.22,30.49,4.16,1.73,0.69,10.75,2.08,1.56,17.51,65.35,3.99,56.52,4.34,88,4.16,45.83,14.22,78.05,1.04,16.67,17.88,18.93,0,0,0.17,0,0,0,0,1.04,50,1.73,10,0.17,0,0.35,0.35,1.73,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.777004,2.3,0,11.442785,2.081583,0.865,1.211,0.34658,0.173,4.02535548476
"292","G. Ahadme","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,21,200000,"2025-06-30",9,512,3,3.89,0,0.01,39.02,26.58,"Spain","Spain, Morocco","right",187,76,"no",5.27,4.04,52.17,12.3,22.86,0,0,1.05,3.16,4.7,2.46,2,0.35,0,0,1.76,0.53,3,0.53,0.68,1,0.18,11,1.93,54.55,27.273,0,0,0,0,0,0,0,0,2.11,25,11.95,19.12,3.34,1.05,1.05,5.63,1.76,1.41,11.78,68.66,3.52,40,2.99,76.47,2.81,87.5,11.43,69.23,0.35,50,12.57,11.87,0,0.18,0,0,0.35,50,0,1.23,42.86,0.35,100,0,0,0.35,0,1.23,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.5275,0.779411764705882,0.175,8.088148,2.107668,0.702822,1.052815,0,0.35,4.1752319
"293","J. Connolly","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB","CB",NA,20,300000,"2025-06-30",5,494,1,0.21,0,0,13.48,66.22,"England","England, Wales","right",0,0,"no",7.11,5.47,70,4.37,58.33,0,0,0.55,3.28,5.29,0.73,1,0.18,0,0,0.18,0.18,1,0.18,0.04,0,0,1,0.18,100,100,0,0,0,0,0,0,0,0,0,0,0.55,66.67,0.91,0.36,0,30.61,0.18,0.73,44.45,86.48,15.12,69.88,1.64,88.89,24.96,95.62,38.26,92.86,6.19,47.06,24.4,48.9,0,0,0,0,0,0,0,4.01,40.91,0.55,0,0,0,0.36,0,5.65,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0,4.5,0,38.44036,3.829,3.09846,0.18,0,0,0
"294","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","DMF","LCMF","RDMF",29,500000,"2023-06-30",7,493,0,0.07,0,0,18.44,51.49,"Northern Ireland","Northern Ireland","right",183,77,"yes",9.86,8.95,73.47,3.47,36.84,0.91,1.2,0.18,2.37,3.12,0.73,0,0,0,0,0.55,0,0,0,0.01,0,0,4,0.73,25,0,0,0.37,50,0,0,0.37,50,0.18,0.55,33.33,2.92,25,0.18,0.37,0.37,12.78,0.18,0.91,22.45,82.93,6.57,61.11,6.21,88.24,8.58,93.62,20.26,86.49,1.83,50,15.69,19.3,0,0,0,0.18,0,0,0,2.37,76.92,0.91,40,0,0,0,0.18,2.37,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0.183315,0,0,18.617785,6.575565,1.458498,0.1825,0.185,0.364,3.851002282
"295","C. Clayden","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB",NA,NA,21,0,"2023-06-30",8,490,0,0,0,0.32,21.31,44.83,"England","England","left",0,0,"no",9.18,7.16,66.67,3.31,22.22,0,0,0.18,4.41,7.35,0.73,1,0.18,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,4.41,16.67,4.41,16.67,0,0,0.73,3.31,50,7.16,35.9,1.47,2.57,1.84,23.88,2.76,0.18,34.71,73.54,9.37,64.71,7.53,90.24,11.02,75,28.84,83.44,1.47,50,19.85,18.66,0.06,0.37,0,0,0,0,0.37,3.86,66.67,2.76,20,0,0,0.18,0.55,5.33,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"FB",1.655,NA,0,25.525734,4.773572,2.573324,0,0.735147,0.552,22.518261168134
"296","D. Connolly","Morecambe","Morecambe","England League One","2022/23","RW","CF","LCMF",27,300000,"2023-06-30",12,489,0,1.01,0,0.13,16.93,38.04,"Republic of Ireland","Republic of Ireland","right",176,69,"no",4.05,3.5,57.89,2.02,18.18,0.18,0.24,0,1.84,2.38,0.92,2,0.37,0,0,2.76,0,0,0,0.19,0,0,4,0.74,75,0,0,1.1,33.33,0.37,50,0.74,25,0,3.31,50,8.28,33.33,1.1,1.29,1.47,10.31,1.66,1.84,13.25,70.83,2.76,53.33,4.23,86.96,3.68,65,12.15,74.24,0,0,12.99,0,0.02,0.37,0.18,0,0.37,50,0.37,0.74,25,1.29,71.43,0.18,0,0.37,0.37,1.84,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.655,0,0.185,9.384975,2.02615,0.736,0.555,0.36663,0.921447,24.316477845586
"297","C. McCarthy","Barnsley","Barnsley","England League One","2022/23","RCB","LCB",NA,24,500000,"2025-06-30",7,483,0,0.03,0,0.66,18.82,59.41,"Republic of Ireland","Republic of Ireland","right",184,75,"no",7.64,5.96,62.5,6.34,67.65,0,0,0.56,3.91,5.43,0.75,1,0.19,0,0,0.56,0,0,0,0.01,0,0,2,0.37,0,0,0,0.93,20,0.19,100,0.75,0,0.19,0.93,40,3.35,38.89,0.93,0.56,0,29.63,0.56,0.37,44.72,80.42,18.45,66.67,5.4,93.1,12.48,91.04,37.08,87.94,6.71,47.22,18.91,38.73,0.12,0.56,0,0,0.19,0,0,6.52,57.14,1.3,71.43,0.75,75,0.93,0.37,8.57,54.35,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,"CB",0.372,0,0,35.963824,3.725,4.657795,0,0.186,0.92859,17.27923934622
"298","D. Worrall","Port Vale","Port Vale","England League One","2022/23","RWB","RCMF","RB",32,200000,"2023-06-30",9,480,0,0.12,2,3.14,19.88,45.28,"England","England","right",170,67,"no",6.19,4.13,68.18,5.06,44.44,0.19,0.28,0.19,3.19,4.72,0.38,0,0,0,0,5.63,0,0,0,0.02,0,0,3,0.56,0,0,0.38,7.69,48.78,0.38,100,7.31,46.15,0.94,4.13,45.45,5.63,40,1.31,2.06,0.94,24.94,3.75,0.75,36.38,58.25,13.88,37.84,5.44,100,11.44,63.93,22.13,70.34,6.94,27.03,22.92,28,0.59,3.38,0.19,0,0.19,0,1.5,7.13,28.95,6.56,62.86,0.19,0,0.56,3.75,9.94,75.47,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.75,0.19,0,3.19,0,0,"WB",1.877085,0,0,21.19135,2.815834,7.501718,0,3.751182,4.123616,125.775637723532
"299","G. Lloyd","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","RWB",NA,22,0,"",10,479,0,0.24,0,0.73,25.37,43.7,"England","England","right",175,68,"no",5.82,4.51,70.83,7.89,38.1,1.13,1.65,0,1.5,2.2,1.88,1,0.19,0,0,1.5,0,0,0,0.05,0,0,4,0.75,25,0,0,1.69,22.22,0.38,100,1.32,0,0.56,1.32,71.43,5.82,48.39,1.88,0.38,0.19,9.21,1.13,1.69,17.1,62.64,3.57,36.84,3.95,85.71,5.45,58.62,12.96,75.36,2.63,21.43,17.6,31.69,0.14,0.75,0,0,0,0,0.56,1.13,0,1.32,28.57,0.38,0,0.56,0.38,2.25,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",0.942876,0,0,10.71144,3.194433,0.749925,0.1875,0.375518,0.377124,30.699454422788
"300","H. Lawrence","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","RB","LWB",21,800000,"2024-06-30",7,478,0,0.12,1,0.34,18.64,49.49,"England","England","right",171,62,"yes",6.97,5.08,59.26,4.33,39.13,0.19,0.28,0,3.77,5.61,0.75,2,0.38,0,0,2.26,0,0,0,0.02,0,0,6,1.13,33.33,0,0.19,0.94,20,0.38,0,0.56,33.33,0,1.88,70,6.21,48.48,0.56,1.88,0.19,21.84,2.64,1.69,29.56,74.52,9.98,60.38,5.84,93.55,8.85,74.47,26.36,80.71,2.26,25,17.55,27.07,0.06,0.94,0,0.19,0.38,100,0.19,4.33,52.17,2.45,46.15,1.32,42.86,0.94,0.19,5.84,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.316,0,0.38,22.028112,3.010408,3.767968,0.376629,0.188,1.130675,28.42963652515
"301","Lewis Gibson","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB",NA,NA,22,500000,"2023-06-30",7,476,0,0.27,0,0,15.13,71.25,"England","England","left",185,73,"yes",8.13,4.92,80.77,3.78,75,0,0,0.76,4.16,6.47,0.57,2,0.38,0,0,0.57,0,0,0,0.05,0,0,3,0.57,33.33,0,0,0.19,0,0.19,0,0,0,0,0.38,100,2.65,57.14,0.38,0.38,0.19,28.36,0.57,1.13,44.05,79.83,21.93,67.24,1.7,77.78,18.15,94.79,34.79,86.41,9.08,56.25,23.7,32.84,0,0,0,0,0,0,0,5.11,48.15,0.19,0,0,0,0,0,10.02,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.19,0,0,0,0,0,"CB",0.38,0,0,35.165115,3.973884,6.805584,0.189981,0,0,0
"302","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,26,100000,"2024-06-30",7,469,0,1.6,0,0.04,40.11,32.54,"England","England","",0,0,"no",3.45,3.26,64.71,14.01,36.99,0,0,0.19,1.34,2.21,0.96,0,0,0,0,1.34,0,0,0,0.31,0,0,6,1.15,16.67,0,0,1.15,16.67,0,0,0.96,0,0,2.3,41.67,10.75,28.57,3.26,0.96,0.58,4.03,1.15,2.3,8.64,66.67,1.92,60,1.73,88.89,1.92,60,7.1,78.38,0.58,33.33,13.56,11.98,0.01,0.38,0,0,0,0,0,0.58,0,0.38,50,0,0,0.19,0,0.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,0,0,"CF",0.95841,0,0,5.760288,2.109546,0.19,0.191705,0.191705,0.19,2.91154079101
"303","J. Garrick","Lincoln City","Lincoln City","England League One","2022/23","RW","RWF","RAMF",24,600000,"2023-06-30",8,467,0,0.56,0,0.12,29.49,35.29,"Jamaica","Jamaica, England","right",180,78,"yes",5.78,5.4,57.14,4.82,24,0.19,0.23,0,2.51,3.02,1.54,1,0.19,0,0,4.63,0,0,0,0.11,0,0,5,0.96,40,0,0,1.93,20,0,0,1.93,20,0,6.94,55.56,14.84,37.66,3.28,2.31,0.39,10.02,2.12,0.77,17.73,75,4.43,78.26,5.2,81.48,4.05,76.19,15.61,81.48,0.19,100,15.6,6.04,0.02,0.39,0.19,0,0.39,0,0.19,1.54,87.5,1.16,33.33,0.39,0,0.96,0.39,3.08,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.855864,0,0,13.2975,3.08556,2.31,0.384,0.386,0.386628,14.001746941624
"304","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCB","CB",NA,26,250000,"2024-06-30",7,466,0,0,0,0,14.87,63.64,"England","England, Scotland","right",188,78,"no",7.73,5.6,68.97,6.95,69.44,0.19,0.29,0.97,3.67,5.48,0.39,2,0.39,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,50,1.55,37.5,0,0.19,0,33.99,0.39,0.39,46.55,91.29,15.45,77.5,1.74,88.89,24.14,99.2,43.26,94.64,3.28,47.06,15.75,30.91,0,0,0,0,0,0,0,2.7,57.14,0.39,0,0.19,0,0,0,4.44,65.22,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0.195,NA,0,42.495495,3.86232,2.895768,0,0,0,0.98513746
"305","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,26,450000,"2023-06-30",7,464,1,1.13,0,0.2,18.04,37.63,"England","England","left",183,73,"no",2.72,2.13,81.82,3.49,22.22,0,0,0,0.97,1.72,0.19,1,0.19,0,0,3.3,0.19,1,0.19,0.22,0,0,8,1.55,37.5,12.5,0,0.78,0,0.78,0,0,0,0,3.49,66.67,10.28,33.96,2.52,1.75,0.78,11.64,1.36,0.97,19.98,81.55,3.69,63.16,7.76,90,2.91,93.33,17.84,85.87,1.36,71.43,16.05,23.91,0.04,1.16,0,0,0.39,100,0,2.72,64.29,0.78,25,0.19,100,0.78,0,2.72,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.326783,0.863636363636364,0.39,16.29369,1.742766,2.331312,0.58125,0,0.195,7.28371153
"306","D. Devoy","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","DMF","LCMF",20,175000,"2022-11-30",7,463,0,0.02,1,0.9,16.72,50,"Republic of Ireland","Republic of Ireland","",0,0,"no",9.72,9.52,61.22,1.36,28.57,0.39,0.52,0.19,3.5,4.66,2.33,1,0.19,1,0.19,0.97,0,0,0,0,0,0,1,0.19,0,0,0.19,0.58,0,0.19,0,0.39,0,0,0.97,80,2.92,40,0.39,0.58,0.19,30.32,0.19,0.78,42.96,83.71,9.14,61.7,9.52,93.88,18.66,91.67,38.29,89.85,4.28,36.36,22.54,39.94,0.18,0.97,0,0.19,0.19,100,0.19,4.47,56.52,1.17,50,0.58,33.33,0.58,0,6.03,54.84,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,1.75,0,0,1.75,0,0,"CM2",0.776,NA,0.19,35.961816,5.828144,3.306852,0,0,0.585,22.79834062
"307","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF",NA,NA,24,0,"2025-06-30",7,454,0,0.12,0,0.57,16.85,43.53,"England","England","right",168,75,"no",6.34,6.34,56.25,1.78,22.22,0.4,0.66,0.2,2.38,3.96,1.19,1,0.2,0,0,1.78,0,0,0,0.02,0,0,4,0.79,25,0,0,0.79,25,0.2,100,0.4,0,0.59,1.78,77.78,4.76,37.5,0.99,0.2,0,24.98,0.4,0.4,36.67,83.24,11.3,68.42,6.74,94.12,14.07,91.55,33.5,87.57,2.38,41.67,18.69,41.41,0.11,0.59,0.2,0,0.2,0,0.2,5.35,70.37,1.59,37.5,0.59,33.33,0.4,0.2,4.76,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.4,0,0,0.79,0,0,"CM2",1.384484,0,0,30.524108,3.56625,3.371508,0.1975,0.1975,0.59625,19.8425497075
"308","C. Saydee","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","AMF",NA,20,50000,"2023-06-30",7,450,2,1.01,1,0.23,32.8,35.37,"England","England, Liberia","right",181,78,"yes",4.6,5,60,4.8,16.67,0.2,0.27,0,1.4,1.89,2.4,1,0.2,0,0,3.6,0.4,2,0.4,0.2,0,0,11,2.2,45.45,18.182,0.2,1.8,0,0.6,0,1.2,0,0.2,6,40,17.4,37.93,3.6,1.2,0,4.2,0.8,2.6,9.4,53.19,2.6,61.54,0.8,100,3,46.67,6.8,70.59,0.8,25,21.65,13.37,0.05,0.6,0.2,0,0.6,33.33,0.2,1.4,71.43,1.4,14.29,0.6,33.33,0.6,0.4,1.6,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.4,2,0.19998,4.99986,3,1,0.9999,0,0.20006,14.78529132644
"309","C. Butcher","Burton Albion","Burton Albion","England League One","2022/23","RCMF","DMF",NA,31,450000,"2024-06-30",9,449,0,0.12,0,0,18.44,43.48,"England","England","right",185,83,"no",8.42,6.61,69.7,5.01,24,0.4,0.55,0.6,3.41,4.64,1.4,2,0.4,0,0,0.2,0,0,0,0.02,0,0,2,0.4,0,0,0,0.6,33.33,0,0,0.6,33.33,0,0.6,0,3.01,40,0.4,0.6,0.2,6.21,0,0.8,16.84,69.05,6.61,51.52,2.41,100,5.61,82.14,13.43,80.6,2.81,21.43,19.81,31.53,0,0,0.2,0,0,0,0,4.21,42.86,1.2,33.33,0.2,0,0.2,0.2,3.61,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,11.62802,4.60717,2.206071,0,0.19998,0.39996,5.25169288724
"310","J. Gibbons","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB",NA,NA,24,150000,"2024-06-30",5,447,0,0.5,0,0.57,15.1,52,"England","England","right",175,62,"no",8.86,4.83,70.83,4.23,38.1,0.4,0.63,0.2,5.03,7.81,0,0,0,0,0,2.42,0,0,0,0.1,0,0,4,0.81,0,0,0,3.83,42.11,0.2,100,3.42,35.29,1.01,0.6,100,2.42,50,1.61,1.41,0.81,27.38,1.41,1.01,39.66,76.14,14.09,62.86,6.64,96.97,12.48,79.03,29.19,84.83,7.05,54.29,20.96,40.83,0.12,0.6,0,0,0.4,50,0.4,8.05,55,3.22,56.25,1.01,20,0.6,1.61,10.47,86.54,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"FB",0.6,0,0.2,30.197124,3.421089,9.060738,0,1.612813,1.81125,47.327776897486
"311","D. Horgan","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","RW","RCMF",30,450000,"2023-06-30",8,442,0,0.58,0,0.44,12.01,49.15,"Republic of Ireland","Republic of Ireland","right",170,68,"no",5.5,3.67,55.56,1.63,0,0.81,1.33,0,2.65,4.33,0.81,1,0.2,0,0,3.46,0,0,0,0.12,0,0,4,0.81,50,0,0,3.67,38.89,0.61,33.33,3.05,40,0.2,1.63,87.5,4.07,60,2.65,1.22,0.81,14.25,1.02,0.81,26.67,68.7,9.77,60.42,4.48,86.36,7.13,68.57,19.75,78.35,3.26,43.75,18.76,21.5,0.09,0.61,0,0,0.61,33.33,0.41,4.28,66.67,4.07,50,1.22,16.67,0.81,1.43,5.9,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.2,0,0,"CAM",1.42625,0,0.203313,18.32229,2.039052,4.27219,0.405,1.427263,2.035,48.355850329662
"312","H. Kane","Barnsley","Barnsley","England League One","2022/23","RCMF","DMF","LCMF",23,800000,"2024-06-30",7,440,0,0.06,1,0.36,16.98,54.22,"England","England","right",177,67,"no",6.95,6.14,63.33,2.66,23.08,0.61,0.88,0.2,2.45,3.53,1.23,1,0.2,0,0,2.25,0,0,0,0.01,0,0,4,0.82,0,0,0.2,0.82,50,0,0,0.82,50,0.2,2.25,63.64,5.11,52,0.82,0,0,32.93,0.41,1.43,46.64,77.19,19.43,58.95,5.52,100,14.52,88.73,37.43,87.43,8.39,34.15,19.89,32.41,0.07,1.23,0,0,0.61,66.67,0.2,12.07,52.54,3.07,40,2.05,30,0.41,0.41,6.95,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.2,0.2,0,2.25,0,0,"CM2",1.4319,0,0.406687,36.001416,3.888462,5.314665,0,0.41,1.228,35.069129132224
