"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"447","N. Lawrence","Torquay United","Torquay United","English National League","2022/23","LCB","CB","RCB","19",0,"",11,1100,0,0.55,0,0.52,19.72,66.39,"England","England, Italy","right","178",0,"yes",12.19,7.2,80.68,5.97,54.79,0.16,0.24,0.33,6.22,9.27,0.33,0,0,0,0,0.49,0,0,0,0.05,0,0,3,0.25,66.67,0,0,0,0,0,0,0,0,0,0.41,80,2.13,46.15,0.41,0.25,0,8.59,0.25,0.41,24.22,68.58,12.85,52.87,1.88,91.3,7.12,93.1,17.51,73.36,6.71,56.1,24.21,36.79,0.04,0.33,0,0,0,0,0.08,4.58,57.14,0.57,14.29,0.33,50,0.16,0,7.61,49.46,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0,0,0,0,0,0,"CB",0.328,0,0,16.610076,5.80896,3.763906,2063.919,0.166675,0,0.081453,6.599763859474,1.57184554334554,-4.88967492907581,71.8978293857303,62,49.5726495726496,40,34.1880341880342,91,77.7777777777778,82,70.0854700854701,70,59.8290598290598,34,29.0598290598291,62,52.991452991453,93,79.4871794871795,32,27.3504273504273,33,28.2051282051282,31,26.4957264957265,49.9758439316239,43.5498182905983,24,20.5128205128205,11,9.4017094017094,116,99.1452991452991,33,28.2051282051282,80,68.3760683760684,53,45.2991452991453,52.991452991453,34.1880341880342,77.7777777777778,70.0854700854701,59.8290598290598,29.0598290598291,52.991452991453,79.4871794871795,27.3504273504273,28.2051282051282,26.4957264957265,51.3999899145299,20.5128205128205,9.4017094017094,99.1452991452991,28.2051282051282,68.3760683760684,45.2991452991453,56.1486164387464,5.80531159544159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","C. Maghoma","Eastleigh","Eastleigh","English National League","2022/23","RCB","RCMF",NA,"25",0,"",19,1708,1,0.57,1,0,14.63,66.92,"Congo DR","Congo DR, England","right","195",90,"no",9.68,5.9,73.58,4.78,60.47,0.06,0.08,0.72,5.28,7.58,0.61,0,0,0,0,0.33,0.05,0,0,0.03,0,0,3,0.17,33.33,0,0.06,0,0,0,0,0,0,0,0.28,100,0.78,57.14,0.28,0.39,0.11,14.8,0.17,0.5,26.03,79.27,12.46,66.07,2.61,93.62,9.4,91.72,19.13,88.37,6.9,54.03,24.71,41.71,0,0,0,0.06,0,0,0,4.84,58.62,0.28,20,0.39,42.86,0.06,0,6.51,67.52,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,"CB",0.28,1.66666666666667,0,20.633981,4.34122,4.395552,2253.5913,0.056661,0,0.056,2.470037908,1.57184554334554,1.81000207294635,75.8881523837081,34,35.042735042735,103,88.034188034188,31,26.4957264957265,31,26.4957264957265,63,53.8461538461538,46,39.3162393162393,20,17.0940170940171,110,94.017094017094,18,15.3846153846154,63,53.8461538461538,18,15.3846153846154,49.8813776068376,25.0697836752137,39,33.3333333333333,19,16.2393162393162,83,70.9401709401709,73,62.3931623931624,105,89.7435897435897,19,16.2393162393162,29.0598290598291,88.034188034188,26.4957264957265,26.4957264957265,53.8461538461538,39.3162393162393,17.0940170940171,94.017094017094,15.3846153846154,53.8461538461538,15.3846153846154,47.3891221367521,33.3333333333333,16.2393162393162,70.9401709401709,62.3931623931624,89.7435897435897,16.2393162393162,55.9745935754986,5.63128873219374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","H. McGahey","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCB","LCB","CB","27",0,"2023-06-30",6,376,0,0,0,0,16.52,68.12,"England","England","right","187",85,"no",9.81,7.66,68.75,4.31,66.67,0,0,0.72,4.55,6.48,0.24,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0.24,0,0,0.72,100,1.44,50,0,0.24,0.48,20.35,0.24,0,37.34,81.41,15.8,72.73,3.11,92.31,15.56,89.23,28.48,86.55,8.62,66.67,23.28,29.84,0,0,0,0,0,0,0,6.94,58.62,0.48,50,0.24,0,0.48,0,9.81,56.1,0,NA,0,NA,0,0,0,0,NA,NA,2.15,NA,NA,0,0,0,0,0,0,"CB",0.72,NA,0,30.398494,5.26625,5.50341,1989.4328,0,0,0.24,3.16401408,1.57184554334554,-0.180976121262215,80.0191305779167,4,9.4017094017094,4,9.4017094017094,4,5.12820512820513,4,5.12820512820513,98,83.7606837606838,33,28.2051282051282,16,13.6752136752137,109,93.1623931623932,7,5.98290598290598,105,89.7435897435897,7,5.98290598290598,8.28514358974359,6.30464769230769,68,58.1196581196581,31,26.4957264957265,48,41.025641025641,103,88.034188034188,70,59.8290598290598,24,20.5128205128205,3.41880341880342,3.41880341880342,3.41880341880342,3.41880341880342,83.7606837606838,28.2051282051282,13.6752136752137,93.1623931623932,5.98290598290598,89.7435897435897,5.98290598290598,3.41880341880342,58.1196581196581,26.4957264957265,41.025641025641,88.034188034188,59.8290598290598,20.5128205128205,55.969578034188,5.62627319088319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","E. O'Connell","Wrexham","Wrexham","English National League","2022/23","RCB","LCB",NA,"27",0,"",7,639,1,0.75,1,0.27,20.56,62.33,"Republic of Ireland","Republic of Ireland","right","187",80,"no",9.72,7.75,65.45,6.34,64.44,0.28,0.41,0.14,4.37,6.28,0.99,1,0.14,0,0,0.85,0.14,1,0.14,0.11,0,0,2,0.28,100,50,0.14,0.28,50,0,0,0.28,50,0.14,0.85,50,1.83,46.15,0.7,0.7,0.42,21.69,0.28,0.28,39.72,84.04,18.17,73.64,3.38,95.83,12.96,90.22,34.79,89.07,4.65,48.48,19.47,35.96,0.04,0.28,0,0,0,0,0.14,4.65,60.61,0.99,42.86,0.56,25,0.56,0.28,6.9,65.31,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.425,1.27272727272727,0,33.380688,5.072375,4.50639,1743.3408,0.28,0.14,0.424314,13.168954887812,1.57184554334554,2.10642585137516,80.3617286052793,106,90.5982905982906,92,78.6324786324786,102,87.1794871794872,105,89.7435897435897,83,70.9401709401709,72,61.5384615384615,87,74.3589743589744,35,29.9145299145299,58,49.5726495726496,93,79.4871794871795,38,32.4786324786325,86.5200606837607,70.9041270940171,45,38.4615384615385,78,66.6666666666667,32,27.3504273504273,106,90.5982905982906,30,25.6410256410256,90,76.9230769230769,90.5982905982906,78.6324786324786,87.1794871794872,89.7435897435897,70.9401709401709,61.5384615384615,74.3589743589744,29.9145299145299,49.5726495726496,79.4871794871795,32.4786324786325,86.5200606837607,38.4615384615385,66.6666666666667,27.3504273504273,90.5982905982906,25.6410256410256,76.9230769230769,55.9384371367521,5.59513229344729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","K. Cameron","Notts County","Notts County","English National League","2022/23","LCB",NA,NA,"26",0,"2023-06-30",37,3582,1,2.38,4,1.74,15.53,60.84,"England","England, Scotland","left","190",76,"no",6.11,3.72,72.3,3.17,57.94,0.15,0.31,0.03,3.27,6.74,0.63,5,0.13,0,0,2.96,0.03,1,0.03,0.06,0,0,34,0.85,29.41,2.941,0.1,2.29,37.36,2.06,37.8,0.18,14.29,0.4,2.56,70.59,5.35,54.46,1.41,3.22,0.73,51.16,1.13,1.61,67.79,88.47,22.16,77.66,10.75,96.73,25.35,92.47,61.46,93.99,4.2,32.93,18.8,40.98,0.04,0.5,0.05,0.05,0.2,25,0.25,7.89,70.7,2.94,43.59,0.8,25,0.63,0.78,9.25,83.15,0,NA,0,NA,0,0,0,0,NA,NA,2.31,NA,NA,0,0,0,0.03,0,0,"CB",1.807104,0.5,0.05,59.973813,2.68956,7.691375,1349.4714,0.249985,0.855544,1.281546,28.823005520836,1.57184554334554,8.61472591722004,78.2834285394344,75,62.3931623931624,60,51.2820512820513,98,83.7606837606838,99,84.6153846153846,116,99.1452991452991,115,98.2905982905983,110,94.017094017094,79,67.5213675213675,113,96.5811965811966,46,39.3162393162393,110,94.017094017094,64.6197390598291,73.5224376068376,108,92.3076923076923,111,94.8717948717949,72,61.5384615384615,96,82.051282051282,9,7.69230769230769,112,95.7264957264957,64.1025641025641,51.2820512820513,83.7606837606838,84.6153846153846,99.1452991452991,98.2905982905983,94.017094017094,67.5213675213675,96.5811965811966,39.3162393162393,94.017094017094,65.331812051282,92.3076923076923,94.8717948717949,61.5384615384615,82.051282051282,7.69230769230769,95.7264957264957,55.8847937321937,5.54148888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","B. Tozer","Wrexham","Wrexham","English National League","2022/23","CB",NA,NA,"33",0,"2024-06-30",38,3728,4,1.8,1,4.23,9.23,57.1,"England","England","right","185",81,"no",5.99,2.77,68.75,3.02,60.66,0.02,0.04,0.54,4.06,5.99,0.1,0,0,0,0,0.94,0.1,3,0.07,0.04,0,0,17,0.42,35.29,17.647,0.02,1.01,51.22,0.47,47.37,0.52,52.38,0.25,0.57,47.83,1.61,35.38,0.87,0.27,0.07,23.85,0.3,0.15,37.73,82.3,18.7,71.96,1.86,94.67,14.69,93.6,27.04,91.77,9.67,59.08,26.28,43.03,0.1,1.01,0.02,0,0.02,0,0.17,6.11,56.28,1.19,50,0.32,23.08,0.27,0.57,9.52,73.51,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.07,0,0,0,0,0,"CB",0.272631,2.5,0,31.05179,1.904375,6.998152,2542.2124,0.148218,0.517322,0.595,18.677051202484,1.57184554334554,2.10642585137516,78.6217286052793,57,47.8632478632479,112,95.7264957264957,113,96.5811965811966,75,64.1025641025641,62,52.991452991453,37,31.6239316239316,96,82.051282051282,26,22.2222222222222,78,66.6666666666667,64,54.7008547008547,69,58.974358974359,67.525864957265,52.2879031623932,101,86.3247863247863,105,89.7435897435897,49,41.8803418803419,98,83.7606837606838,116,99.1452991452991,104,88.8888888888889,48.7179487179487,95.7264957264957,96.5811965811966,64.1025641025641,52.991452991453,31.6239316239316,82.051282051282,22.2222222222222,66.6666666666667,54.7008547008547,58.974358974359,67.8819014529915,86.3247863247863,89.7435897435897,41.8803418803419,83.7606837606838,99.1452991452991,88.8888888888889,55.71607502849,5.37277018518518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","A. Baldwin","Notts County","Notts County","English National League","2022/23","CB",NA,NA,"25",0,"2024-06-30",26,2367,0,0.45,0,0.25,11.94,62.42,"England","England","right","178",0,"no",5.32,2.66,67.14,3.08,62.96,0.08,0.16,0.53,3.46,7.22,0.34,2,0.08,1,0.04,0.95,0,0,0,0.02,0,0,13,0.49,0,0,0,0.19,20,0.11,33.33,0.04,0,0,1.25,66.67,2.97,62.82,0.27,2.55,0.87,64.68,0.23,1.18,83.92,90.44,32.17,81.32,4.22,94.59,41.44,96.79,74.79,95.58,8.94,48.94,21.67,43.42,0.01,0.04,0.04,0.04,0.11,66.67,0.04,8.14,55.61,1.29,20.59,1.52,22.5,0.23,0.04,11.94,76.11,0,NA,0,NA,0,0,0,0,NA,NA,3.12,NA,NA,0,0,0,0,0,0,"CB",0.833375,0,0.073337,75.897248,1.785924,9.087534,2124.9748,0,0.038,0.265611,12.475513432862,1.57184554334554,8.61472591722004,80.2534285394344,28,24.7863247863248,24,21.3675213675214,42,35.8974358974359,13,10.2564102564103,104,88.8888888888889,112,95.7264957264957,47,40.1709401709402,67,57.2649572649573,17,14.5299145299145,80,68.3760683760684,82,70.0854700854701,19.8885962393162,40.4081447863248,114,97.4358974358974,43,36.7521367521367,39,33.3333333333333,104,88.8888888888889,88,75.2136752136752,85,72.6495726495726,23.9316239316239,20.5128205128205,35.8974358974359,11.1111111111111,88.8888888888889,95.7264957264957,40.1709401709402,57.2649572649573,14.5299145299145,68.3760683760684,70.0854700854701,19.4805217094017,97.4358974358974,36.7521367521367,33.3333333333333,88.8888888888889,75.2136752136752,72.6495726495726,55.0224400854701,4.67913524216524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","J. Cheadle","Dulwich Hamlet","Dorking Wanderers","English National League","2022/23","LCB","LB",NA,"34",0,"",7,430,0,0.11,1,0.03,20.3,59.79,"England","England","right","178",0,"no",14.44,11.72,53.57,3.77,83.33,0.21,0.34,1.47,7.95,12.95,1.47,2,0.42,0,0,1.88,0,0,0,0.02,0,0,4,0.84,50,0,0.21,1.67,25,1.26,33.33,0.42,0,0.21,1.26,83.33,2.09,60,0,0.21,0,21.98,0.84,0.42,39.35,68.62,21.56,58.25,2.93,85.71,10.88,82.69,23.44,81.25,14.44,52.17,29.78,47.3,0.01,0.21,0,0,0,0,0.21,9.42,46.67,1.47,28.57,1.26,33.33,0.21,0.21,12.98,62.9,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0.84,0.63,66.67,0.84,0,0,"CB",1.049958,0,0,27.00197,6.278404,8.16442,2467.641,0.42,0.4175,0.419979,19.162250407382,1.57184554334554,1.1832717541629,65.8648827024916,30,19.6581196581197,26,17.9487179487179,43,35.042735042735,113,96.5811965811966,111,94.8717948717949,28,23.9316239316239,103,88.034188034188,101,86.3247863247863,6,5.12820512820513,117,100,109,93.1623931623932,39.2056018803419,49.9650037606838,110,94.017094017094,102,87.1794871794872,4,3.41880341880342,3,2.56410256410256,115,98.2905982905983,105,89.7435897435897,25.6410256410256,22.2222222222222,36.7521367521367,96.5811965811966,94.8717948717949,23.9316239316239,88.034188034188,86.3247863247863,5.12820512820513,100,93.1623931623932,43.0746133333333,94.017094017094,87.1794871794872,3.41880341880342,2.56410256410256,98.2905982905983,89.7435897435897,53.5183838176638,3.17507897435897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","M. Hunt","Yeovil Town","Yeovil Town","English National League","2022/23","LCB","RCB",NA,"23",0,"2023-06-30",16,1502,0,0.52,0,0.12,14.5,61.98,"England","England","right","198",88,"no",9.83,4.67,70.51,6.89,63.48,0.06,0.08,0.9,6.47,8.31,0.54,2,0.12,0,0,0.42,0,0,0,0.03,0,0,7,0.42,28.57,0,0,0.36,66.67,0.24,75,0.12,50,0,0.18,33.33,0.72,33.33,0.66,0.18,0,14.56,0.06,0.06,28.58,66.04,16.78,51.43,1.62,92.59,8.39,85,17.08,82.81,11.15,40.32,28.8,41.75,0.01,0.12,0,0,0,0,0,7.49,45.6,0.84,42.86,0.6,10,0.36,0.24,9.47,62.66,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0.059994,0,0,18.874232,3.292817,5.933902,1683.36,0.119994,0.240012,0.360024,7.627768837656,1.57184554334554,-0.555962799701513,65.024117256356,40,27.3504273504273,32,23.9316239316239,45,37.6068376068376,61,52.1367521367521,18,15.3846153846154,22,18.8034188034188,11,9.4017094017094,17,14.5299145299145,52,44.4444444444444,85,72.6495726495726,70,59.8290598290598,32.7251042735043,43.6652354700855,75,64.1025641025641,95,81.1965811965812,60,51.2820512820513,1,0.854700854700855,25,21.3675213675214,60,51.2820512820513,34.1880341880342,27.3504273504273,38.4615384615385,52.1367521367521,15.3846153846154,18.8034188034188,9.4017094017094,14.5299145299145,44.4444444444444,72.6495726495726,59.8290598290598,36.674801025641,64.1025641025641,81.1965811965812,51.2820512820513,0.854700854700855,21.3675213675214,51.2820512820513,53.3359438034188,2.99263896011395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","F. Kerr","York City","York City","English National League","2022/23","CB","LCB",NA,"30",0,"2023-06-30",24,1964,1,1.05,0,0.1,20.16,63.64,"Scotland","Scotland","right","188",81,"no",12.28,7.61,74.7,7.79,57.06,0.27,0.42,0.55,6.32,9.61,1.1,4,0.18,1,0.05,0.05,0.05,1,0.05,0.05,0,0,7,0.32,14.29,14.286,0,0.09,0,0.05,0,0.05,0,0,0.14,0,0.92,35,0.69,0.27,0.18,13.2,0.14,0.46,29.65,74.03,14.57,56.92,1.6,94.29,11.18,92.62,22.64,79.76,6.92,56.29,21.67,34.46,0,0.09,0,0,0,0,0,4.22,53.26,0.6,15.38,0.09,0,0.32,0,7.24,55.7,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0,1,0,21.949895,5.68467,4.03268,1939.7534,0.045728,0,0.09228,1.20474176424,1.57184554334554,-3.50565418810091,75.9638086447554,58,56.4102564102564,82,70.0854700854701,24,20.5128205128205,29,24.7863247863248,3,2.56410256410256,36,30.7692307692308,17,14.5299145299145,6,5.12820512820513,56,47.8632478632479,43,36.7521367521367,47,40.1709401709402,52.5532885470085,46.1278020512821,31,26.4957264957265,15,12.8205128205128,88,75.2136752136752,74,63.2478632478632,64,54.7008547008547,9,7.69230769230769,49.5726495726496,70.0854700854701,20.5128205128205,24.7863247863248,2.56410256410256,30.7692307692308,14.5299145299145,5.12820512820513,47.8632478632479,36.7521367521367,40.1709401709402,49.7049965811966,26.4957264957265,12.8205128205128,75.2136752136752,63.2478632478632,54.7008547008547,7.69230769230769,52.9543487749288,2.61104393162393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","O. Bevan","Yeovil Town","Yeovil Town","English National League","2022/23","LCB","CB","RCB","19",0,"",24,2335,0,0.86,1,0.33,25.4,60.55,"Wales","Wales","right","178",0,"no",10.95,8.02,69.23,8.98,65.24,0.27,0.37,0.62,5.13,7.04,0.89,3,0.12,1,0.04,0.89,0,0,0,0.03,0,0,7,0.27,28.57,0,0.04,0.27,14.29,0,0,0.27,14.29,0,1.12,68.97,3.82,35.35,0.42,1.08,0.42,17.54,0.31,0.66,33.26,74.39,15.07,55.24,3.55,93.48,11.49,92.28,26.56,82.87,6.44,41.92,23.15,43.46,0.01,0.08,0,0.04,0.08,0,0.08,4.86,48.41,0.66,5.88,0.42,18.18,0.04,0.04,7.44,48.7,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0,0,0,0,0,0,"CB",0.772464,0,0,24.742114,5.552246,3.62328,1821.8432,0.077139,0.038583,0.038808,5.66661389899,1.57184554334554,-0.555962799701513,73.374117256356,36,32.4786324786325,30,28.2051282051282,44,38.4615384615385,42,35.8974358974359,102,87.1794871794872,92,78.6324786324786,64,54.7008547008547,77,65.8119658119658,35,29.9145299145299,97,82.9059829059829,33,28.2051282051282,31.9951291452991,31.137024957265,22,18.8034188034188,44,37.6068376068376,52,44.4444444444444,46,39.3162393162393,45,38.4615384615385,47,40.1709401709402,30.7692307692308,25.6410256410256,37.6068376068376,35.8974358974359,87.1794871794872,78.6324786324786,54.7008547008547,65.8119658119658,29.9145299145299,82.9059829059829,28.2051282051282,30.4570025641026,18.8034188034188,37.6068376068376,44.4444444444444,39.3162393162393,38.4615384615385,40.1709401709402,52.9516124216524,2.60830757834757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
